SURV,M,7,187,7
SURV,M,7,188,7
SURV,M,7,189,7
SURV,M,7,190,7
SURV,M,7,191,6
SURV,M,7,192,6
SURV,M,7,193,6
SURV,M,7,194,6
SURV,M,7,195,6
SURV,M,7,196,6
SURV,M,7,197,6
SURV,M,7,198,5
SURV,M,7,199,5
SURV,M,7,200,5
SURV,M,7,201,5
SURV,M,7,202,5
SURV,M,7,203,5
SURV,M,7,204,5
SURV,M,7,205,5
SURV,M,7,206,5
SURV,M,7,207,4
SURV,M,7,208,4
SURV,M,7,209,4
SURV,M,7,210,4
SURV,M,7,211,4
SURV,M,7,212,4
SURV,M,7,213,3
SURV,M,7,214,3
SURV,M,7,215,3
SURV,M,7,216,3
SURV,M,7,217,3
SURV,M,7,218,3
SURV,M,7,219,3
SURV,M,7,220,3
SURV,M,7,221,3
SURV,M,7,222,3
SURV,M,7,223,3
SURV,M,7,224,3
SURV,M,7,225,3
SURV,M,7,226,3
SURV,M,7,227,3
SURV,M,7,228,3
SURV,M,7,229,3
SURV,M,7,230,3
SURV,M,7,231,2
SURV,M,7,232,2
SURV,M,7,233,2
SURV,M,7,234,2
SURV,M,7,235,2
SURV,M,7,236,2
SURV,M,7,237,2
SURV,M,7,238,2
SURV,M,7,239,2
SURV,M,7,240,2
SURV,M,7,241,2
SURV,M,7,242,2
SURV,M,7,243,2
SURV,M,7,244,2
SURV,M,7,245,2
SURV,M,7,246,2
SURV,M,7,247,2
SURV,M,7,248,2
SURV,M,7,249,2
SURV,M,7,250,2
SURV,M,7,251,2
SURV,M,7,252,2
SURV,M,7,253,2
SURV,M,7,254,2
SURV,M,7,255,2
SURV,M,7,256,2
SURV,M,7,257,2
SURV,M,7,258,2
SURV,M,7,259,2
SURV,M,7,260,2
SURV,M,7,261,2
SURV,M,7,262,2
SURV,M,7,263,2
SURV,M,7,264,2
SURV,M,7,265,2
SURV,M,7,266,2
SURV,M,7,267,2
SURV,M,7,268,2
SURV,M,7,269,2
SURV,M,7,270,2
SURV,M,7,271,2
SURV,M,7,272,2
SURV,M,7,273,2
SURV,M,7,274,2
SURV,M,7,275,2
SURV,M,7,276,2
SURV,M,7,277,2
SURV,M,7,278,2
SURV,M,7,279,2
SURV,M,7,280,2
SURV,M,7,281,2
SURV,M,7,282,2
SURV,M,7,283,2
SURV,M,7,284,2
SURV,M,7,285,2
SURV,M,7,286,2
SURV,M,7,287,2
SURV,M,7,288,2
SURV,M,7,289,2
SURV,M,7,290,2
SURV,M,7,291,2
SURV,M,7,292,2
SURV,M,7,293,2
SURV,M,7,294,1
SURV,M,7,295,1
SURV,M,7,296,1
SURV,M,7,297,1
SURV,M,7,298,1
SURV,M,7,299,1
SURV,M,7,300,1
SURV,M,7,301,1
SURV,M,7,302,1
SURV,M,7,303,1
SURV,M,7,304,1
SURV,M,7,305,1
SURV,M,7,306,1
SURV,M,7,307,1
SURV,M,7,308,1
SURV,M,7,309,1
SURV,M,7,310,1
SURV,M,7,311,1
SURV,M,7,312,1
SURV,M,7,313,1
SURV,M,7,314,1
SURV,M,7,315,1
SURV,M,7,316,1
SURV,M,7,317,1
SURV,M,7,318,1
SURV,M,7,319,1
SURV,M,7,320,1
SURV,M,7,321,1
SURV,M,7,322,1
SURV,M,7,323,1
SURV,M,7,324,1
SURV,M,7,325,1
SURV,M,7,326,1
SURV,M,7,327,1
SURV,M,7,328,1
SURV,M,7,329,1
SURV,M,7,330,1
SURV,M,7,331,1
SURV,M,7,332,1
SURV,M,7,333,1
SURV,M,7,334,1
SURV,M,7,335,1
SURV,M,7,336,1
SURV,M,7,337,1
SURV,M,7,338,1
SURV,M,7,339,1
SURV,M,7,340,0
SURV,M,7,341,0
SURV,M,7,342,0
SURV,M,7,343,0
SURV,M,7,344,0
SURV,M,7,345,0
SURV,M,7,346,0
SURV,M,7,347,0
SURV,M,7,348,0
SURV,M,7,349,0
SURV,M,7,350,0
SURV,M,7,351,0
SURV,M,7,352,0
SURV,M,7,353,0
SURV,M,7,354,0
SURV,M,7,355,0
SURV,M,7,356,0
SURV,M,7,357,0
SURV,M,7,358,0
SURV,M,7,359,0
SURV,M,7,360,0
SURV,M,7,361,0
SURV,M,7,362,0
SURV,M,7,363,0
SURV,M,7,364,0
SURV,M,7,365,0
SURV,M,7,366,0
SURV,M,7,367,0
SURV,M,7,368,0
SURV,M,7,369,0
SURV,M,7,370,0
SURV,M,7,371,0
SURV,M,7,372,0
SURV,M,7,373,0
SURV,M,7,374,0
SURV,M,7,375,0
SURV,M,7,376,0
SURV,M,7,377,0
SURV,M,7,378,0
SURV,M,7,379,0
SURV,M,7,380,0
SURV,M,7,381,0
SURV,M,7,382,0
SURV,M,7,383,0
SURV,M,7,384,0
SURV,M,7,385,0
SURV,M,7,386,0
SURV,M,7,387,0
SURV,M,7,388,0
SURV,M,7,389,0
SURV,M,7,390,0
SURV,M,7,391,0
SURV,M,7,392,0
SURV,M,7,393,0
SURV,M,7,394,0
SURV,M,7,395,0
SURV,M,7,396,0
SURV,M,7,397,0
SURV,M,7,398,0
SURV,M,7,399,0
SURV,M,7,400,0
SURV,M,10,0,88
SURV,M,10,1,87
SURV,M,10,2,86
SURV,M,10,3,85
SURV,M,10,4,84
SURV,M,10,5,84
SURV,M,10,6,81
SURV,M,10,7,81
SURV,M,10,8,80
SURV,M,10,9,79
SURV,M,10,10,79
SURV,M,10,11,79
SURV,M,10,12,78
SURV,M,10,13,75
SURV,M,10,14,75
SURV,M,10,15,75
SURV,M,10,16,73
SURV,M,10,17,73
SURV,M,10,18,73
SURV,M,10,19,71
SURV,M,10,20,70
SURV,M,10,21,68
SURV,M,10,22,68
SURV,M,10,23,67
SURV,M,10,24,65
SURV,M,10,25,65
SURV,M,10,26,65
SURV,M,10,27,65
SURV,M,10,28,65
SURV,M,10,29,63
SURV,M,10,30,63
SURV,M,10,31,63
SURV,M,10,32,61
SURV,M,10,33,58
SURV,M,10,34,57
SURV,M,10,35,57
SURV,M,10,36,57
SURV,M,10,37,57
SURV,M,10,38,55
SURV,M,10,39,55
SURV,M,10,40,54
SURV,M,10,41,54
SURV,M,10,42,53
SURV,M,10,43,53
SURV,M,10,44,53
SURV,M,10,45,52
SURV,M,10,46,52
SURV,M,10,47,52
SURV,M,10,48,50
SURV,M,10,49,50
SURV,M,10,50,48
SURV,M,10,51,48
SURV,M,10,52,48
SURV,M,10,53,47
SURV,M,10,54,46
SURV,M,10,55,46
SURV,M,10,56,45
SURV,M,10,57,44
SURV,M,10,58,44
SURV,M,10,59,43
SURV,M,10,60,41
SURV,M,10,61,41
SURV,M,10,62,40
SURV,M,10,63,40
SURV,M,10,64,40
SURV,M,10,65,38
SURV,M,10,66,38
SURV,M,10,67,38
SURV,M,10,68,38
SURV,M,10,69,37
SURV,M,10,70,37
SURV,M,10,71,36
SURV,M,10,72,36
SURV,M,10,73,36
SURV,M,10,74,35
SURV,M,10,75,35
SURV,M,10,76,34
SURV,M,10,77,34
SURV,M,10,78,34
SURV,M,10,79,33
SURV,M,10,80,33
SURV,M,10,81,32
SURV,M,10,82,30
SURV,M,10,83,30
SURV,M,10,84,29
SURV,M,10,85,29
SURV,M,10,86,27
SURV,M,10,87,27
SURV,M,10,88,27
SURV,M,10,89,25
SURV,M,10,90,25
SURV,M,10,91,25
SURV,M,10,92,25
SURV,M,10,93,25
SURV,M,10,94,24
SURV,M,10,95,24
SURV,M,10,96,24
SURV,M,10,97,23
SURV,M,10,98,22
SURV,M,10,99,22
SURV,M,10,100,22
SURV,M,10,101,22
SURV,M,10,102,22
SURV,M,10,103,21
SURV,M,10,104,21
SURV,M,10,105,21
SURV,M,10,106,21
SURV,M,10,107,21
SURV,M,10,108,20
SURV,M,10,109,20
SURV,M,10,110,20
SURV,M,10,111,20
SURV,M,10,112,20
SURV,M,10,113,20
SURV,M,10,114,20
SURV,M,10,115,20
SURV,M,10,116,20
SURV,M,10,117,18
SURV,M,10,118,18
SURV,M,10,119,18
SURV,M,10,120,18
SURV,M,10,121,17
SURV,M,10,122,17
SURV,M,10,123,17
SURV,M,10,124,17
SURV,M,10,125,17
SURV,M,10,126,16
SURV,M,10,127,16
SURV,M,10,128,16
SURV,M,10,129,16
SURV,M,10,130,16
SURV,M,10,131,16
SURV,M,10,132,16
SURV,M,10,133,16
SURV,M,10,134,16
SURV,M,10,135,14
SURV,M,10,136,14
SURV,M,10,137,14
SURV,M,10,138,14
SURV,M,10,139,14
SURV,M,10,140,14
SURV,M,10,141,14
SURV,M,10,142,13
SURV,M,10,143,13
SURV,M,10,144,13
SURV,M,10,145,13
SURV,M,10,146,12
SURV,M,10,147,12
SURV,M,10,148,12
SURV,M,10,149,10
SURV,M,10,150,10
SURV,M,10,151,10
SURV,M,10,152,10
SURV,M,10,153,10
SURV,M,10,154,10
SURV,M,10,155,10
SURV,M,10,156,9
SURV,M,10,157,9
SURV,M,10,158,9
SURV,M,10,159,9
SURV,M,10,160,8
SURV,M,10,161,8
SURV,M,10,162,8
SURV,M,10,163,8
SURV,M,10,164,8
SURV,M,10,165,8
SURV,M,10,166,8
SURV,M,10,167,8
SURV,M,10,168,8
SURV,M,10,169,8
SURV,M,10,170,7
SURV,M,10,171,7
SURV,M,10,172,7
SURV,M,10,173,7
SURV,M,10,174,7
SURV,M,10,175,7
SURV,M,10,176,7
SURV,M,10,177,7
SURV,M,10,178,7
SURV,M,10,179,7
SURV,M,10,180,7
SURV,M,10,181,7
SURV,M,10,182,6
SURV,M,10,183,6
SURV,M,10,184,5
SURV,M,10,185,5
SURV,M,10,186,5
SURV,M,10,187,5
SURV,M,10,188,5
SURV,M,10,189,5
SURV,M,10,190,5
SURV,M,10,191,5
SURV,M,10,192,5
SURV,M,10,193,5
SURV,M,10,194,5
SURV,M,10,195,5
SURV,M,10,196,5
SURV,M,10,197,5
SURV,M,10,198,4
SURV,M,10,199,4
SURV,M,10,200,4
SURV,M,10,201,4
SURV,M,10,202,4
SURV,M,10,203,4
SURV,M,10,204,4
SURV,M,10,205,4
SURV,M,10,206,4
SURV,M,10,207,4
SURV,M,10,208,4
SURV,M,10,209,4
SURV,M,10,210,4
SURV,M,10,211,4
SURV,M,10,212,4
SURV,M,10,213,4
SURV,M,10,214,4
SURV,M,10,215,4
SURV,M,10,216,4
SURV,M,10,217,4
SURV,M,10,218,4
SURV,M,10,219,4
SURV,M,10,220,4
SURV,M,10,221,4
SURV,M,10,222,3
SURV,M,10,223,3
SURV,M,10,224,3
SURV,M,10,225,3
SURV,M,10,226,3
SURV,M,10,227,3
SURV,M,10,228,3
SURV,M,10,229,3
SURV,M,10,230,3
SURV,M,10,231,3
SURV,M,10,232,3
SURV,M,10,233,3
SURV,M,10,234,3
SURV,M,10,235,3
SURV,M,10,236,3
SURV,M,10,237,3
SURV,M,10,238,3
SURV,M,10,239,3
SURV,M,10,240,3
SURV,M,10,241,3
SURV,M,10,242,3
SURV,M,10,243,3
SURV,M,10,244,3
SURV,M,10,245,3
SURV,M,10,246,3
SURV,M,10,247,3
SURV,M,10,248,3
SURV,M,10,249,3
SURV,M,10,250,3
SURV,M,10,251,3
SURV,M,10,252,3
SURV,M,10,253,3
SURV,M,10,254,3
SURV,M,10,255,3
SURV,M,10,256,3
SURV,M,10,257,3
SURV,M,10,258,3
SURV,M,10,259,3
SURV,M,10,260,3
SURV,M,10,261,3
SURV,M,10,262,3
SURV,M,10,263,3
SURV,M,10,264,3
SURV,M,10,265,3
SURV,M,10,266,3
SURV,M,10,267,3
SURV,M,10,268,3
SURV,M,10,269,3
SURV,M,10,270,3
SURV,M,10,271,3
SURV,M,10,272,3
SURV,M,10,273,3
SURV,M,10,274,3
SURV,M,10,275,3
SURV,M,10,276,3
SURV,M,10,277,3
SURV,M,10,278,3
SURV,M,10,279,3
SURV,M,10,280,3
SURV,M,10,281,3
SURV,M,10,282,3
SURV,M,10,283,3
SURV,M,10,284,3
SURV,M,10,285,3
SURV,M,10,286,3
SURV,M,10,287,3
SURV,M,10,288,3
SURV,M,10,289,3
SURV,M,10,290,3
SURV,M,10,291,3
SURV,M,10,292,3
SURV,M,10,293,3
SURV,M,10,294,3
SURV,M,10,295,3
SURV,M,10,296,3
SURV,M,10,297,3
SURV,M,10,298,3
SURV,M,10,299,3
SURV,M,10,300,3
SURV,M,10,301,3
SURV,M,10,302,3
SURV,M,10,303,3
SURV,M,10,304,3
SURV,M,10,305,3
SURV,M,10,306,3
SURV,M,10,307,3
SURV,M,10,308,3
SURV,M,10,309,3
SURV,M,10,310,3
SURV,M,10,311,3
SURV,M,10,312,3
SURV,M,10,313,3
SURV,M,10,314,3
SURV,M,10,315,3
SURV,M,10,316,3
SURV,M,10,317,3
SURV,M,10,318,3
SURV,M,10,319,3
SURV,M,10,320,3
SURV,M,10,321,3
SURV,M,10,322,3
SURV,M,10,323,3
SURV,M,10,324,3
SURV,M,10,325,3
SURV,M,10,326,3
SURV,M,10,327,3
SURV,M,10,328,3
SURV,M,10,329,3
SURV,M,10,330,3
SURV,M,10,331,3
SURV,M,10,332,3
SURV,M,10,333,3
SURV,M,10,334,3
SURV,M,10,335,3
SURV,M,10,336,3
SURV,M,10,337,3
SURV,M,10,338,3
SURV,M,10,339,3
SURV,M,10,340,3
SURV,M,10,341,3
SURV,M,10,342,3
SURV,M,10,343,3
SURV,M,10,344,3
SURV,M,10,345,3
SURV,M,10,346,3
SURV,M,10,347,3
SURV,M,10,348,3
SURV,M,10,349,3
SURV,M,10,350,3
SURV,M,10,351,2
SURV,M,10,352,2
SURV,M,10,353,2
SURV,M,10,354,2
SURV,M,10,355,2
SURV,M,10,356,2
SURV,M,10,357,2
SURV,M,10,358,2
SURV,M,10,359,2
SURV,M,10,360,2
SURV,M,10,361,2
SURV,M,10,362,2
SURV,M,10,363,2
SURV,M,10,364,2
SURV,M,10,365,2
SURV,M,10,366,2
SURV,M,10,367,2
SURV,M,10,368,2
SURV,M,10,369,2
SURV,M,10,370,1
SURV,M,10,371,1
SURV,M,10,372,1
SURV,M,10,373,1
SURV,M,10,374,1
SURV,M,10,375,1
SURV,M,10,376,1
SURV,M,10,377,1
SURV,M,10,378,1
SURV,M,10,379,1
SURV,M,10,380,1
SURV,M,10,381,1
SURV,M,10,382,1
SURV,M,10,383,1
SURV,M,10,384,1
SURV,M,10,385,1
SURV,M,10,386,1
SURV,M,10,387,1
SURV,M,10,388,1
SURV,M,10,389,1
SURV,M,10,390,1
SURV,M,10,391,1
SURV,M,10,392,1
SURV,M,10,393,1
SURV,M,10,394,1
SURV,M,10,395,1
SURV,M,10,396,1
SURV,M,10,397,1
SURV,M,10,398,1
SURV,M,10,399,1
SURV,M,10,400,1
SURV,M,14,0,157
SURV,M,14,1,157
SURV,M,14,2,155
SURV,M,14,3,154
SURV,M,14,4,154
SURV,M,14,5,153
SURV,M,14,6,150
SURV,M,14,7,149
SURV,M,14,8,148
SURV,M,14,9,147
SURV,M,14,10,147
SURV,M,14,11,145
SURV,M,14,12,143
SURV,M,14,13,143
SURV,M,14,14,141
SURV,M,14,15,139
SURV,M,14,16,138
SURV,M,14,17,136
SURV,M,14,18,136
SURV,M,14,19,134
SURV,M,14,20,133
SURV,M,14,21,132
SURV,M,14,22,130
SURV,M,14,23,128
SURV,M,14,24,127
SURV,M,14,25,127
SURV,M,14,26,126
SURV,M,14,27,125
SURV,M,14,28,124
SURV,M,14,29,124
SURV,M,14,30,121
SURV,M,14,31,117
SURV,M,14,32,116
SURV,M,14,33,114
SURV,M,14,34,114
SURV,M,14,35,113
SURV,M,14,36,113
SURV,M,14,37,112
SURV,M,14,38,110
SURV,M,14,39,109
SURV,M,14,40,109
SURV,M,14,41,108
SURV,M,14,42,108
SURV,M,14,43,104
SURV,M,14,44,104
SURV,M,14,45,103
SURV,M,14,46,103
SURV,M,14,47,101
SURV,M,14,48,101
SURV,M,14,49,99
SURV,M,14,50,99
SURV,M,14,51,99
SURV,M,14,52,99
SURV,M,14,53,98
SURV,M,14,54,96
SURV,M,14,55,95
SURV,M,14,56,93
SURV,M,14,57,93
SURV,M,14,58,93
SURV,M,14,59,92
SURV,M,14,60,90
SURV,M,14,61,90
SURV,M,14,62,89
SURV,M,14,63,89
SURV,M,14,64,89
SURV,M,14,65,88
SURV,M,14,66,87
SURV,M,14,67,86
SURV,M,14,68,86
SURV,M,14,69,86
SURV,M,14,70,85
SURV,M,14,71,84
SURV,M,14,72,84
SURV,M,14,73,84
SURV,M,14,74,83
SURV,M,14,75,82
SURV,M,14,76,81
SURV,M,14,77,80
SURV,M,14,78,79
SURV,M,14,79,77
SURV,M,14,80,76
SURV,M,14,81,75
SURV,M,14,82,75
SURV,M,14,83,74
SURV,M,14,84,72
SURV,M,14,85,70
SURV,M,14,86,69
SURV,M,14,87,67
SURV,M,14,88,67
SURV,M,14,89,66
SURV,M,14,90,64
SURV,M,14,91,63
SURV,M,14,92,62
SURV,M,14,93,61
SURV,M,14,94,61
SURV,M,14,95,61
SURV,M,14,96,61
SURV,M,14,97,60
SURV,M,14,98,60
SURV,M,14,99,60
SURV,M,14,100,60
SURV,M,14,101,59
SURV,M,14,102,59
SURV,M,14,103,59
SURV,M,14,104,59
SURV,M,14,105,58
SURV,M,14,106,58
SURV,M,14,107,58
SURV,M,14,108,57
SURV,M,14,109,56
SURV,M,14,110,56
SURV,M,14,111,56
SURV,M,14,112,56
SURV,M,14,113,55
SURV,M,14,114,54
SURV,M,14,115,54
SURV,M,14,116,54
SURV,M,14,117,54
SURV,M,14,118,53
SURV,M,14,119,53
SURV,M,14,120,53
SURV,M,14,121,53
SURV,M,14,122,53
SURV,M,14,123,52
SURV,M,14,124,52
SURV,M,14,125,52
SURV,M,14,126,52
SURV,M,14,127,52
SURV,M,14,128,52
SURV,M,14,129,52
SURV,M,14,130,52
SURV,M,14,131,51
SURV,M,14,132,49
SURV,M,14,133,49
SURV,M,14,134,48
SURV,M,14,135,47
SURV,M,14,136,47
SURV,M,14,137,47
SURV,M,14,138,44
SURV,M,14,139,44
SURV,M,14,140,44
SURV,M,14,141,44
SURV,M,14,142,44
SURV,M,14,143,44
SURV,M,14,144,44
SURV,M,14,145,44
SURV,M,14,146,44
SURV,M,14,147,44
SURV,M,14,148,43
SURV,M,14,149,42
SURV,M,14,150,40
SURV,M,14,151,40
SURV,M,14,152,40
SURV,M,14,153,39
SURV,M,14,154,39
SURV,M,14,155,39
SURV,M,14,156,38
SURV,M,14,157,37
SURV,M,14,158,37
SURV,M,14,159,36
SURV,M,14,160,35
SURV,M,14,161,35
SURV,M,14,162,35
SURV,M,14,163,35
SURV,M,14,164,35
SURV,M,14,165,34
SURV,M,14,166,33
SURV,M,14,167,33
SURV,M,14,168,33
SURV,M,14,169,31
SURV,M,14,170,31
SURV,M,14,171,30
SURV,M,14,172,29
SURV,M,14,173,27
SURV,M,14,174,27
SURV,M,14,175,27
SURV,M,14,176,27
SURV,M,14,177,27
SURV,M,14,178,27
SURV,M,14,179,26
SURV,M,14,180,26
SURV,M,14,181,25
SURV,M,14,182,24
SURV,M,14,183,23
SURV,M,14,184,22
SURV,M,14,185,22
SURV,M,14,186,22
SURV,M,14,187,22
SURV,M,14,188,21
SURV,M,14,189,21
SURV,M,14,190,21
SURV,M,14,191,20
SURV,M,14,192,20
SURV,M,14,193,20
SURV,M,14,194,20
SURV,M,14,195,19
SURV,M,14,196,19
SURV,M,14,197,19
SURV,M,14,198,19
SURV,M,14,199,18
SURV,M,14,200,18
SURV,M,14,201,18
SURV,M,14,202,18
SURV,M,14,203,18
SURV,M,14,204,18
SURV,M,14,205,18
SURV,M,14,206,18
SURV,M,14,207,18
SURV,M,14,208,18
SURV,M,14,209,18
SURV,M,14,210,18
SURV,M,14,211,18
SURV,M,14,212,18
SURV,M,14,213,18
SURV,M,14,214,18
SURV,M,14,215,18
SURV,M,14,216,18
SURV,M,14,217,18
SURV,M,14,218,18
SURV,M,14,219,18
SURV,M,14,220,17
SURV,M,14,221,17
SURV,M,14,222,17
SURV,M,14,223,17
SURV,M,14,224,17
SURV,M,14,225,16
SURV,M,14,226,16
SURV,M,14,227,16
SURV,M,14,228,16
SURV,M,14,229,16
SURV,M,14,230,16
SURV,M,14,231,16
SURV,M,14,232,16
SURV,M,14,233,16
SURV,M,14,234,16
SURV,M,14,235,16
SURV,M,14,236,16
SURV,M,14,237,16
SURV,M,14,238,15
SURV,M,14,239,15
SURV,M,14,240,14
SURV,M,14,241,14
SURV,M,14,242,14
SURV,M,14,243,14
SURV,M,14,244,14
SURV,M,14,245,14
SURV,M,14,246,14
SURV,M,14,247,14
SURV,M,14,248,14
SURV,M,14,249,14
SURV,M,14,250,14
SURV,M,14,251,14
SURV,M,14,252,13
SURV,M,14,253,13
SURV,M,14,254,13
SURV,M,14,255,13
SURV,M,14,256,13
SURV,M,14,257,12
SURV,M,14,258,12
SURV,M,14,259,12
SURV,M,14,260,12
SURV,M,14,261,12
SURV,M,14,262,12
SURV,M,14,263,12
SURV,M,14,264,12
SURV,M,14,265,12
SURV,M,14,266,12
SURV,M,14,267,12
SURV,M,14,268,12
SURV,M,14,269,12
SURV,M,14,270,11
SURV,M,14,271,11
SURV,M,14,272,11
SURV,M,14,273,11
SURV,M,14,274,11
SURV,M,14,275,11
SURV,M,14,276,11
SURV,M,14,277,11
SURV,M,14,278,11
SURV,M,14,279,11
SURV,M,14,280,11
SURV,M,14,281,11
SURV,M,14,282,11
SURV,M,14,283,11
SURV,M,14,284,10
SURV,M,14,285,10
SURV,M,14,286,10
SURV,M,14,287,10
SURV,M,14,288,9
SURV,M,14,289,9
SURV,M,14,290,9
SURV,M,14,291,9
SURV,M,14,292,9
SURV,M,14,293,8
SURV,M,14,294,8
SURV,M,14,295,8
SURV,M,14,296,8
SURV,M,14,297,8
SURV,M,14,298,8
SURV,M,14,299,8
SURV,M,14,300,8
SURV,M,14,301,8
SURV,M,14,302,8
SURV,M,14,303,7
SURV,M,14,304,7
SURV,M,14,305,7
SURV,M,14,306,7
SURV,M,14,307,7
SURV,M,14,308,7
SURV,M,14,309,7
SURV,M,14,310,7
SURV,M,14,311,7
SURV,M,14,312,7
SURV,M,14,313,7
SURV,M,14,314,7
SURV,M,14,315,7
SURV,M,14,316,7
SURV,M,14,317,7
SURV,M,14,318,7
SURV,M,14,319,7
SURV,M,14,320,6
SURV,M,14,321,6
SURV,M,14,322,6
SURV,M,14,323,6
SURV,M,14,324,6
SURV,M,14,325,6
SURV,M,14,326,6
SURV,M,14,327,6
SURV,M,14,328,6
SURV,M,14,329,6
SURV,M,14,330,6
SURV,M,14,331,5
SURV,M,14,332,5
SURV,M,14,333,5
SURV,M,14,334,5
SURV,M,14,335,5
SURV,M,14,336,5
SURV,M,14,337,5
SURV,M,14,338,5
SURV,M,14,339,5
SURV,M,14,340,5
SURV,M,14,341,5
SURV,M,14,342,5
SURV,M,14,343,5
SURV,M,14,344,5
SURV,M,14,345,5
SURV,M,14,346,5
SURV,M,14,347,5
SURV,M,14,348,5
SURV,M,14,349,5
SURV,M,14,350,5
SURV,M,14,351,5
SURV,M,14,352,5
SURV,M,14,353,5
SURV,M,14,354,5
SURV,M,14,355,5
SURV,M,14,356,5
SURV,M,14,357,5
SURV,M,14,358,5
SURV,M,14,359,5
SURV,M,14,360,5
SURV,M,14,361,5
SURV,M,14,362,5
SURV,M,14,363,5
SURV,M,14,364,5
SURV,M,14,365,5
SURV,M,14,366,5
SURV,M,14,367,5
SURV,M,14,368,5
SURV,M,14,369,5
SURV,M,14,370,5
SURV,M,14,371,5
SURV,M,14,372,5
SURV,M,14,373,5
SURV,M,14,374,5
SURV,M,14,375,5
SURV,M,14,376,5
SURV,M,14,377,5
SURV,M,14,378,5
SURV,M,14,379,5
SURV,M,14,380,5
SURV,M,14,381,5
SURV,M,14,382,5
SURV,M,14,383,5
SURV,M,14,384,5
SURV,M,14,385,4
SURV,M,14,386,4
SURV,M,14,387,4
SURV,M,14,388,4
SURV,M,14,389,4
SURV,M,14,390,4
SURV,M,14,391,4
SURV,M,14,392,4
SURV,M,14,393,4
SURV,M,14,394,4
SURV,M,14,395,4
SURV,M,14,396,4
SURV,M,14,397,4
SURV,M,14,398,4
SURV,M,14,399,4
SURV,M,14,400,4
SURV,M,20,0,272
SURV,M,20,1,271
SURV,M,20,2,268
SURV,M,20,3,265
SURV,M,20,4,265
SURV,M,20,5,263
SURV,M,20,6,259
SURV,M,20,7,256
SURV,M,20,8,254
SURV,M,20,9,248
SURV,M,20,10,244
SURV,M,20,11,240
SURV,M,20,12,237
SURV,M,20,13,235
SURV,M,20,14,232
SURV,M,20,15,232
SURV,M,20,16,230
SURV,M,20,17,229
SURV,M,20,18,229
SURV,M,20,19,227
SURV,M,20,20,224
SURV,M,20,21,222
SURV,M,20,22,221
SURV,M,20,23,219
SURV,M,20,24,219
SURV,M,20,25,217
SURV,M,20,26,217
SURV,M,20,27,215
SURV,M,20,28,212
SURV,M,20,29,209
SURV,M,20,30,208
SURV,M,20,31,207
SURV,M,20,32,204
SURV,M,20,33,203
SURV,M,20,34,202
SURV,M,20,35,199
SURV,M,20,36,198
SURV,M,20,37,197
SURV,M,20,38,195
SURV,M,20,39,194
SURV,M,20,40,192
SURV,M,20,41,191
SURV,M,20,42,189
SURV,M,20,43,186
SURV,M,20,44,185
SURV,M,20,45,184
SURV,M,20,46,182
SURV,M,20,47,182
SURV,M,20,48,180
SURV,M,20,49,180
SURV,M,20,50,180
SURV,M,20,51,178
SURV,M,20,52,178
SURV,M,20,53,176
SURV,M,20,54,174
SURV,M,20,55,174
SURV,M,20,56,173
SURV,M,20,57,171
SURV,M,20,58,170
SURV,M,20,59,167
SURV,M,20,60,165
SURV,M,20,61,162
SURV,M,20,62,160
SURV,M,20,63,153
SURV,M,20,64,152
SURV,M,20,65,151
SURV,M,20,66,149
SURV,M,20,67,148
SURV,M,20,68,147
SURV,M,20,69,145
SURV,M,20,70,144
SURV,M,20,71,143
SURV,M,20,72,140
SURV,M,20,73,139
SURV,M,20,74,138
SURV,M,20,75,137
SURV,M,20,76,135
SURV,M,20,77,134
SURV,M,20,78,133
SURV,M,20,79,133
SURV,M,20,80,133
SURV,M,20,81,132
SURV,M,20,82,131
SURV,M,20,83,129
SURV,M,20,84,127
SURV,M,20,85,126
SURV,M,20,86,124
SURV,M,20,87,123
SURV,M,20,88,122
SURV,M,20,89,119
SURV,M,20,90,119
SURV,M,20,91,118
SURV,M,20,92,117
SURV,M,20,93,116
SURV,M,20,94,115
SURV,M,20,95,114
SURV,M,20,96,113
SURV,M,20,97,112
SURV,M,20,98,109
SURV,M,20,99,106
SURV,M,20,100,105
SURV,M,20,101,104
SURV,M,20,102,98
SURV,M,20,103,97
SURV,M,20,104,96
SURV,M,20,105,93
SURV,M,20,106,92
SURV,M,20,107,91
SURV,M,20,108,90
SURV,M,20,109,89
SURV,M,20,110,88
SURV,M,20,111,88
SURV,M,20,112,88
SURV,M,20,113,85
SURV,M,20,114,84
SURV,M,20,115,83
SURV,M,20,116,82
SURV,M,20,117,82
SURV,M,20,118,80
SURV,M,20,119,77
SURV,M,20,120,75
SURV,M,20,121,73
SURV,M,20,122,72
SURV,M,20,123,72
SURV,M,20,124,71
SURV,M,20,125,68
SURV,M,20,126,68
SURV,M,20,127,67
SURV,M,20,128,67
SURV,M,20,129,66
SURV,M,20,130,64
SURV,M,20,131,64
SURV,M,20,132,63
SURV,M,20,133,63
SURV,M,20,134,63
SURV,M,20,135,63
SURV,M,20,136,62
SURV,M,20,137,62
SURV,M,20,138,62
SURV,M,20,139,62
SURV,M,20,140,61
SURV,M,20,141,60
SURV,M,20,142,60
SURV,M,20,143,60
SURV,M,20,144,60
SURV,M,20,145,60
SURV,M,20,146,59
SURV,M,20,147,56
SURV,M,20,148,56
SURV,M,20,149,54
