SURV,M,17,263,18
SURV,M,17,264,18
SURV,M,17,265,18
SURV,M,17,266,18
SURV,M,17,267,18
SURV,M,17,268,18
SURV,M,17,269,18
SURV,M,17,270,17
SURV,M,17,271,17
SURV,M,17,272,17
SURV,M,17,273,16
SURV,M,17,274,16
SURV,M,17,275,16
SURV,M,17,276,16
SURV,M,17,277,16
SURV,M,17,278,15
SURV,M,17,279,14
SURV,M,17,280,13
SURV,M,17,281,13
SURV,M,17,282,13
SURV,M,17,283,13
SURV,M,17,284,13
SURV,M,17,285,12
SURV,M,17,286,12
SURV,M,17,287,12
SURV,M,17,288,11
SURV,M,17,289,11
SURV,M,17,290,11
SURV,M,17,291,10
SURV,M,17,292,10
SURV,M,17,293,10
SURV,M,17,294,10
SURV,M,17,295,10
SURV,M,17,296,10
SURV,M,17,297,10
SURV,M,17,298,10
SURV,M,17,299,10
SURV,M,17,300,10
SURV,M,17,301,10
SURV,M,17,302,10
SURV,M,17,303,10
SURV,M,17,304,10
SURV,M,17,305,10
SURV,M,17,306,10
SURV,M,17,307,10
SURV,M,17,308,10
SURV,M,17,309,10
SURV,M,17,310,9
SURV,M,17,311,8
SURV,M,17,312,8
SURV,M,17,313,8
SURV,M,17,314,8
SURV,M,17,315,8
SURV,M,17,316,8
SURV,M,17,317,8
SURV,M,17,318,8
SURV,M,17,319,8
SURV,M,17,320,8
SURV,M,17,321,8
SURV,M,17,322,7
SURV,M,17,323,7
SURV,M,17,324,6
SURV,M,17,325,6
SURV,M,17,326,6
SURV,M,17,327,6
SURV,M,17,328,6
SURV,M,17,329,6
SURV,M,17,330,6
SURV,M,17,331,6
SURV,M,17,332,6
SURV,M,17,333,6
SURV,M,17,334,6
SURV,M,17,335,6
SURV,M,17,336,6
SURV,M,17,337,6
SURV,M,17,338,6
SURV,M,17,339,6
SURV,M,17,340,6
SURV,M,17,341,6
SURV,M,17,342,6
SURV,M,17,343,6
SURV,M,17,344,6
SURV,M,17,345,6
SURV,M,17,346,6
SURV,M,17,347,6
SURV,M,17,348,6
SURV,M,17,349,6
SURV,M,17,350,6
SURV,M,17,351,6
SURV,M,17,352,6
SURV,M,17,353,6
SURV,M,17,354,6
SURV,M,17,355,6
SURV,M,17,356,6
SURV,M,17,357,6
SURV,M,17,358,6
SURV,M,17,359,6
SURV,M,17,360,6
SURV,M,17,361,6
SURV,M,17,362,6
SURV,M,17,363,6
SURV,M,17,364,6
SURV,M,17,365,6
SURV,M,17,366,6
SURV,M,17,367,6
SURV,M,17,368,6
SURV,M,17,369,6
SURV,M,17,370,6
SURV,M,17,371,6
SURV,M,17,372,6
SURV,M,17,373,6
SURV,M,17,374,6
SURV,M,17,375,6
SURV,M,17,376,6
SURV,M,17,377,5
SURV,M,17,378,5
SURV,M,17,379,5
SURV,M,17,380,5
SURV,M,17,381,5
SURV,M,17,382,5
SURV,M,17,383,5
SURV,M,17,384,5
SURV,M,17,385,5
SURV,M,17,386,5
SURV,M,17,387,5
SURV,M,17,388,5
SURV,M,17,389,5
SURV,M,17,390,5
SURV,M,17,391,5
SURV,M,17,392,5
SURV,M,17,393,5
SURV,M,17,394,5
SURV,M,17,395,5
SURV,M,17,396,5
SURV,M,17,397,5
SURV,M,17,398,5
SURV,M,17,399,5
SURV,M,17,400,5
SURV,M,22,0,305
SURV,M,22,1,300
SURV,M,22,2,297
SURV,M,22,3,294
SURV,M,22,4,293
SURV,M,22,5,291
SURV,M,22,6,288
SURV,M,22,7,287
SURV,M,22,8,285
SURV,M,22,9,281
SURV,M,22,10,278
SURV,M,22,11,276
SURV,M,22,12,276
SURV,M,22,13,275
SURV,M,22,14,273
SURV,M,22,15,271
SURV,M,22,16,267
SURV,M,22,17,264
SURV,M,22,18,258
SURV,M,22,19,258
SURV,M,22,20,256
SURV,M,22,21,255
SURV,M,22,22,254
SURV,M,22,23,251
SURV,M,22,24,246
SURV,M,22,25,243
SURV,M,22,26,242
SURV,M,22,27,238
SURV,M,22,28,236
SURV,M,22,29,234
SURV,M,22,30,231
SURV,M,22,31,230
SURV,M,22,32,226
SURV,M,22,33,225
SURV,M,22,34,217
SURV,M,22,35,216
SURV,M,22,36,214
SURV,M,22,37,211
SURV,M,22,38,210
SURV,M,22,39,207
SURV,M,22,40,205
SURV,M,22,41,205
SURV,M,22,42,204
SURV,M,22,43,203
SURV,M,22,44,203
SURV,M,22,45,203
SURV,M,22,46,203
SURV,M,22,47,202
SURV,M,22,48,201
SURV,M,22,49,200
SURV,M,22,50,195
SURV,M,22,51,193
SURV,M,22,52,190
SURV,M,22,53,189
SURV,M,22,54,187
SURV,M,22,55,183
SURV,M,22,56,183
SURV,M,22,57,180
SURV,M,22,58,177
SURV,M,22,59,177
SURV,M,22,60,175
SURV,M,22,61,174
SURV,M,22,62,173
SURV,M,22,63,168
SURV,M,22,64,167
SURV,M,22,65,166
SURV,M,22,66,164
SURV,M,22,67,162
SURV,M,22,68,162
SURV,M,22,69,161
SURV,M,22,70,159
SURV,M,22,71,155
SURV,M,22,72,155
SURV,M,22,73,155
SURV,M,22,74,153
SURV,M,22,75,152
SURV,M,22,76,151
SURV,M,22,77,150
SURV,M,22,78,149
SURV,M,22,79,146
SURV,M,22,80,146
SURV,M,22,81,142
SURV,M,22,82,141
SURV,M,22,83,138
SURV,M,22,84,137
SURV,M,22,85,134
SURV,M,22,86,133
SURV,M,22,87,132
SURV,M,22,88,131
SURV,M,22,89,130
SURV,M,22,90,130
SURV,M,22,91,129
SURV,M,22,92,127
SURV,M,22,93,125
SURV,M,22,94,123
SURV,M,22,95,122
SURV,M,22,96,121
SURV,M,22,97,121
SURV,M,22,98,120
SURV,M,22,99,119
SURV,M,22,100,118
SURV,M,22,101,118
SURV,M,22,102,118
SURV,M,22,103,116
SURV,M,22,104,113
SURV,M,22,105,113
SURV,M,22,106,113
SURV,M,22,107,112
SURV,M,22,108,112
SURV,M,22,109,110
SURV,M,22,110,109
SURV,M,22,111,107
SURV,M,22,112,104
SURV,M,22,113,103
SURV,M,22,114,103
SURV,M,22,115,102
SURV,M,22,116,98
SURV,M,22,117,95
SURV,M,22,118,94
SURV,M,22,119,93
SURV,M,22,120,93
SURV,M,22,121,92
SURV,M,22,122,88
SURV,M,22,123,88
SURV,M,22,124,88
SURV,M,22,125,87
SURV,M,22,126,86
SURV,M,22,127,85
SURV,M,22,128,82
SURV,M,22,129,80
SURV,M,22,130,79
SURV,M,22,131,76
SURV,M,22,132,75
SURV,M,22,133,75
SURV,M,22,134,74
SURV,M,22,135,73
SURV,M,22,136,72
SURV,M,22,137,71
SURV,M,22,138,70
SURV,M,22,139,70
SURV,M,22,140,70
SURV,M,22,141,69
SURV,M,22,142,68
SURV,M,22,143,68
SURV,M,22,144,68
SURV,M,22,145,67
SURV,M,22,146,67
SURV,M,22,147,66
SURV,M,22,148,66
SURV,M,22,149,66
SURV,M,22,150,66
SURV,M,22,151,63
SURV,M,22,152,61
SURV,M,22,153,61
SURV,M,22,154,59
SURV,M,22,155,59
SURV,M,22,156,58
SURV,M,22,157,57
SURV,M,22,158,57
SURV,M,22,159,57
SURV,M,22,160,56
SURV,M,22,161,56
SURV,M,22,162,56
SURV,M,22,163,55
SURV,M,22,164,55
SURV,M,22,165,55
SURV,M,22,166,54
SURV,M,22,167,54
SURV,M,22,168,54
SURV,M,22,169,54
SURV,M,22,170,54
SURV,M,22,171,54
SURV,M,22,172,54
SURV,M,22,173,53
SURV,M,22,174,52
SURV,M,22,175,51
SURV,M,22,176,50
SURV,M,22,177,50
SURV,M,22,178,50
SURV,M,22,179,50
SURV,M,22,180,49
SURV,M,22,181,49
SURV,M,22,182,48
SURV,M,22,183,48
SURV,M,22,184,48
SURV,M,22,185,47
SURV,M,22,186,46
SURV,M,22,187,45
SURV,M,22,188,45
SURV,M,22,189,44
SURV,M,22,190,44
SURV,M,22,191,43
SURV,M,22,192,43
SURV,M,22,193,42
SURV,M,22,194,42
SURV,M,22,195,42
SURV,M,22,196,42
SURV,M,22,197,42
SURV,M,22,198,42
SURV,M,22,199,41
SURV,M,22,200,41
SURV,M,22,201,40
SURV,M,22,202,39
SURV,M,22,203,38
SURV,M,22,204,38
SURV,M,22,205,38
SURV,M,22,206,37
SURV,M,22,207,37
SURV,M,22,208,36
SURV,M,22,209,36
SURV,M,22,210,36
SURV,M,22,211,36
SURV,M,22,212,36
SURV,M,22,213,36
SURV,M,22,214,36
SURV,M,22,215,34
SURV,M,22,216,34
SURV,M,22,217,33
SURV,M,22,218,33
SURV,M,22,219,33
SURV,M,22,220,33
SURV,M,22,221,32
SURV,M,22,222,32
SURV,M,22,223,32
SURV,M,22,224,32
SURV,M,22,225,32
SURV,M,22,226,32
SURV,M,22,227,32
SURV,M,22,228,32
SURV,M,22,229,32
SURV,M,22,230,32
SURV,M,22,231,31
SURV,M,22,232,31
SURV,M,22,233,31
SURV,M,22,234,31
SURV,M,22,235,31
SURV,M,22,236,31
SURV,M,22,237,31
SURV,M,22,238,30
SURV,M,22,239,30
SURV,M,22,240,28
SURV,M,22,241,28
SURV,M,22,242,28
SURV,M,22,243,28
SURV,M,22,244,28
SURV,M,22,245,28
SURV,M,22,246,27
SURV,M,22,247,27
SURV,M,22,248,27
SURV,M,22,249,26
SURV,M,22,250,25
SURV,M,22,251,24
SURV,M,22,252,23
SURV,M,22,253,23
SURV,M,22,254,23
SURV,M,22,255,23
SURV,M,22,256,23
SURV,M,22,257,23
SURV,M,22,258,23
SURV,M,22,259,23
SURV,M,22,260,23
SURV,M,22,261,22
SURV,M,22,262,22
SURV,M,22,263,22
SURV,M,22,264,22
SURV,M,22,265,22
SURV,M,22,266,22
SURV,M,22,267,21
SURV,M,22,268,21
SURV,M,22,269,21
SURV,M,22,270,21
SURV,M,22,271,21
SURV,M,22,272,21
SURV,M,22,273,21
SURV,M,22,274,21
SURV,M,22,275,21
SURV,M,22,276,21
SURV,M,22,277,21
SURV,M,22,278,20
SURV,M,22,279,20
SURV,M,22,280,20
SURV,M,22,281,20
SURV,M,22,282,20
SURV,M,22,283,20
SURV,M,22,284,20
SURV,M,22,285,19
SURV,M,22,286,18
SURV,M,22,287,18
SURV,M,22,288,18
SURV,M,22,289,18
SURV,M,22,290,18
SURV,M,22,291,18
SURV,M,22,292,18
SURV,M,22,293,18
SURV,M,22,294,18
SURV,M,22,295,18
SURV,M,22,296,18
SURV,M,22,297,18
SURV,M,22,298,18
SURV,M,22,299,17
SURV,M,22,300,17
SURV,M,22,301,17
SURV,M,22,302,16
SURV,M,22,303,16
SURV,M,22,304,15
SURV,M,22,305,15
SURV,M,22,306,15
SURV,M,22,307,15
SURV,M,22,308,14
SURV,M,22,309,14
SURV,M,22,310,14
SURV,M,22,311,14
SURV,M,22,312,14
SURV,M,22,313,14
SURV,M,22,314,14
SURV,M,22,315,14
SURV,M,22,316,14
SURV,M,22,317,14
SURV,M,22,318,14
SURV,M,22,319,13
SURV,M,22,320,13
SURV,M,22,321,12
SURV,M,22,322,12
SURV,M,22,323,11
SURV,M,22,324,10
SURV,M,22,325,10
SURV,M,22,326,10
SURV,M,22,327,10
SURV,M,22,328,10
SURV,M,22,329,10
SURV,M,22,330,10
SURV,M,22,331,10
SURV,M,22,332,10
SURV,M,22,333,9
SURV,M,22,334,9
SURV,M,22,335,9
SURV,M,22,336,9
SURV,M,22,337,9
SURV,M,22,338,9
SURV,M,22,339,9
SURV,M,22,340,9
SURV,M,22,341,9
SURV,M,22,342,9
SURV,M,22,343,9
SURV,M,22,344,9
SURV,M,22,345,9
SURV,M,22,346,9
SURV,M,22,347,9
SURV,M,22,348,9
SURV,M,22,349,9
SURV,M,22,350,9
SURV,M,22,351,9
SURV,M,22,352,9
SURV,M,22,353,8
SURV,M,22,354,8
SURV,M,22,355,8
SURV,M,22,356,8
SURV,M,22,357,8
SURV,M,22,358,8
SURV,M,22,359,8
SURV,M,22,360,8
SURV,M,22,361,8
SURV,M,22,362,8
SURV,M,22,363,8
SURV,M,22,364,8
SURV,M,22,365,8
SURV,M,22,366,8
SURV,M,22,367,8
SURV,M,22,368,8
SURV,M,22,369,8
SURV,M,22,370,8
SURV,M,22,371,8
SURV,M,22,372,7
SURV,M,22,373,7
SURV,M,22,374,7
SURV,M,22,375,7
SURV,M,22,376,7
SURV,M,22,377,7
SURV,M,22,378,7
SURV,M,22,379,7
SURV,M,22,380,7
SURV,M,22,381,7
SURV,M,22,382,7
SURV,M,22,383,7
SURV,M,22,384,7
SURV,M,22,385,7
SURV,M,22,386,7
SURV,M,22,387,6
SURV,M,22,388,6
SURV,M,22,389,6
SURV,M,22,390,6
SURV,M,22,391,6
SURV,M,22,392,6
SURV,M,22,393,6
SURV,M,22,394,6
SURV,M,22,395,6
SURV,M,22,396,6
SURV,M,22,397,6
SURV,M,22,398,6
SURV,M,22,399,6
SURV,M,22,400,5
SURV,M,30,0,567
SURV,M,30,1,563
SURV,M,30,2,560
SURV,M,30,3,553
SURV,M,30,4,540
SURV,M,30,5,535
SURV,M,30,6,529
SURV,M,30,7,522
SURV,M,30,8,518
SURV,M,30,9,511
SURV,M,30,10,504
SURV,M,30,11,498
SURV,M,30,12,496
SURV,M,30,13,492
SURV,M,30,14,489
SURV,M,30,15,485
SURV,M,30,16,483
SURV,M,30,17,482
SURV,M,30,18,475
SURV,M,30,19,470
SURV,M,30,20,467
SURV,M,30,21,465
SURV,M,30,22,460
SURV,M,30,23,458
SURV,M,30,24,455
SURV,M,30,25,455
SURV,M,30,26,452
SURV,M,30,27,450
SURV,M,30,28,448
SURV,M,30,29,446
SURV,M,30,30,442
SURV,M,30,31,435
SURV,M,30,32,430
SURV,M,30,33,426
SURV,M,30,34,425
SURV,M,30,35,422
SURV,M,30,36,418
SURV,M,30,37,412
SURV,M,30,38,409
SURV,M,30,39,407
SURV,M,30,40,405
SURV,M,30,41,401
SURV,M,30,42,397
SURV,M,30,43,393
SURV,M,30,44,386
SURV,M,30,45,383
SURV,M,30,46,381
SURV,M,30,47,381
SURV,M,30,48,378
SURV,M,30,49,377
SURV,M,30,50,374
SURV,M,30,51,370
SURV,M,30,52,369
SURV,M,30,53,363
SURV,M,30,54,362
SURV,M,30,55,359
SURV,M,30,56,354
SURV,M,30,57,353
SURV,M,30,58,347
SURV,M,30,59,343
SURV,M,30,60,340
SURV,M,30,61,337
SURV,M,30,62,333
SURV,M,30,63,332
SURV,M,30,64,327
SURV,M,30,65,325
SURV,M,30,66,323
SURV,M,30,67,318
SURV,M,30,68,317
SURV,M,30,69,315
SURV,M,30,70,315
SURV,M,30,71,312
SURV,M,30,72,310
SURV,M,30,73,306
SURV,M,30,74,303
SURV,M,30,75,298
SURV,M,30,76,296
SURV,M,30,77,294
SURV,M,30,78,293
SURV,M,30,79,290
SURV,M,30,80,288
SURV,M,30,81,287
SURV,M,30,82,284
SURV,M,30,83,279
SURV,M,30,84,277
SURV,M,30,85,277
SURV,M,30,86,275
SURV,M,30,87,270
SURV,M,30,88,269
SURV,M,30,89,267
SURV,M,30,90,264
SURV,M,30,91,261
SURV,M,30,92,259
SURV,M,30,93,257
SURV,M,30,94,257
SURV,M,30,95,251
SURV,M,30,96,250
SURV,M,30,97,250
SURV,M,30,98,248
SURV,M,30,99,244
SURV,M,30,100,244
SURV,M,30,101,240
SURV,M,30,102,238
SURV,M,30,103,237
SURV,M,30,104,237
SURV,M,30,105,237
SURV,M,30,106,235
SURV,M,30,107,233
SURV,M,30,108,233
SURV,M,30,109,231
SURV,M,30,110,229
SURV,M,30,111,225
SURV,M,30,112,224
SURV,M,30,113,224
SURV,M,30,114,224
SURV,M,30,115,222
SURV,M,30,116,218
SURV,M,30,117,214
SURV,M,30,118,209
SURV,M,30,119,205
SURV,M,30,120,199
SURV,M,30,121,195
SURV,M,30,122,193
SURV,M,30,123,192
SURV,M,30,124,189
SURV,M,30,125,188
SURV,M,30,126,188
SURV,M,30,127,185
SURV,M,30,128,183
SURV,M,30,129,181
SURV,M,30,130,180
SURV,M,30,131,179
SURV,M,30,132,179
SURV,M,30,133,178
SURV,M,30,134,174
SURV,M,30,135,173
SURV,M,30,136,171
SURV,M,30,137,170
SURV,M,30,138,168
SURV,M,30,139,168
SURV,M,30,140,166
SURV,M,30,141,164
SURV,M,30,142,163
SURV,M,30,143,161
SURV,M,30,144,161
SURV,M,30,145,161
SURV,M,30,146,156
SURV,M,30,147,155
SURV,M,30,148,154
SURV,M,30,149,154
SURV,M,30,150,150
SURV,M,30,151,150
SURV,M,30,152,150
SURV,M,30,153,148
SURV,M,30,154,147
SURV,M,30,155,147
SURV,M,30,156,146
SURV,M,30,157,146
SURV,M,30,158,144
SURV,M,30,159,142
SURV,M,30,160,141
SURV,M,30,161,140
SURV,M,30,162,139
SURV,M,30,163,138
SURV,M,30,164,138
SURV,M,30,165,137
SURV,M,30,166,136
SURV,M,30,167,134
SURV,M,30,168,133
SURV,M,30,169,133
SURV,M,30,170,133
SURV,M,30,171,131
SURV,M,30,172,131
SURV,M,30,173,129
SURV,M,30,174,129
SURV,M,30,175,128
SURV,M,30,176,128
SURV,M,30,177,128
SURV,M,30,178,127
SURV,M,30,179,125
SURV,M,30,180,123
SURV,M,30,181,123
SURV,M,30,182,123
SURV,M,30,183,123
SURV,M,30,184,121
SURV,M,30,185,121
SURV,M,30,186,120
SURV,M,30,187,120
SURV,M,30,188,120
SURV,M,30,189,119
SURV,M,30,190,117
SURV,M,30,191,117
SURV,M,30,192,117
SURV,M,30,193,114
SURV,M,30,194,112
SURV,M,30,195,109
SURV,M,30,196,107
SURV,M,30,197,107
SURV,M,30,198,107
SURV,M,30,199,105
SURV,M,30,200,105
SURV,M,30,201,103
SURV,M,30,202,102
SURV,M,30,203,102
SURV,M,30,204,100
SURV,M,30,205,99
SURV,M,30,206,99
SURV,M,30,207,99
SURV,M,30,208,99
SURV,M,30,209,98
SURV,M,30,210,97
SURV,M,30,211,96
SURV,M,30,212,96
SURV,M,30,213,95
SURV,M,30,214,93
SURV,M,30,215,93
SURV,M,30,216,92
SURV,M,30,217,91
SURV,M,30,218,89
SURV,M,30,219,87
SURV,M,30,220,85
SURV,M,30,221,85
SURV,M,30,222,84
SURV,M,30,223,84
SURV,M,30,224,84
SURV,M,30,225,83
SURV,M,30,226,80
SURV,M,30,227,80
SURV,M,30,228,80
SURV,M,30,229,78
SURV,M,30,230,77
SURV,M,30,231,75
SURV,M,30,232,72
SURV,M,30,233,70
SURV,M,30,234,70
SURV,M,30,235,70
SURV,M,30,236,70
SURV,M,30,237,69
SURV,M,30,238,69
SURV,M,30,239,69
SURV,M,30,240,69
SURV,M,30,241,69
SURV,M,30,242,69
SURV,M,30,243,69
SURV,M,30,244,69
SURV,M,30,245,69
SURV,M,30,246,69
SURV,M,30,247,67
SURV,M,30,248,66
SURV,M,30,249,65
SURV,M,30,250,64
SURV,M,30,251,62
SURV,M,30,252,62
SURV,M,30,253,62
SURV,M,30,254,61
SURV,M,30,255,61
SURV,M,30,256,61
SURV,M,30,257,61
SURV,M,30,258,60
SURV,M,30,259,60
SURV,M,30,260,60
SURV,M,30,261,59
SURV,M,30,262,59
SURV,M,30,263,58
SURV,M,30,264,58
SURV,M,30,265,56
SURV,M,30,266,54
SURV,M,30,267,53
SURV,M,30,268,52
SURV,M,30,269,52
SURV,M,30,270,52
SURV,M,30,271,52
SURV,M,30,272,52
SURV,M,30,273,51
SURV,M,30,274,51
SURV,M,30,275,50
SURV,M,30,276,50
SURV,M,30,277,50
SURV,M,30,278,50
SURV,M,30,279,50
SURV,M,30,280,50
SURV,M,30,281,50
SURV,M,30,282,49
SURV,M,30,283,49
SURV,M,30,284,48
SURV,M,30,285,47
SURV,M,30,286,46
SURV,M,30,287,45
SURV,M,30,288,44
SURV,M,30,289,43
SURV,M,30,290,41
SURV,M,30,291,41
SURV,M,30,292,41
SURV,M,30,293,41
SURV,M,30,294,41
SURV,M,30,295,39
SURV,M,30,296,39
SURV,M,30,297,39
SURV,M,30,298,39
SURV,M,30,299,39
SURV,M,30,300,39
SURV,M,30,301,39
SURV,M,30,302,39
SURV,M,30,303,38
SURV,M,30,304,38
SURV,M,30,305,38
SURV,M,30,306,38
SURV,M,30,307,38
SURV,M,30,308,38
SURV,M,30,309,37
SURV,M,30,310,37
SURV,M,30,311,37
SURV,M,30,312,37
SURV,M,30,313,37
SURV,M,30,314,36
SURV,M,30,315,36
SURV,M,30,316,35
SURV,M,30,317,35
SURV,M,30,318,35
SURV,M,30,319,35
SURV,M,30,320,35
SURV,M,30,321,35
SURV,M,30,322,35
SURV,M,30,323,33
SURV,M,30,324,33
SURV,M,30,325,32
SURV,M,30,326,32
SURV,M,30,327,31
SURV,M,30,328,30
SURV,M,30,329,29
SURV,M,30,330,29
SURV,M,30,331,29
SURV,M,30,332,29
SURV,M,30,333,29
SURV,M,30,334,28
SURV,M,30,335,28
SURV,M,30,336,27
SURV,M,30,337,27
SURV,M,30,338,27
SURV,M,30,339,27
SURV,M,30,340,27
SURV,M,30,341,27
SURV,M,30,342,27
SURV,M,30,343,26
SURV,M,30,344,26
SURV,M,30,345,26
SURV,M,30,346,26
SURV,M,30,347,25
SURV,M,30,348,24
SURV,M,30,349,24
SURV,M,30,350,24
SURV,M,30,351,24
SURV,M,30,352,24
SURV,M,30,353,24
SURV,M,30,354,24
SURV,M,30,355,24
SURV,M,30,356,24
SURV,M,30,357,23
SURV,M,30,358,23
SURV,M,30,359,23
SURV,M,30,360,22
SURV,M,30,361,21
SURV,M,30,362,21
SURV,M,30,363,21
SURV,M,30,364,21
SURV,M,30,365,21
SURV,M,30,366,20
SURV,M,30,367,20
SURV,M,30,368,20
SURV,M,30,369,20
SURV,M,30,370,20
SURV,M,30,371,20
SURV,M,30,372,20
SURV,M,30,373,20
SURV,M,30,374,20
SURV,M,30,375,20
SURV,M,30,376,19
SURV,M,30,377,19
SURV,M,30,378,19
SURV,M,30,379,19
SURV,M,30,380,19
SURV,M,30,381,19
SURV,M,30,382,19
SURV,M,30,383,19
SURV,M,30,384,19
SURV,M,30,385,19
SURV,M,30,386,19
SURV,M,30,387,19
SURV,M,30,388,19
SURV,M,30,389,19
SURV,M,30,390,18
SURV,M,30,391,18
SURV,M,30,392,18
SURV,M,30,393,18
SURV,M,30,394,18
SURV,M,30,395,18
SURV,M,30,396,18
SURV,M,30,397,18
SURV,M,30,398,17
SURV,M,30,399,17
SURV,M,30,400,17
GATE,F,max_flux_drift,0.000000e+00
COHORT,F,8,48,48,56,3.660745705e-01,5.880000000e-01,134
COHORT,F,8,45,48,56,3.642003992e-01,5.880000000e-01,18
COHORT,F,8,48,51,55,3.683266627e-01,5.880000000e-01,2
COHORT,F,8,51,48,55,3.675058977e-01,5.880000000e-01,294
COHORT,F,8,49,45,55,3.650751019e-01,5.880000000e-01,55
COHORT,F,8,45,51,55,3.668177101e-01,5.880000000e-01,361
COHORT,F,8,51,51,55,3.667761445e-01,5.880000000e-01,45
COHORT,F,8,46,45,55,3.636473039e-01,5.880000000e-01,26
COHORT,F,8,52,45,54,3.652842249e-01,5.880000000e-01,3
COHORT,F,8,49,54,54,3.641233418e-01,5.880000000e-01,26
COHORT,F,8,54,48,54,3.640504309e-01,5.880000000e-01,15
COHORT,F,8,42,47,54,3.632603349e-01,5.880000000e-01,49
COHORT,F,8,46,54,53,3.656174842e-01,5.880000000e-01,30
COHORT,F,8,54,51,53,3.652806738e-01,5.880000000e-01,143
COHORT,F,8,42,50,53,3.654578408e-01,5.880000000e-01,183
COHORT,F,8,43,44,53,3.622745057e-01,5.880000000e-01,43
COHORT,F,8,43,53,52,3.649473752e-01,5.880000000e-01,233
COHORT,F,8,52,54,52,3.639469871e-01,5.880000000e-01,216
COHORT,F,8,51,42,52,3.616737206e-01,5.880000000e-01,3
COHORT,F,8,55,45,51,3.656604008e-01,5.880000000e-01,21
COHORT,F,8,49,55,51,3.660241954e-01,5.880000000e-01,160
COHORT,F,8,55,48,51,3.669172628e-01,5.880000000e-01,94
COHORT,F,8,41,47,51,3.657040448e-01,5.880000000e-01,53
COHORT,F,8,55,51,50,3.661780122e-01,5.880000000e-01,143
COHORT,F,8,41,50,50,3.652674475e-01,5.880000000e-01,255
COHORT,F,8,42,44,50,3.633894546e-01,5.880000000e-01,14
COHORT,F,8,46,56,50,3.635084458e-01,5.880000000e-01,22
COHORT,F,8,54,42,49,3.634656092e-01,5.880000000e-01,36
COHORT,F,8,42,53,49,3.655318745e-01,5.880000000e-01,106
COHORT,F,8,50,40,49,3.604591040e-01,5.880000000e-01,10
COHORT,F,8,52,55,49,3.637198951e-01,5.880000000e-01,44
COHORT,F,8,46,40,48,3.582637602e-01,5.880000000e-01,73
COHORT,F,8,56,48,48,3.661073450e-01,5.880000000e-01,191
COHORT,F,8,55,45,48,3.676306286e-01,5.880000000e-01,195
COHORT,F,8,49,56,47,3.631117996e-01,5.880000000e-01,59
COHORT,F,8,42,43,47,3.627451856e-01,5.880000000e-01,201
COHORT,F,8,40,47,47,3.624653788e-01,5.880000000e-01,325
COHORT,F,8,46,56,47,3.640696562e-01,5.880000000e-01,194
COHORT,F,8,55,51,47,3.665728652e-01,5.880000000e-01,65
COHORT,F,8,40,50,47,3.630008412e-01,5.880000000e-01,54
COHORT,F,8,43,54,46,3.643044515e-01,5.880000000e-01,254
COHORT,F,8,54,54,46,3.610435363e-01,5.880000000e-01,21
COHORT,F,8,50,41,46,3.634387123e-01,5.880000000e-01,9
COHORT,F,8,53,42,46,3.652784917e-01,5.880000000e-01,51
COHORT,F,8,55,45,45,3.676438583e-01,5.880000000e-01,180
COHORT,F,8,46,41,45,3.606810015e-01,5.880000000e-01,71
COHORT,F,8,43,43,44,3.595853754e-01,5.880000000e-01,269
COHORT,F,8,55,48,44,3.661786397e-01,5.880000000e-01,157
COHORT,F,8,41,46,44,3.590671079e-01,5.880000000e-01,9
COHORT,F,8,46,55,44,3.624023846e-01,5.880000000e-01,40
COHORT,F,8,54,51,44,3.650132834e-01,5.880000000e-01,95
COHORT,F,8,41,50,44,3.604749767e-01,5.880000000e-01,39
COHORT,F,8,50,55,44,3.617703934e-01,5.880000000e-01,102
COHORT,F,8,51,42,43,3.634852274e-01,5.880000000e-01,19
COHORT,F,8,44,52,43,3.631720511e-01,5.880000000e-01,45
COHORT,F,8,47,43,42,3.604979366e-01,5.880000000e-01,40
COHORT,F,8,51,52,42,3.628217107e-01,5.880000000e-01,106
COHORT,F,8,52,45,42,3.648761868e-01,5.880000000e-01,136
COHORT,F,8,44,47,41,3.586786503e-01,5.880000000e-01,56
COHORT,F,8,52,48,41,3.632465233e-01,5.880000000e-01,90
COHORT,F,8,47,52,41,3.609330696e-01,5.880000000e-01,322
COHORT,F,8,47,46,40,3.577429300e-01,5.880000000e-01,45
COHORT,F,8,49,49,40,3.594924477e-01,5.880000000e-01,167
COHORT,F,10,49,51,58,3.598674423e-01,5.880000000e-01,45
COHORT,F,10,51,47,58,3.588536955e-01,5.880000000e-01,60
COHORT,F,10,46,54,56,3.591981047e-01,5.880000000e-01,242
COHORT,F,10,45,42,56,3.532148403e-01,5.880000000e-01,40
COHORT,F,10,42,50,56,3.596207938e-01,5.880000000e-01,189
COHORT,F,10,52,42,55,3.579323991e-01,5.880000000e-01,-1
COHORT,F,10,53,54,55,3.582077688e-01,5.880000000e-01,121
COHORT,F,10,55,44,54,3.591945642e-01,5.880000000e-01,32
COHORT,F,10,49,39,53,3.529238138e-01,5.880000000e-01,24
COHORT,F,10,40,43,53,3.552895783e-01,5.880000000e-01,99
COHORT,F,10,43,40,52,3.538669455e-01,5.880000000e-01,30
COHORT,F,10,43,56,52,3.579562379e-01,5.880000000e-01,31
COHORT,F,10,56,54,52,3.553233217e-01,5.880000000e-01,73
COHORT,F,10,38,48,51,3.577072822e-01,5.880000000e-01,181
