SURV,M,13,151,30
SURV,M,13,152,30
SURV,M,13,153,30
SURV,M,13,154,29
SURV,M,13,155,29
SURV,M,13,156,29
SURV,M,13,157,29
SURV,M,13,158,29
SURV,M,13,159,28
SURV,M,13,160,28
SURV,M,13,161,28
SURV,M,13,162,27
SURV,M,13,163,27
SURV,M,13,164,27
SURV,M,13,165,27
SURV,M,13,166,27
SURV,M,13,167,27
SURV,M,13,168,27
SURV,M,13,169,26
SURV,M,13,170,24
SURV,M,13,171,24
SURV,M,13,172,24
SURV,M,13,173,24
SURV,M,13,174,24
SURV,M,13,175,24
SURV,M,13,176,24
SURV,M,13,177,24
SURV,M,13,178,23
SURV,M,13,179,23
SURV,M,13,180,22
SURV,M,13,181,22
SURV,M,13,182,22
SURV,M,13,183,22
SURV,M,13,184,22
SURV,M,13,185,22
SURV,M,13,186,22
SURV,M,13,187,22
SURV,M,13,188,22
SURV,M,13,189,22
SURV,M,13,190,22
SURV,M,13,191,22
SURV,M,13,192,22
SURV,M,13,193,22
SURV,M,13,194,22
SURV,M,13,195,22
SURV,M,13,196,22
SURV,M,13,197,22
SURV,M,13,198,22
SURV,M,13,199,22
SURV,M,13,200,22
SURV,M,13,201,21
SURV,M,13,202,21
SURV,M,13,203,21
SURV,M,13,204,21
SURV,M,13,205,20
SURV,M,13,206,20
SURV,M,13,207,20
SURV,M,13,208,20
SURV,M,13,209,20
SURV,M,13,210,20
SURV,M,13,211,19
SURV,M,13,212,19
SURV,M,13,213,19
SURV,M,13,214,19
SURV,M,13,215,19
SURV,M,13,216,19
SURV,M,13,217,18
SURV,M,13,218,18
SURV,M,13,219,18
SURV,M,13,220,17
SURV,M,13,221,17
SURV,M,13,222,17
SURV,M,13,223,17
SURV,M,13,224,17
SURV,M,13,225,16
SURV,M,13,226,16
SURV,M,13,227,16
SURV,M,13,228,16
SURV,M,13,229,16
SURV,M,13,230,16
SURV,M,13,231,16
SURV,M,13,232,16
SURV,M,13,233,16
SURV,M,13,234,16
SURV,M,13,235,16
SURV,M,13,236,15
SURV,M,13,237,15
SURV,M,13,238,14
SURV,M,13,239,14
SURV,M,13,240,14
SURV,M,13,241,14
SURV,M,13,242,14
SURV,M,13,243,14
SURV,M,13,244,14
SURV,M,13,245,14
SURV,M,13,246,14
SURV,M,13,247,14
SURV,M,13,248,14
SURV,M,13,249,14
SURV,M,13,250,14
SURV,M,13,251,14
SURV,M,13,252,14
SURV,M,13,253,14
SURV,M,13,254,13
SURV,M,13,255,13
SURV,M,13,256,13
SURV,M,13,257,13
SURV,M,13,258,13
SURV,M,13,259,13
SURV,M,13,260,13
SURV,M,13,261,13
SURV,M,13,262,13
SURV,M,13,263,13
SURV,M,13,264,13
SURV,M,13,265,13
SURV,M,13,266,12
SURV,M,13,267,12
SURV,M,13,268,11
SURV,M,13,269,11
SURV,M,13,270,11
SURV,M,13,271,11
SURV,M,13,272,11
SURV,M,13,273,11
SURV,M,13,274,11
SURV,M,13,275,10
SURV,M,13,276,10
SURV,M,13,277,10
SURV,M,13,278,10
SURV,M,13,279,10
SURV,M,13,280,9
SURV,M,13,281,9
SURV,M,13,282,8
SURV,M,13,283,7
SURV,M,13,284,7
SURV,M,13,285,7
SURV,M,13,286,7
SURV,M,13,287,7
SURV,M,13,288,7
SURV,M,13,289,7
SURV,M,13,290,7
SURV,M,13,291,7
SURV,M,13,292,7
SURV,M,13,293,7
SURV,M,13,294,7
SURV,M,13,295,7
SURV,M,13,296,7
SURV,M,13,297,7
SURV,M,13,298,7
SURV,M,13,299,7
SURV,M,13,300,7
SURV,M,13,301,7
SURV,M,13,302,7
SURV,M,13,303,7
SURV,M,13,304,7
SURV,M,13,305,7
SURV,M,13,306,7
SURV,M,13,307,7
SURV,M,13,308,7
SURV,M,13,309,7
SURV,M,13,310,7
SURV,M,13,311,7
SURV,M,13,312,7
SURV,M,13,313,7
SURV,M,13,314,7
SURV,M,13,315,7
SURV,M,13,316,7
SURV,M,13,317,7
SURV,M,13,318,7
SURV,M,13,319,7
SURV,M,13,320,7
SURV,M,13,321,7
SURV,M,13,322,7
SURV,M,13,323,7
SURV,M,13,324,7
SURV,M,13,325,7
SURV,M,13,326,7
SURV,M,13,327,7
SURV,M,13,328,7
SURV,M,13,329,7
SURV,M,13,330,7
SURV,M,13,331,7
SURV,M,13,332,7
SURV,M,13,333,7
SURV,M,13,334,7
SURV,M,13,335,7
SURV,M,13,336,7
SURV,M,13,337,7
SURV,M,13,338,7
SURV,M,13,339,7
SURV,M,13,340,7
SURV,M,13,341,7
SURV,M,13,342,7
SURV,M,13,343,7
SURV,M,13,344,7
SURV,M,13,345,7
SURV,M,13,346,7
SURV,M,13,347,7
SURV,M,13,348,6
SURV,M,13,349,6
SURV,M,13,350,6
SURV,M,13,351,6
SURV,M,13,352,6
SURV,M,13,353,6
SURV,M,13,354,6
SURV,M,13,355,6
SURV,M,13,356,6
SURV,M,13,357,6
SURV,M,13,358,6
SURV,M,13,359,6
SURV,M,13,360,6
SURV,M,13,361,6
SURV,M,13,362,6
SURV,M,13,363,6
SURV,M,13,364,5
SURV,M,13,365,5
SURV,M,13,366,5
SURV,M,13,367,5
SURV,M,13,368,5
SURV,M,13,369,5
SURV,M,13,370,5
SURV,M,13,371,5
SURV,M,13,372,4
SURV,M,13,373,4
SURV,M,13,374,4
SURV,M,13,375,4
SURV,M,13,376,4
SURV,M,13,377,4
SURV,M,13,378,4
SURV,M,13,379,4
SURV,M,13,380,4
SURV,M,13,381,4
SURV,M,13,382,4
SURV,M,13,383,4
SURV,M,13,384,4
SURV,M,13,385,4
SURV,M,13,386,4
SURV,M,13,387,4
SURV,M,13,388,4
SURV,M,13,389,4
SURV,M,13,390,4
SURV,M,13,391,4
SURV,M,13,392,4
SURV,M,13,393,4
SURV,M,13,394,4
SURV,M,13,395,4
SURV,M,13,396,4
SURV,M,13,397,4
SURV,M,13,398,4
SURV,M,13,399,4
SURV,M,13,400,4
SURV,M,17,0,235
SURV,M,17,1,233
SURV,M,17,2,232
SURV,M,17,3,230
SURV,M,17,4,227
SURV,M,17,5,225
SURV,M,17,6,223
SURV,M,17,7,223
SURV,M,17,8,223
SURV,M,17,9,219
SURV,M,17,10,218
SURV,M,17,11,218
SURV,M,17,12,217
SURV,M,17,13,213
SURV,M,17,14,213
SURV,M,17,15,213
SURV,M,17,16,209
SURV,M,17,17,209
SURV,M,17,18,209
SURV,M,17,19,207
SURV,M,17,20,203
SURV,M,17,21,201
SURV,M,17,22,199
SURV,M,17,23,197
SURV,M,17,24,196
SURV,M,17,25,192
SURV,M,17,26,190
SURV,M,17,27,187
SURV,M,17,28,185
SURV,M,17,29,183
SURV,M,17,30,181
SURV,M,17,31,178
SURV,M,17,32,175
SURV,M,17,33,175
SURV,M,17,34,175
SURV,M,17,35,173
SURV,M,17,36,169
SURV,M,17,37,169
SURV,M,17,38,167
SURV,M,17,39,165
SURV,M,17,40,165
SURV,M,17,41,165
SURV,M,17,42,165
SURV,M,17,43,164
SURV,M,17,44,164
SURV,M,17,45,163
SURV,M,17,46,163
SURV,M,17,47,161
SURV,M,17,48,159
SURV,M,17,49,155
SURV,M,17,50,154
SURV,M,17,51,153
SURV,M,17,52,151
SURV,M,17,53,148
SURV,M,17,54,148
SURV,M,17,55,146
SURV,M,17,56,146
SURV,M,17,57,145
SURV,M,17,58,144
SURV,M,17,59,143
SURV,M,17,60,142
SURV,M,17,61,141
SURV,M,17,62,140
SURV,M,17,63,138
SURV,M,17,64,138
SURV,M,17,65,137
SURV,M,17,66,135
SURV,M,17,67,134
SURV,M,17,68,134
SURV,M,17,69,134
SURV,M,17,70,133
SURV,M,17,71,131
SURV,M,17,72,130
SURV,M,17,73,130
SURV,M,17,74,128
SURV,M,17,75,126
SURV,M,17,76,125
SURV,M,17,77,121
SURV,M,17,78,119
SURV,M,17,79,119
SURV,M,17,80,118
SURV,M,17,81,115
SURV,M,17,82,114
SURV,M,17,83,112
SURV,M,17,84,110
SURV,M,17,85,110
SURV,M,17,86,109
SURV,M,17,87,109
SURV,M,17,88,108
SURV,M,17,89,108
SURV,M,17,90,105
SURV,M,17,91,105
SURV,M,17,92,105
SURV,M,17,93,104
SURV,M,17,94,104
SURV,M,17,95,101
SURV,M,17,96,100
SURV,M,17,97,99
SURV,M,17,98,98
SURV,M,17,99,95
SURV,M,17,100,95
SURV,M,17,101,94
SURV,M,17,102,94
SURV,M,17,103,94
SURV,M,17,104,94
SURV,M,17,105,94
SURV,M,17,106,93
SURV,M,17,107,92
SURV,M,17,108,91
SURV,M,17,109,91
SURV,M,17,110,91
SURV,M,17,111,91
SURV,M,17,112,90
SURV,M,17,113,89
SURV,M,17,114,88
SURV,M,17,115,87
SURV,M,17,116,85
SURV,M,17,117,85
SURV,M,17,118,85
SURV,M,17,119,84
SURV,M,17,120,82
SURV,M,17,121,82
SURV,M,17,122,82
SURV,M,17,123,82
SURV,M,17,124,81
SURV,M,17,125,80
SURV,M,17,126,80
SURV,M,17,127,80
SURV,M,17,128,79
SURV,M,17,129,79
SURV,M,17,130,79
SURV,M,17,131,78
SURV,M,17,132,77
SURV,M,17,133,77
SURV,M,17,134,76
SURV,M,17,135,76
SURV,M,17,136,75
SURV,M,17,137,74
SURV,M,17,138,74
SURV,M,17,139,73
SURV,M,17,140,71
SURV,M,17,141,71
SURV,M,17,142,70
SURV,M,17,143,68
SURV,M,17,144,68
SURV,M,17,145,68
SURV,M,17,146,67
SURV,M,17,147,67
SURV,M,17,148,67
SURV,M,17,149,67
SURV,M,17,150,67
SURV,M,17,151,67
SURV,M,17,152,66
SURV,M,17,153,65
SURV,M,17,154,64
SURV,M,17,155,64
SURV,M,17,156,63
SURV,M,17,157,63
SURV,M,17,158,61
SURV,M,17,159,61
SURV,M,17,160,60
SURV,M,17,161,60
SURV,M,17,162,60
SURV,M,17,163,60
SURV,M,17,164,60
SURV,M,17,165,59
SURV,M,17,166,58
SURV,M,17,167,58
SURV,M,17,168,57
SURV,M,17,169,57
SURV,M,17,170,57
SURV,M,17,171,57
SURV,M,17,172,57
SURV,M,17,173,57
SURV,M,17,174,57
SURV,M,17,175,57
SURV,M,17,176,56
SURV,M,17,177,55
SURV,M,17,178,54
SURV,M,17,179,54
SURV,M,17,180,54
SURV,M,17,181,54
SURV,M,17,182,54
SURV,M,17,183,53
SURV,M,17,184,53
SURV,M,17,185,52
SURV,M,17,186,52
SURV,M,17,187,52
SURV,M,17,188,51
SURV,M,17,189,50
SURV,M,17,190,50
SURV,M,17,191,50
SURV,M,17,192,50
SURV,M,17,193,49
SURV,M,17,194,48
SURV,M,17,195,48
SURV,M,17,196,48
SURV,M,17,197,48
SURV,M,17,198,48
SURV,M,17,199,48
SURV,M,17,200,48
SURV,M,17,201,48
SURV,M,17,202,47
SURV,M,17,203,45
SURV,M,17,204,45
SURV,M,17,205,44
SURV,M,17,206,44
SURV,M,17,207,44
SURV,M,17,208,44
SURV,M,17,209,44
SURV,M,17,210,42
SURV,M,17,211,41
SURV,M,17,212,41
SURV,M,17,213,41
SURV,M,17,214,41
SURV,M,17,215,41
SURV,M,17,216,40
SURV,M,17,217,38
SURV,M,17,218,38
SURV,M,17,219,38
SURV,M,17,220,38
SURV,M,17,221,38
SURV,M,17,222,36
SURV,M,17,223,36
SURV,M,17,224,35
SURV,M,17,225,35
SURV,M,17,226,34
SURV,M,17,227,34
SURV,M,17,228,34
SURV,M,17,229,34
SURV,M,17,230,34
SURV,M,17,231,34
SURV,M,17,232,33
SURV,M,17,233,31
SURV,M,17,234,31
SURV,M,17,235,31
SURV,M,17,236,31
SURV,M,17,237,31
SURV,M,17,238,30
SURV,M,17,239,30
SURV,M,17,240,30
SURV,M,17,241,30
SURV,M,17,242,30
SURV,M,17,243,29
SURV,M,17,244,29
SURV,M,17,245,29
SURV,M,17,246,28
SURV,M,17,247,28
SURV,M,17,248,28
SURV,M,17,249,28
SURV,M,17,250,28
SURV,M,17,251,28
SURV,M,17,252,27
SURV,M,17,253,26
SURV,M,17,254,26
SURV,M,17,255,25
SURV,M,17,256,25
SURV,M,17,257,24
SURV,M,17,258,24
SURV,M,17,259,24
SURV,M,17,260,22
SURV,M,17,261,22
SURV,M,17,262,22
SURV,M,17,263,22
SURV,M,17,264,21
SURV,M,17,265,21
SURV,M,17,266,21
SURV,M,17,267,21
SURV,M,17,268,21
SURV,M,17,269,21
SURV,M,17,270,20
SURV,M,17,271,20
SURV,M,17,272,20
SURV,M,17,273,18
SURV,M,17,274,18
SURV,M,17,275,18
SURV,M,17,276,18
SURV,M,17,277,18
SURV,M,17,278,17
SURV,M,17,279,17
SURV,M,17,280,16
SURV,M,17,281,16
SURV,M,17,282,16
SURV,M,17,283,16
SURV,M,17,284,16
SURV,M,17,285,15
SURV,M,17,286,15
SURV,M,17,287,15
SURV,M,17,288,14
SURV,M,17,289,14
SURV,M,17,290,14
SURV,M,17,291,13
SURV,M,17,292,13
SURV,M,17,293,13
SURV,M,17,294,13
SURV,M,17,295,13
SURV,M,17,296,13
SURV,M,17,297,13
SURV,M,17,298,13
SURV,M,17,299,13
SURV,M,17,300,13
SURV,M,17,301,13
SURV,M,17,302,13
SURV,M,17,303,13
SURV,M,17,304,13
SURV,M,17,305,13
SURV,M,17,306,13
SURV,M,17,307,13
SURV,M,17,308,13
SURV,M,17,309,13
SURV,M,17,310,12
SURV,M,17,311,11
SURV,M,17,312,11
SURV,M,17,313,11
SURV,M,17,314,11
SURV,M,17,315,11
SURV,M,17,316,11
SURV,M,17,317,11
SURV,M,17,318,11
SURV,M,17,319,11
SURV,M,17,320,11
SURV,M,17,321,11
SURV,M,17,322,10
SURV,M,17,323,10
SURV,M,17,324,9
SURV,M,17,325,9
SURV,M,17,326,9
SURV,M,17,327,9
SURV,M,17,328,9
SURV,M,17,329,9
SURV,M,17,330,9
SURV,M,17,331,9
SURV,M,17,332,9
SURV,M,17,333,9
SURV,M,17,334,9
SURV,M,17,335,9
SURV,M,17,336,9
SURV,M,17,337,9
SURV,M,17,338,9
SURV,M,17,339,9
SURV,M,17,340,8
SURV,M,17,341,8
SURV,M,17,342,8
SURV,M,17,343,8
SURV,M,17,344,8
SURV,M,17,345,8
SURV,M,17,346,8
SURV,M,17,347,8
SURV,M,17,348,8
SURV,M,17,349,8
SURV,M,17,350,7
SURV,M,17,351,7
SURV,M,17,352,7
SURV,M,17,353,7
SURV,M,17,354,7
SURV,M,17,355,7
SURV,M,17,356,7
SURV,M,17,357,7
SURV,M,17,358,7
SURV,M,17,359,7
SURV,M,17,360,7
SURV,M,17,361,7
SURV,M,17,362,7
SURV,M,17,363,7
SURV,M,17,364,7
SURV,M,17,365,7
SURV,M,17,366,7
SURV,M,17,367,7
SURV,M,17,368,7
SURV,M,17,369,7
SURV,M,17,370,7
SURV,M,17,371,7
SURV,M,17,372,7
SURV,M,17,373,7
SURV,M,17,374,7
SURV,M,17,375,7
SURV,M,17,376,7
SURV,M,17,377,6
SURV,M,17,378,6
SURV,M,17,379,6
SURV,M,17,380,6
SURV,M,17,381,6
SURV,M,17,382,6
SURV,M,17,383,6
SURV,M,17,384,6
SURV,M,17,385,6
SURV,M,17,386,6
SURV,M,17,387,6
SURV,M,17,388,6
SURV,M,17,389,6
SURV,M,17,390,6
SURV,M,17,391,6
SURV,M,17,392,6
SURV,M,17,393,6
SURV,M,17,394,6
SURV,M,17,395,6
SURV,M,17,396,6
SURV,M,17,397,6
SURV,M,17,398,6
SURV,M,17,399,6
SURV,M,17,400,6
SURV,M,22,0,306
SURV,M,22,1,301
SURV,M,22,2,298
SURV,M,22,3,295
SURV,M,22,4,295
SURV,M,22,5,293
SURV,M,22,6,290
SURV,M,22,7,289
SURV,M,22,8,287
SURV,M,22,9,283
SURV,M,22,10,280
SURV,M,22,11,278
SURV,M,22,12,278
SURV,M,22,13,277
SURV,M,22,14,275
SURV,M,22,15,273
SURV,M,22,16,272
SURV,M,22,17,269
SURV,M,22,18,263
SURV,M,22,19,263
SURV,M,22,20,261
SURV,M,22,21,260
SURV,M,22,22,259
SURV,M,22,23,256
SURV,M,22,24,252
SURV,M,22,25,249
SURV,M,22,26,248
SURV,M,22,27,244
SURV,M,22,28,242
SURV,M,22,29,240
SURV,M,22,30,237
SURV,M,22,31,236
SURV,M,22,32,232
SURV,M,22,33,231
SURV,M,22,34,224
SURV,M,22,35,223
SURV,M,22,36,222
SURV,M,22,37,219
SURV,M,22,38,218
SURV,M,22,39,215
SURV,M,22,40,213
SURV,M,22,41,213
SURV,M,22,42,212
SURV,M,22,43,210
SURV,M,22,44,210
SURV,M,22,45,209
SURV,M,22,46,209
SURV,M,22,47,208
SURV,M,22,48,207
SURV,M,22,49,207
SURV,M,22,50,204
SURV,M,22,51,203
SURV,M,22,52,200
SURV,M,22,53,199
SURV,M,22,54,197
SURV,M,22,55,194
SURV,M,22,56,194
SURV,M,22,57,190
SURV,M,22,58,187
SURV,M,22,59,187
SURV,M,22,60,185
SURV,M,22,61,184
SURV,M,22,62,183
SURV,M,22,63,177
SURV,M,22,64,176
SURV,M,22,65,175
SURV,M,22,66,173
SURV,M,22,67,171
SURV,M,22,68,171
SURV,M,22,69,170
SURV,M,22,70,168
SURV,M,22,71,165
SURV,M,22,72,165
SURV,M,22,73,165
SURV,M,22,74,162
SURV,M,22,75,161
SURV,M,22,76,160
SURV,M,22,77,159
SURV,M,22,78,159
SURV,M,22,79,156
SURV,M,22,80,156
SURV,M,22,81,153
SURV,M,22,82,152
SURV,M,22,83,149
SURV,M,22,84,148
SURV,M,22,85,145
SURV,M,22,86,144
SURV,M,22,87,143
SURV,M,22,88,143
SURV,M,22,89,143
SURV,M,22,90,143
SURV,M,22,91,142
SURV,M,22,92,140
SURV,M,22,93,138
SURV,M,22,94,136
SURV,M,22,95,135
SURV,M,22,96,134
SURV,M,22,97,134
SURV,M,22,98,132
SURV,M,22,99,131
SURV,M,22,100,130
SURV,M,22,101,130
SURV,M,22,102,130
SURV,M,22,103,129
SURV,M,22,104,126
SURV,M,22,105,126
SURV,M,22,106,126
SURV,M,22,107,125
SURV,M,22,108,125
SURV,M,22,109,123
SURV,M,22,110,122
SURV,M,22,111,120
SURV,M,22,112,118
SURV,M,22,113,117
SURV,M,22,114,117
SURV,M,22,115,116
SURV,M,22,116,112
SURV,M,22,117,110
SURV,M,22,118,109
SURV,M,22,119,108
SURV,M,22,120,108
SURV,M,22,121,107
SURV,M,22,122,104
SURV,M,22,123,104
SURV,M,22,124,104
SURV,M,22,125,103
SURV,M,22,126,102
SURV,M,22,127,101
SURV,M,22,128,98
SURV,M,22,129,96
SURV,M,22,130,95
SURV,M,22,131,92
SURV,M,22,132,91
SURV,M,22,133,91
SURV,M,22,134,90
SURV,M,22,135,90
SURV,M,22,136,89
SURV,M,22,137,87
SURV,M,22,138,86
SURV,M,22,139,86
SURV,M,22,140,86
SURV,M,22,141,85
SURV,M,22,142,84
SURV,M,22,143,84
SURV,M,22,144,84
SURV,M,22,145,82
SURV,M,22,146,82
SURV,M,22,147,81
SURV,M,22,148,81
SURV,M,22,149,80
SURV,M,22,150,80
SURV,M,22,151,77
SURV,M,22,152,75
SURV,M,22,153,75
SURV,M,22,154,73
SURV,M,22,155,73
SURV,M,22,156,72
SURV,M,22,157,72
SURV,M,22,158,71
SURV,M,22,159,71
SURV,M,22,160,70
SURV,M,22,161,70
SURV,M,22,162,70
SURV,M,22,163,69
SURV,M,22,164,69
SURV,M,22,165,69
SURV,M,22,166,68
SURV,M,22,167,68
SURV,M,22,168,68
SURV,M,22,169,67
SURV,M,22,170,67
SURV,M,22,171,67
SURV,M,22,172,67
SURV,M,22,173,66
SURV,M,22,174,66
SURV,M,22,175,65
SURV,M,22,176,64
SURV,M,22,177,64
SURV,M,22,178,64
SURV,M,22,179,63
SURV,M,22,180,62
SURV,M,22,181,62
SURV,M,22,182,61
SURV,M,22,183,61
SURV,M,22,184,61
SURV,M,22,185,60
SURV,M,22,186,59
SURV,M,22,187,58
SURV,M,22,188,57
SURV,M,22,189,56
SURV,M,22,190,56
SURV,M,22,191,55
SURV,M,22,192,55
SURV,M,22,193,54
SURV,M,22,194,54
SURV,M,22,195,54
SURV,M,22,196,54
SURV,M,22,197,54
SURV,M,22,198,54
SURV,M,22,199,53
SURV,M,22,200,53
SURV,M,22,201,52
SURV,M,22,202,51
SURV,M,22,203,50
SURV,M,22,204,50
SURV,M,22,205,50
SURV,M,22,206,50
SURV,M,22,207,50
SURV,M,22,208,49
SURV,M,22,209,49
SURV,M,22,210,49
SURV,M,22,211,49
SURV,M,22,212,49
SURV,M,22,213,49
SURV,M,22,214,49
SURV,M,22,215,48
SURV,M,22,216,48
SURV,M,22,217,47
SURV,M,22,218,47
SURV,M,22,219,45
SURV,M,22,220,45
SURV,M,22,221,44
SURV,M,22,222,44
SURV,M,22,223,44
SURV,M,22,224,44
SURV,M,22,225,44
SURV,M,22,226,43
SURV,M,22,227,43
SURV,M,22,228,43
SURV,M,22,229,43
SURV,M,22,230,43
SURV,M,22,231,43
SURV,M,22,232,43
SURV,M,22,233,43
SURV,M,22,234,43
SURV,M,22,235,43
SURV,M,22,236,43
SURV,M,22,237,43
SURV,M,22,238,42
SURV,M,22,239,42
SURV,M,22,240,40
SURV,M,22,241,40
SURV,M,22,242,39
SURV,M,22,243,39
SURV,M,22,244,39
SURV,M,22,245,39
SURV,M,22,246,38
SURV,M,22,247,38
SURV,M,22,248,38
SURV,M,22,249,36
SURV,M,22,250,35
SURV,M,22,251,34
SURV,M,22,252,32
SURV,M,22,253,32
SURV,M,22,254,32
SURV,M,22,255,32
SURV,M,22,256,32
SURV,M,22,257,32
SURV,M,22,258,32
SURV,M,22,259,32
SURV,M,22,260,32
SURV,M,22,261,31
SURV,M,22,262,31
SURV,M,22,263,30
SURV,M,22,264,30
SURV,M,22,265,30
SURV,M,22,266,30
SURV,M,22,267,29
SURV,M,22,268,29
SURV,M,22,269,29
SURV,M,22,270,28
SURV,M,22,271,28
SURV,M,22,272,28
SURV,M,22,273,27
SURV,M,22,274,27
SURV,M,22,275,27
SURV,M,22,276,27
SURV,M,22,277,27
SURV,M,22,278,26
SURV,M,22,279,26
SURV,M,22,280,26
SURV,M,22,281,26
SURV,M,22,282,26
SURV,M,22,283,26
SURV,M,22,284,25
SURV,M,22,285,24
SURV,M,22,286,23
SURV,M,22,287,23
SURV,M,22,288,23
SURV,M,22,289,23
SURV,M,22,290,23
SURV,M,22,291,23
SURV,M,22,292,23
SURV,M,22,293,23
SURV,M,22,294,23
SURV,M,22,295,23
SURV,M,22,296,23
SURV,M,22,297,23
SURV,M,22,298,23
SURV,M,22,299,23
SURV,M,22,300,23
SURV,M,22,301,23
SURV,M,22,302,22
SURV,M,22,303,22
SURV,M,22,304,21
SURV,M,22,305,21
SURV,M,22,306,21
SURV,M,22,307,21
SURV,M,22,308,20
SURV,M,22,309,20
SURV,M,22,310,20
SURV,M,22,311,20
SURV,M,22,312,20
SURV,M,22,313,20
SURV,M,22,314,20
SURV,M,22,315,20
SURV,M,22,316,20
SURV,M,22,317,20
SURV,M,22,318,20
SURV,M,22,319,19
SURV,M,22,320,19
SURV,M,22,321,18
SURV,M,22,322,18
SURV,M,22,323,17
SURV,M,22,324,17
SURV,M,22,325,16
SURV,M,22,326,16
SURV,M,22,327,16
SURV,M,22,328,16
SURV,M,22,329,16
SURV,M,22,330,16
SURV,M,22,331,14
SURV,M,22,332,14
SURV,M,22,333,13
SURV,M,22,334,13
SURV,M,22,335,13
SURV,M,22,336,13
SURV,M,22,337,13
SURV,M,22,338,13
SURV,M,22,339,13
SURV,M,22,340,13
SURV,M,22,341,13
SURV,M,22,342,13
SURV,M,22,343,13
SURV,M,22,344,13
SURV,M,22,345,13
SURV,M,22,346,13
SURV,M,22,347,13
SURV,M,22,348,13
SURV,M,22,349,12
SURV,M,22,350,12
SURV,M,22,351,12
SURV,M,22,352,12
SURV,M,22,353,11
SURV,M,22,354,11
SURV,M,22,355,11
SURV,M,22,356,11
SURV,M,22,357,11
SURV,M,22,358,11
SURV,M,22,359,11
SURV,M,22,360,11
SURV,M,22,361,11
SURV,M,22,362,11
SURV,M,22,363,11
SURV,M,22,364,11
SURV,M,22,365,11
SURV,M,22,366,11
SURV,M,22,367,11
SURV,M,22,368,10
SURV,M,22,369,10
SURV,M,22,370,10
SURV,M,22,371,10
SURV,M,22,372,9
SURV,M,22,373,9
SURV,M,22,374,9
SURV,M,22,375,9
SURV,M,22,376,9
SURV,M,22,377,9
SURV,M,22,378,9
SURV,M,22,379,9
SURV,M,22,380,9
SURV,M,22,381,9
SURV,M,22,382,9
SURV,M,22,383,9
SURV,M,22,384,9
SURV,M,22,385,9
SURV,M,22,386,9
SURV,M,22,387,8
SURV,M,22,388,8
SURV,M,22,389,8
SURV,M,22,390,8
SURV,M,22,391,8
SURV,M,22,392,8
SURV,M,22,393,8
SURV,M,22,394,8
SURV,M,22,395,8
SURV,M,22,396,8
SURV,M,22,397,8
SURV,M,22,398,8
SURV,M,22,399,8
SURV,M,22,400,7
SURV,M,30,0,569
SURV,M,30,1,566
SURV,M,30,2,563
SURV,M,30,3,556
SURV,M,30,4,543
SURV,M,30,5,538
SURV,M,30,6,532
SURV,M,30,7,525
SURV,M,30,8,523
SURV,M,30,9,517
SURV,M,30,10,510
SURV,M,30,11,504
SURV,M,30,12,502
SURV,M,30,13,498
SURV,M,30,14,495
SURV,M,30,15,491
SURV,M,30,16,489
SURV,M,30,17,488
SURV,M,30,18,481
SURV,M,30,19,476
SURV,M,30,20,473
SURV,M,30,21,471
SURV,M,30,22,466
SURV,M,30,23,464
SURV,M,30,24,461
SURV,M,30,25,461
SURV,M,30,26,458
SURV,M,30,27,456
SURV,M,30,28,455
SURV,M,30,29,453
SURV,M,30,30,449
SURV,M,30,31,441
SURV,M,30,32,436
SURV,M,30,33,432
SURV,M,30,34,431
SURV,M,30,35,428
SURV,M,30,36,424
SURV,M,30,37,417
SURV,M,30,38,414
SURV,M,30,39,412
SURV,M,30,40,409
SURV,M,30,41,405
SURV,M,30,42,401
SURV,M,30,43,397
SURV,M,30,44,390
SURV,M,30,45,387
SURV,M,30,46,385
SURV,M,30,47,385
SURV,M,30,48,382
SURV,M,30,49,381
SURV,M,30,50,378
SURV,M,30,51,374
SURV,M,30,52,373
SURV,M,30,53,368
SURV,M,30,54,367
SURV,M,30,55,363
SURV,M,30,56,358
SURV,M,30,57,357
SURV,M,30,58,351
SURV,M,30,59,347
SURV,M,30,60,344
SURV,M,30,61,341
SURV,M,30,62,337
SURV,M,30,63,336
SURV,M,30,64,331
SURV,M,30,65,329
SURV,M,30,66,327
SURV,M,30,67,321
SURV,M,30,68,320
SURV,M,30,69,318
SURV,M,30,70,318
SURV,M,30,71,315
SURV,M,30,72,314
SURV,M,30,73,311
SURV,M,30,74,308
SURV,M,30,75,302
SURV,M,30,76,300
SURV,M,30,77,298
SURV,M,30,78,297
SURV,M,30,79,293
SURV,M,30,80,291
SURV,M,30,81,290
SURV,M,30,82,287
SURV,M,30,83,283
SURV,M,30,84,282
SURV,M,30,85,282
SURV,M,30,86,280
SURV,M,30,87,276
SURV,M,30,88,275
SURV,M,30,89,273
SURV,M,30,90,270
SURV,M,30,91,267
SURV,M,30,92,266
SURV,M,30,93,265
SURV,M,30,94,264
SURV,M,30,95,258
SURV,M,30,96,257
SURV,M,30,97,257
SURV,M,30,98,256
SURV,M,30,99,252
SURV,M,30,100,252
SURV,M,30,101,248
SURV,M,30,102,246
SURV,M,30,103,245
SURV,M,30,104,245
SURV,M,30,105,244
SURV,M,30,106,242
SURV,M,30,107,240
SURV,M,30,108,240
SURV,M,30,109,239
SURV,M,30,110,238
SURV,M,30,111,235
SURV,M,30,112,234
SURV,M,30,113,234
