kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
kappa,65,-1,123,0.16505157423542588,,,,,,,,
kappa,65,-1,124,0.1756476171421131,,,,,,,,
kappa,65,-1,125,0.22701019818998747,,,,,,,,
kappa,65,-1,126,0.1693814996509769,,,,,,,,
kappa,65,-1,127,0.16388165629226434,,,,,,,,
kappa,65,-1,128,0.16427272952346328,,,,,,,,
kappa,65,-1,129,0.16527966907524375,,,,,,,,
kappa,65,-1,130,0.16408993324296092,,,,,,,,
kappa,65,-1,131,0.1639184652333136,,,,,,,,
kappa,65,-1,132,0.16406475204560603,,,,,,,,
kappa,65,-1,133,0.16484286005773349,,,,,,,,
kappa,65,-1,134,0.16378437871821724,,,,,,,,
kappa,65,-1,135,0.16380425801926399,,,,,,,,
kappa,65,-1,136,0.16396676884188177,,,,,,,,
kappa,65,-1,137,0.16338192315845249,,,,,,,,
kappa,65,-1,138,0.16417715996495599,,,,,,,,
kappa,65,-1,139,0.16398574972468818,,,,,,,,
kappa,65,-1,140,0.16353100031890555,,,,,,,,
kappa,65,-1,141,0.16433656685620784,,,,,,,,
kappa,65,-1,142,0.16388748962570396,,,,,,,,
kappa,65,-1,143,0.16364512079759638,,,,,,,,
kappa,65,-1,144,0.16462870583505107,,,,,,,,
kappa,65,-1,145,0.16373828256113857,,,,,,,,
kappa,65,-1,146,0.16368191585493197,,,,,,,,
kappa,65,-1,147,0.16387071085122362,,,,,,,,
kappa,65,-1,148,0.16425787506840223,,,,,,,,
kappa,65,-1,149,0.1632525361893144,,,,,,,,
kappa,65,-1,150,0.16316960890220464,,,,,,,,
kappa,65,-1,151,0.16424416842532588,,,,,,,,
kappa,65,-1,152,0.16316597609322506,,,,,,,,
kappa,65,-1,153,0.17565485193065153,,,,,,,,
kappa,65,-1,154,0.22737391476710356,,,,,,,,
kappa,65,-1,155,0.16927028042878392,,,,,,,,
kappa,65,-1,156,0.16434341205206762,,,,,,,,
kappa,65,-1,157,0.16399587216492828,,,,,,,,
kappa,65,-1,158,0.16423611823729126,,,,,,,,
kappa,65,-1,159,0.16514851848561382,,,,,,,,
kappa,65,-1,160,0.16462570612515934,,,,,,,,
kappa,65,-1,161,0.16424311761365457,,,,,,,,
kappa,65,-1,162,0.16389077586724907,,,,,,,,
kappa,65,-1,163,0.1640240464080655,,,,,,,,
kappa,65,-1,164,0.16529426731470731,,,,,,,,
kappa,65,-1,165,0.16281346628633797,,,,,,,,
kappa,65,-1,166,0.1641789501743233,,,,,,,,
kappa,65,-1,167,0.16411512146875859,,,,,,,,
kappa,65,-1,168,0.16384912266824067,,,,,,,,
kappa,65,-1,169,0.16530572107862698,,,,,,,,
kappa,65,-1,170,0.16413102712778693,,,,,,,,
kappa,65,-1,171,0.16349277947136537,,,,,,,,
kappa,65,-1,172,0.16348118009889717,,,,,,,,
kappa,65,-1,173,0.16386497837438066,,,,,,,,
kappa,65,-1,174,0.16511087775533417,,,,,,,,
kappa,65,-1,175,0.16389927205095192,,,,,,,,
kappa,65,-1,176,0.1633672491838018,,,,,,,,
kappa,65,-1,177,0.16315967488532696,,,,,,,,
kappa,65,-1,178,0.16379868762781125,,,,,,,,
kappa,65,-1,179,0.16512052108553896,,,,,,,,
kappa,65,-1,180,0.16293576071924382,,,,,,,,
kappa,65,-1,181,0.17574840159200958,,,,,,,,
kappa,65,-1,182,0.22712817763663767,,,,,,,,
kappa,65,-1,183,0.16912381564981219,,,,,,,,
kappa,65,-1,184,0.16434488377397005,,,,,,,,
kappa,65,-1,185,0.16363293942064858,,,,,,,,
kappa,65,-1,186,0.16400984665681581,,,,,,,,
kappa,65,-1,187,0.16449044187778381,,,,,,,,
kappa,65,-1,188,0.16538477775302199,,,,,,,,
kappa,65,-1,189,0.16403607045808885,,,,,,,,
kappa,65,-1,190,0.1639337114301937,,,,,,,,
kappa,65,-1,191,0.16407211589359194,,,,,,,,
kappa,65,-1,192,0.16294762876418886,,,,,,,,
kappa,65,-1,193,0.16393261810427251,,,,,,,,
kappa,65,-1,194,0.16487658759357424,,,,,,,,
kappa,65,-1,195,0.16368379508042896,,,,,,,,
kappa,65,-1,196,0.16371531783491497,,,,,,,,
kappa,65,-1,197,0.16374980288082144,,,,,,,,
kappa,65,-1,198,0.16375869476221402,,,,,,,,
kappa,65,-1,199,0.16425055523221899,,,,,,,,
kappa,65,-1,200,0.16433846689870213,,,,,,,,
kappa,65,-1,201,0.16402125872746748,,,,,,,,
kappa,65,-1,202,0.16340653624518742,,,,,,,,
kappa,65,-1,203,0.16318738812353642,,,,,,,,
kappa,65,-1,204,0.16413374173768089,,,,,,,,
kappa,65,-1,205,0.1641136851689261,,,,,,,,
kappa,65,-1,206,0.16447522565248446,,,,,,,,
kappa,65,-1,207,0.16324354486038084,,,,,,,,
kappa,65,-1,208,0.17581031472462186,,,,,,,,
kappa,65,-1,209,0.22704899658163999,,,,,,,,
kappa,65,-1,210,0.16931838565605833,,,,,,,,
kappa,65,-1,211,0.16441830940419935,,,,,,,,
kappa,65,-1,212,0.16387030552267229,,,,,,,,
kappa,65,-1,213,0.16447647193317017,,,,,,,,
kappa,65,-1,214,0.1639103654055189,,,,,,,,
kappa,65,-1,215,0.16400871632130579,,,,,,,,
kappa,65,-1,216,0.16536113524247237,,,,,,,,
kappa,65,-1,217,0.16415796190050969,,,,,,,,
kappa,65,-1,218,0.16323529075595247,,,,,,,,
kappa,65,-1,219,0.16368400623296356,,,,,,,,
kappa,65,-1,220,0.16434494096334229,,,,,,,,
kappa,65,-1,221,0.16371388648093532,,,,,,,,
kappa,65,-1,222,0.16366639870529948,,,,,,,,
kappa,65,-1,223,0.16459971803876206,,,,,,,,
kappa,65,-1,224,0.16302928623311774,,,,,,,,
kappa,65,-1,225,0.16396672184807926,,,,,,,,
kappa,65,-1,226,0.16464735946561909,,,,,,,,
kappa,65,-1,227,0.16321011394527213,,,,,,,,
kappa,65,-1,228,0.16340272129181049,,,,,,,,
kappa,65,-1,229,0.16391678372876442,,,,,,,,
kappa,65,-1,230,0.16437005241133737,,,,,,,,
kappa,65,-1,231,0.16548048132362406,,,,,,,,
kappa,65,-1,232,0.1643368084305448,,,,,,,,
kappa,65,-1,233,0.16301641972730305,,,,,,,,
kappa,65,-1,234,0.17574326437436497,,,,,,,,
kappa,65,-1,235,0.22766552691215708,,,,,,,,
kappa,65,-1,236,0.16949302022278459,,,,,,,,
kappa,65,-1,237,0.16421450963744152,,,,,,,,
kappa,65,-1,238,0.16430418377763442,,,,,,,,
kappa,65,-1,239,0.16326138244745511,,,,,,,,
kappa,65,-1,240,0.16385291407642444,,,,,,,,
kappa,65,-1,241,0.16395074679628863,,,,,,,,
kappa,65,-1,242,0.16407136605410338,,,,,,,,
kappa,65,-1,243,0.16447877410690662,,,,,,,,
kappa,65,-1,244,0.16404785799704116,,,,,,,,
kappa,65,-1,245,0.1639776643200529,,,,,,,,
kappa,65,-1,246,0.16455271255159512,,,,,,,,
kappa,65,-1,247,0.16368847153376614,,,,,,,,
kappa,65,-1,248,0.16390939638143404,,,,,,,,
kappa,65,-1,249,0.16350871976966366,,,,,,,,
kappa,65,-1,250,0.16375099663074005,,,,,,,,
kappa,65,-1,251,0.16338212886473011,,,,,,,,
kappa,65,-1,252,0.16324048553048615,,,,,,,,
kappa,65,-1,253,0.16387621870106536,,,,,,,,
kappa,65,-1,254,0.16336551304231908,,,,,,,,
kappa,65,-1,255,0.16409675236388996,,,,,,,,
kappa,65,-1,256,0.164220224797159,,,,,,,,
kappa,65,-1,257,0.16377560305133995,,,,,,,,
kappa,65,-1,258,0.16281482359538774,,,,,,,,
kappa,65,-1,259,0.17578788634475398,,,,,,,,
kappa,65,-1,260,0.22706873858538459,,,,,,,,
kappa,65,-1,261,0.16933169819957475,,,,,,,,
kappa,65,-1,262,0.164378088675662,,,,,,,,
kappa,65,-1,263,0.16404137221152507,,,,,,,,
kappa,65,-1,264,0.16389624416917514,,,,,,,,
kappa,65,-1,265,0.16417410289872594,,,,,,,,
kappa,65,-1,266,0.16364619334357172,,,,,,,,
kappa,65,-1,267,0.16316146362049591,,,,,,,,
kappa,65,-1,268,0.16428797010200197,,,,,,,,
kappa,65,-1,269,0.16534253483413613,,,,,,,,
kappa,65,-1,270,0.16389424991653376,,,,,,,,
kappa,65,-1,271,0.1643210345730412,,,,,,,,
kappa,65,-1,272,0.1636561059223175,,,,,,,,
kappa,65,-1,273,0.16364295782964419,,,,,,,,
kappa,65,-1,274,0.16338231065673184,,,,,,,,
kappa,65,-1,275,0.16303430305228345,,,,,,,,
kappa,65,-1,276,0.16401990916418102,,,,,,,,
kappa,65,-1,277,0.16378361703661479,,,,,,,,
kappa,65,-1,278,0.16453139472881509,,,,,,,,
kappa,65,-1,279,0.16540308331028566,,,,,,,,
kappa,65,-1,280,0.16428310723993661,,,,,,,,
kappa,65,-1,281,0.16392071938444622,,,,,,,,
kappa,65,-1,282,0.16270185171518203,,,,,,,,
kappa,65,-1,283,0.1757197514231563,,,,,,,,
kappa,65,-1,284,0.22736862175512354,,,,,,,,
kappa,65,-1,285,0.16975910593087651,,,,,,,,
kappa,65,-1,286,0.16412451804902223,,,,,,,,
kappa,65,-1,287,0.16378151663801632,,,,,,,,
kappa,65,-1,288,0.16405489955356217,,,,,,,,
kappa,65,-1,289,0.16512663694954022,,,,,,,,
kappa,65,-1,290,0.16294501800259342,,,,,,,,
kappa,65,-1,291,0.16417618462299297,,,,,,,,
kappa,65,-1,292,0.16413253458373137,,,,,,,,
kappa,65,-1,293,0.16416083473490561,,,,,,,,
kappa,65,-1,294,0.16514635171312522,,,,,,,,
kappa,65,-1,295,0.16416870425635607,,,,,,,,
kappa,65,-1,296,0.16289997155089236,,,,,,,,
kappa,65,-1,297,0.16315649413253205,,,,,,,,
kappa,65,-1,298,0.16437015784164291,,,,,,,,
kappa,65,-1,299,0.16530521376062399,,,,,,,,
kappa,65,-1,300,0.16400064281754065,,,,,,,,
kappa,65,-1,301,0.1641208338611434,,,,,,,,
kappa,65,-1,302,0.16445055928739907,,,,,,,,
kappa,65,-1,303,0.16391094245402291,,,,,,,,
kappa,65,-1,304,0.16521765558198476,,,,,,,,
kappa,65,-1,305,0.16267937743342398,,,,,,,,
kappa,65,-1,306,0.17572687544004065,,,,,,,,
kappa,65,-1,307,0.22634849047694169,,,,,,,,
kappa,65,-1,308,0.16960722884508442,,,,,,,,
kappa,65,-1,309,0.1645161105194653,,,,,,,,
kappa,65,-1,310,0.16425369758012387,,,,,,,,
kappa,65,-1,311,0.16408571292377042,,,,,,,,
kappa,65,-1,312,0.162703228710805,,,,,,,,
kappa,65,-1,313,0.16444588126902795,,,,,,,,
kappa,65,-1,314,0.16462394250256598,,,,,,,,
kappa,65,-1,315,0.16457202961545761,,,,,,,,
kappa,65,-1,316,0.16431401324990927,,,,,,,,
kappa,65,-1,317,0.1639347985011792,,,,,,,,
kappa,65,-1,318,0.16505681470951822,,,,,,,,
kappa,65,-1,319,0.16444323009391673,,,,,,,,
kappa,65,-1,320,0.16417887589524888,,,,,,,,
kappa,65,-1,321,0.16384981453991307,,,,,,,,
kappa,65,-1,322,0.16416418957557863,,,,,,,,
kappa,65,-1,323,0.16559188780337059,,,,,,,,
kappa,65,-1,324,0.16414003821226628,,,,,,,,
kappa,65,-1,325,0.16375834221116362,,,,,,,,
kappa,65,-1,326,0.16427203068902549,,,,,,,,
kappa,65,-1,327,0.16290557555394042,,,,,,,,
kappa,65,-1,328,0.17607638910135751,,,,,,,,
kappa,65,-1,329,0.22707745764463849,,,,,,,,
kappa,65,-1,330,0.16932420699384834,,,,,,,,
kappa,65,-1,331,0.16458991572832171,,,,,,,,
kappa,65,-1,332,0.16421537660887195,,,,,,,,
kappa,65,-1,333,0.16327372773943225,,,,,,,,
kappa,65,-1,334,0.16446820237014098,,,,,,,,
kappa,65,-1,335,0.16356760329098857,,,,,,,,
kappa,65,-1,336,0.16413195863721525,,,,,,,,
kappa,65,-1,337,0.16300029446980296,,,,,,,,
kappa,65,-1,338,0.16322005446663304,,,,,,,,
kappa,65,-1,339,0.16350727159460621,,,,,,,,
kappa,65,-1,340,0.16427989765124204,,,,,,,,
kappa,65,-1,341,0.16535060676652993,,,,,,,,
kappa,65,-1,342,0.16411085748709936,,,,,,,,
kappa,65,-1,343,0.16433729535305477,,,,,,,,
kappa,65,-1,344,0.16408525298825391,,,,,,,,
kappa,65,-1,345,0.16395431800997776,,,,,,,,
kappa,65,-1,346,0.16455390379052903,,,,,,,,
kappa,65,-1,347,0.1638275731425923,,,,,,,,
kappa,65,-1,348,0.16268773568945119,,,,,,,,
kappa,65,-1,349,0.17573002008080149,,,,,,,,
kappa,65,-1,350,0.22921276059608425,,,,,,,,
kappa,65,-1,351,0.16929062295866493,,,,,,,,
kappa,65,-1,352,0.16435759657180621,,,,,,,,
kappa,65,-1,353,0.1630018648365559,,,,,,,,
kappa,65,-1,354,0.16391745328346574,,,,,,,,
kappa,65,-1,355,0.16389236259444911,,,,,,,,
kappa,65,-1,356,0.16339438168068024,,,,,,,,
kappa,65,-1,357,0.16342408090169699,,,,,,,,
kappa,65,-1,358,0.16386634087587107,,,,,,,,
kappa,65,-1,359,0.16362022061655188,,,,,,,,
kappa,65,-1,360,0.1637897724754713,,,,,,,,
kappa,65,-1,361,0.16398048448420455,,,,,,,,
kappa,65,-1,362,0.16439291376800072,,,,,,,,
kappa,65,-1,363,0.17599277032779334,,,,,,,,
kappa,65,-1,364,0.16435471655201869,,,,,,,,
kappa,65,-1,365,0.16400015772466567,,,,,,,,
kappa,65,-1,366,0.16396884714539212,,,,,,,,
kappa,65,-1,367,0.16381390188651773,,,,,,,,
kappa,65,-1,368,0.16271109386366359,,,,,,,,
kappa,65,-1,369,0.17611337868090654,,,,,,,,
kappa,65,-1,370,0.22714278308003877,,,,,,,,
kappa,65,-1,371,0.1694625442350409,,,,,,,,
kappa,65,-1,372,0.16349732440777098,,,,,,,,
kappa,65,-1,373,0.16484828576652696,,,,,,,,
kappa,65,-1,374,0.16312831253675897,,,,,,,,
kappa,65,-1,375,0.16308577603252933,,,,,,,,
kappa,65,-1,376,0.16396543905617744,,,,,,,,
kappa,65,-1,377,0.16347996655511157,,,,,,,,
kappa,65,-1,378,0.16378373132884011,,,,,,,,
kappa,65,-1,379,0.16424131071550213,,,,,,,,
kappa,65,-1,380,0.16366969704543632,,,,,,,,
kappa,65,-1,381,0.16412599600784236,,,,,,,,
kappa,65,-1,382,0.1643921641602766,,,,,,,,
kappa,65,-1,383,0.16413849951766624,,,,,,,,
kappa,65,-1,384,0.16523406640963159,,,,,,,,
kappa,65,-1,385,0.16452869319795421,,,,,,,,
kappa,65,-1,386,0.16404835246800481,,,,,,,,
kappa,65,-1,387,0.16235254872035845,,,,,,,,
kappa,65,-1,388,0.17597031702829086,,,,,,,,
kappa,65,-1,389,0.22737654735489007,,,,,,,,
kappa,65,-1,390,0.16914736477201056,,,,,,,,
kappa,65,-1,391,0.16300885119830211,,,,,,,,
kappa,65,-1,392,0.16314793055897431,,,,,,,,
kappa,65,-1,393,0.16396967845416194,,,,,,,,
kappa,65,-1,394,0.16531648888260331,,,,,,,,
kappa,65,-1,395,0.16372964233658505,,,,,,,,
kappa,65,-1,396,0.16362698338374021,,,,,,,,
kappa,65,-1,397,0.16428936131102229,,,,,,,,
kappa,65,-1,398,0.16382291151465947,,,,,,,,
kappa,65,-1,399,0.16514560264971109,,,,,,,,
kappa,65,-1,400,0.16394649597963426,,,,,,,,
kappa,65,-1,401,0.16390713802007972,,,,,,,,
kappa,65,-1,402,0.1638223496207121,,,,,,,,
kappa,65,-1,403,0.16457564696725191,,,,,,,,
kappa,65,-1,404,0.16506520215133202,,,,,,,,
kappa,65,-1,405,0.16323831369610298,,,,,,,,
kappa,65,-1,406,0.17583807370162424,,,,,,,,
kappa,65,-1,407,0.22351890701379196,,,,,,,,
kappa,65,-1,408,0.16818044378059327,,,,,,,,
kappa,65,-1,409,0.16368652209538473,,,,,,,,
kappa,65,-1,410,0.16290976005202831,,,,,,,,
kappa,65,-1,411,0.16327168702232558,,,,,,,,
kappa,65,-1,412,0.16295524161135297,,,,,,,,
kappa,65,-1,413,0.16304716468874514,,,,,,,,
kappa,65,-1,414,0.162981871047291,,,,,,,,
kappa,65,-1,415,0.16304352166930763,,,,,,,,
kappa,65,-1,416,0.16332862205682463,,,,,,,,
kappa,65,-1,417,0.16297712578441811,,,,,,,,
kappa,65,-1,418,0.16373720311812662,,,,,,,,
kappa,65,-1,419,0.16306799798778002,,,,,,,,
kappa,65,-1,420,0.16290061933371561,,,,,,,,
kappa,65,-1,421,0.16292872397236141,,,,,,,,
kappa,65,-1,422,0.16195660281159047,,,,,,,,
kappa,65,-1,423,0.17322064646679733,,,,,,,,
kappa,65,-1,424,0.22731016364378892,,,,,,,,
kappa,65,-1,425,0.16943696986658457,,,,,,,,
kappa,65,-1,426,0.16455543595680971,,,,,,,,
kappa,65,-1,427,0.16431881951652988,,,,,,,,
kappa,65,-1,428,0.16410757568281245,,,,,,,,
kappa,65,-1,429,0.16365177819759791,,,,,,,,
kappa,65,-1,430,0.16405856670715696,,,,,,,,
kappa,65,-1,431,0.16542073501435425,,,,,,,,
kappa,65,-1,432,0.16384929213620239,,,,,,,,
kappa,65,-1,433,0.16398614060098646,,,,,,,,
kappa,65,-1,434,0.16405318643658245,,,,,,,,
kappa,65,-1,435,0.16392019591634077,,,,,,,,
kappa,65,-1,436,0.16424342188414656,,,,,,,,
kappa,65,-1,437,0.16415500041310169,,,,,,,,
kappa,65,-1,438,0.16430181041065534,,,,,,,,
kappa,65,-1,439,0.1757187610024247,,,,,,,,
kappa,65,-1,440,0.22703955659951097,,,,,,,,
kappa,65,-1,441,0.16957815686754668,,,,,,,,
kappa,65,-1,442,0.16430977302061159,,,,,,,,
kappa,65,-1,443,0.16415305875769615,,,,,,,,
kappa,65,-1,444,0.16346844582408027,,,,,,,,
kappa,65,-1,445,0.16415384859419266,,,,,,,,
kappa,65,-1,446,0.16437490237001812,,,,,,,,
kappa,65,-1,447,0.16398850684755725,,,,,,,,
kappa,65,-1,448,0.16386633228168263,,,,,,,,
kappa,65,-1,449,0.1635407082796049,,,,,,,,
kappa,65,-1,450,0.16454462983102572,,,,,,,,
kappa,65,-1,451,0.16532385436914168,,,,,,,,
kappa,65,-1,452,0.16403750065948086,,,,,,,,
kappa,65,-1,453,0.16303649798564096,,,,,,,,
kappa,65,-1,454,0.17579840318745713,,,,,,,,
kappa,65,-1,455,0.22705259329971003,,,,,,,,
kappa,65,-1,456,0.16912046017566995,,,,,,,,
kappa,65,-1,457,0.16465443520195908,,,,,,,,
kappa,65,-1,458,0.16370921577614578,,,,,,,,
kappa,65,-1,459,0.16534030163186644,,,,,,,,
kappa,65,-1,460,0.16403155296408703,,,,,,,,
kappa,65,-1,461,0.16413101929574117,,,,,,,,
kappa,65,-1,462,0.16401200706246433,,,,,,,,
kappa,65,-1,463,0.16530994656688891,,,,,,,,
kappa,65,-1,464,0.16502555871637131,,,,,,,,
kappa,65,-1,465,0.1638754605429818,,,,,,,,
kappa,65,-1,466,0.16425586922606489,,,,,,,,
kappa,65,-1,467,0.16283577860988993,,,,,,,,
kappa,65,-1,468,0.17575226156573601,,,,,,,,
kappa,65,-1,469,0.2273644152590516,,,,,,,,
kappa,65,-1,470,0.16919088772084051,,,,,,,,
kappa,65,-1,471,0.16461412420990032,,,,,,,,
kappa,65,-1,472,0.16439841992628182,,,,,,,,
kappa,65,-1,473,0.16414505937785931,,,,,,,,
kappa,65,-1,474,0.16514289666666918,,,,,,,,
kappa,65,-1,475,0.16404649769166216,,,,,,,,
kappa,65,-1,476,0.16390946802183098,,,,,,,,
kappa,65,-1,477,0.16382252718575002,,,,,,,,
kappa,65,-1,478,0.1641315139724413,,,,,,,,
kappa,65,-1,479,0.16503470026011352,,,,,,,,
kappa,65,-1,480,0.16274315283881979,,,,,,,,
kappa,65,-1,481,0.1757893759386851,,,,,,,,
kappa,65,-1,482,0.22713832434679318,,,,,,,,
kappa,65,-1,483,0.17064776315021093,,,,,,,,
kappa,65,-1,484,0.16573247830363744,,,,,,,,
kappa,65,-1,485,0.16427707123703153,,,,,,,,
kappa,65,-1,486,0.16422610215257277,,,,,,,,
kappa,65,-1,487,0.1638893539984641,,,,,,,,
kappa,65,-1,488,0.16363056365524714,,,,,,,,
kappa,65,-1,489,0.16427710067076345,,,,,,,,
kappa,65,-1,490,0.1637705341610744,,,,,,,,
kappa,65,-1,491,0.16381836275603187,,,,,,,,
kappa,65,-1,492,0.16285272600617814,,,,,,,,
kappa,65,-1,493,0.17570850831301232,,,,,,,,
kappa,65,-1,494,0.22870620168636702,,,,,,,,
kappa,65,-1,495,0.16957812775756609,,,,,,,,
kappa,65,-1,496,0.16434741003592787,,,,,,,,
kappa,65,-1,497,0.16372903690946555,,,,,,,,
kappa,65,-1,498,0.16362866073028176,,,,,,,,
kappa,65,-1,499,0.16407314839481557,,,,,,,,
kappa,65,-1,500,0.16360940594732351,,,,,,,,
kappa,65,-1,501,0.16437958729440025,,,,,,,,
kappa,65,-1,502,0.16348493554756027,,,,,,,,
kappa,65,-1,503,0.1627032402028869,,,,,,,,
kappa,65,-1,504,0.17487195946147546,,,,,,,,
kappa,65,-1,505,0.22706960220104652,,,,,,,,
kappa,65,-1,506,0.16928367865150859,,,,,,,,
kappa,65,-1,507,0.16441727261237771,,,,,,,,
kappa,65,-1,508,0.1640283921653041,,,,,,,,
kappa,65,-1,509,0.16443137006464084,,,,,,,,
kappa,65,-1,510,0.16353196360280361,,,,,,,,
kappa,65,-1,511,0.16393419229805778,,,,,,,,
kappa,65,-1,512,0.16384866234482684,,,,,,,,
kappa,65,-1,513,0.16294877286701848,,,,,,,,
kappa,65,-1,514,0.17565092538019622,,,,,,,,
kappa,65,-1,515,0.22699523996651469,,,,,,,,
kappa,65,-1,516,0.16966793803579314,,,,,,,,
kappa,65,-1,517,0.16434545161525566,,,,,,,,
kappa,65,-1,518,0.16417188665653318,,,,,,,,
kappa,65,-1,519,0.16376968344558174,,,,,,,,
kappa,65,-1,520,0.16351878533944386,,,,,,,,
kappa,65,-1,521,0.1639081639141049,,,,,,,,
kappa,65,-1,522,0.16317897333697157,,,,,,,,
kappa,65,-1,523,0.17606717132685887,,,,,,,,
kappa,65,-1,524,0.22735336069983622,,,,,,,,
kappa,65,-1,525,0.16931767977332124,,,,,,,,
kappa,65,-1,526,0.1645709623781989,,,,,,,,
kappa,65,-1,527,0.16394427083212049,,,,,,,,
kappa,65,-1,528,0.16391028236091698,,,,,,,,
kappa,65,-1,529,0.16522682761653179,,,,,,,,
kappa,65,-1,530,0.16316760736496172,,,,,,,,
kappa,65,-1,531,0.17578386922621789,,,,,,,,
kappa,65,-1,532,0.22921124692931316,,,,,,,,
kappa,65,-1,533,0.16928375005902821,,,,,,,,
kappa,65,-1,534,0.16429244250394762,,,,,,,,
kappa,65,-1,535,0.16379802851330261,,,,,,,,
kappa,65,-1,536,0.16369960751727372,,,,,,,,
kappa,65,-1,537,0.16265315788841511,,,,,,,,
kappa,65,-1,538,0.17612180871838054,,,,,,,,
kappa,65,-1,539,0.22701781011894942,,,,,,,,
kappa,65,-1,540,0.1692145611681031,,,,,,,,
kappa,65,-1,541,0.16444255080877565,,,,,,,,
kappa,65,-1,542,0.16365100989228118,,,,,,,,
kappa,65,-1,543,0.16267984633215687,,,,,,,,
kappa,65,-1,544,0.17534337949842563,,,,,,,,
kappa,65,-1,545,0.2270859982483425,,,,,,,,
kappa,65,-1,546,0.16917730021925215,,,,,,,,
kappa,65,-1,547,0.16408652778664043,,,,,,,,
kappa,65,-1,548,0.16352011728879903,,,,,,,,
kappa,65,-1,549,0.17577131386537778,,,,,,,,
kappa,65,-1,550,0.22709764991400411,,,,,,,,
kappa,65,-1,551,0.16911750988630583,,,,,,,,
kappa,65,-1,552,0.16288799392135944,,,,,,,,
kappa,65,-1,553,0.17585755900488778,,,,,,,,
kappa,65,-1,554,0.22712124907291059,,,,,,,,
kappa,65,-1,555,0.16783342286455191,,,,,,,,
kappa,65,-1,556,0.17600972088410058,,,,,,,,
kappa,65,-1,557,0.22379209698804309,,,,,,,,
kappa,65,-1,558,0.18010070165882225,,,,,,,,
kappa,65,-1,559,0.26413768418622907,,,,,,,,
kappa,65,-1,560,0.19476723940554583,,,,,,,,
kappa,65,-1,561,0.14684141637665224,,,,,,,,
kappa,65,-1,562,0.14026039480490995,,,,,,,,
kappa,65,-1,563,0.13336833808836274,,,,,,,,
kappa,65,-1,564,0.13270490437544621,,,,,,,,
kappa,65,-1,565,0.13108567598625617,,,,,,,,
kappa,65,-1,566,0.13170908096329709,,,,,,,,
kappa,65,-1,567,0.13070584828660839,,,,,,,,
kappa,65,-1,568,0.13129436563639246,,,,,,,,
kappa,65,-1,569,0.13068707951954309,,,,,,,,
kappa,65,-1,570,0.13124337211633663,,,,,,,,
kappa,65,-1,571,0.1305193625623263,,,,,,,,
kappa,65,-1,572,0.13101081519339422,,,,,,,,
kappa,65,-1,573,0.13054246290318575,,,,,,,,
kappa,65,-1,574,0.13097272987810682,,,,,,,,
kappa,65,-1,575,0.13077266675925217,,,,,,,,
kappa,65,-1,576,0.13126007828456127,,,,,,,,
kappa,65,-1,577,0.13099724268555926,,,,,,,,
kappa,65,-1,578,0.13099036872753297,,,,,,,,
kappa,65,-1,579,0.13002912648624304,,,,,,,,
kappa,65,-1,580,0.13147509387270306,,,,,,,,
kappa,65,-1,581,0.12856305276090721,,,,,,,,
kappa,65,-1,582,0.13137178994887125,,,,,,,,
kappa,65,-1,583,0.13040529242056539,,,,,,,,
kappa,65,-1,584,0.13056684983449424,,,,,,,,
kappa,65,-1,585,0.13081105316480873,,,,,,,,
kappa,65,-1,586,0.13050364011125737,,,,,,,,
kappa,65,-1,587,0.130972933190491,,,,,,,,
kappa,65,-1,588,0.13056437838587442,,,,,,,,
kappa,65,-1,589,0.13244442367131185,,,,,,,,
kappa,65,-1,590,0.13022562007379959,,,,,,,,
kappa,65,-1,591,0.14271991305993992,,,,,,,,
kappa,65,-1,592,0.15607593892837601,,,,,,,,
kappa,65,-1,593,0.11820620269184112,,,,,,,,
kappa,65,-1,594,0.1111916923325092,,,,,,,,
kappa,65,-1,595,0.10872972126754693,,,,,,,,
kappa,65,-1,596,0.10853653861763639,,,,,,,,
kappa,65,-1,597,0.10805887688782467,,,,,,,,
kappa,65,-1,598,0.10736804140368855,,,,,,,,
kappa,65,-1,599,0.10778823109828997,,,,,,,,
kappa,65,-1,600,0.10769990130952047,,,,,,,,
kappa,65,-1,601,0.10765970353198585,,,,,,,,
kappa,65,-1,602,0.10753972520102094,,,,,,,,
kappa,65,-1,603,0.10750773835424256,,,,,,,,
kappa,65,-1,604,0.10764027321218292,,,,,,,,
kappa,65,-1,605,0.10749406386855051,,,,,,,,
kappa,65,-1,606,0.10709804129740218,,,,,,,,
kappa,65,-1,607,0.10804901391189486,,,,,,,,
kappa,65,-1,608,0.10746007563381195,,,,,,,,
kappa,65,-1,609,0.10755378290374654,,,,,,,,
kappa,65,-1,610,0.10747617117233031,,,,,,,,
kappa,65,-1,611,0.10781775683761127,,,,,,,,
kappa,65,-1,612,0.10790736994000705,,,,,,,,
kappa,65,-1,613,0.10779136421127433,,,,,,,,
kappa,65,-1,614,0.10722566338608409,,,,,,,,
kappa,65,-1,615,0.10738112416080924,,,,,,,,
kappa,65,-1,616,0.1077246656427884,,,,,,,,
kappa,65,-1,617,0.10744772132565393,,,,,,,,
kappa,65,-1,618,0.10709023974080506,,,,,,,,
kappa,65,-1,619,0.10858358915560665,,,,,,,,
kappa,65,-1,620,0.10811568492051954,,,,,,,,
