kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
tau,65,-1,1481,0.072265828441326105,0.11562009031980104,0.057805682504633263,0.057814407815167793,,,,,
tau,65,-1,1482,0.070149538378303691,0.11223402270222357,0.05611264576522651,0.056121376936997057,,,,,
tau,65,-1,1483,0.070734586860962664,0.11317009708446796,0.056580680298007058,0.0565894167864609,,,,,
tau,65,-1,1484,0.070256890580993686,0.11240578022463242,0.05619851952485163,0.056207260699780784,,,,,
tau,65,-1,1485,0.070658331874553532,0.11304808387469689,0.056519669333524473,0.056528414541172418,,,,,
tau,65,-1,1486,0.070099412631415503,0.11215381104940357,0.056072531223984083,0.056081279825419481,,,,,
tau,65,-1,1487,0.070321805650749372,0.11250963820580716,0.056250443406743726,0.056259194799063439,,,,,
tau,65,-1,1488,0.070099571596419288,0.11215406237898888,0.056072654376759463,0.056081408002229424,,,,,
tau,65,-1,1489,0.070162060068556825,0.11225404290151315,0.056122643777275112,0.056131399124238049,,,,,
tau,65,-1,1490,0.069547470107826956,0.11127069821352586,0.055630970807598559,0.055639727405927313,,,,,
tau,65,-1,1491,0.069203577359561841,0.11072046932746465,0.055355855957203742,0.055364613370260912,,,,,
tau,65,-1,1492,0.074612801173887577,0.11937522718954481,0.059683234687542989,0.059691992502001828,,,,,
tau,65,-1,1493,0.095526447547678528,0.15283708219851608,0.076414179534450066,0.076422902664066011,,,,,
tau,65,-1,1494,0.07270080982015821,0.1163160592082019,0.058153665850724914,0.058162393357476985,,,,,
tau,65,-1,1495,0.071941140381577159,0.11510058548445216,0.057545926803833324,0.057554658680618841,,,,,
tau,65,-1,1496,0.070081740540201276,0.11212554325283368,0.056058403616843215,0.056067139635990471,,,,,
tau,65,-1,1497,0.070214152395545348,0.1123373999524539,0.05616433007587808,0.056173069876575825,,,,,
tau,65,-1,1498,0.070238883041395125,0.11237696697603509,0.056184111912853274,0.056192855063181821,,,,,
tau,65,-1,1499,0.070329535376622856,0.11252200897924436,0.056256631470162015,0.056265377509082351,,,,,
tau,65,-1,1500,0.069476789998539318,0.11115761491923611,0.055574433227595699,0.0555831816916404,,,,,
tau,65,-1,1501,0.070151256735861076,0.11223676051420604,0.056114005037793305,0.056122755476412746,,,,,
tau,65,-1,1502,0.070513873751893441,0.11281694681339886,0.056404097415340568,0.056412849398058289,,,,,
tau,65,-1,1503,0.06933715531135573,0.11093419662748187,0.055462721754834847,0.05547147487264701,,,,,
tau,65,-1,1504,0.068926156677258751,0.11027659836590083,0.05513392225152277,0.055142676114378057,,,,,
tau,65,-1,1505,0.074539403603681581,0.1192577932268527,0.059624519497561486,0.059633273729291218,,,,,
tau,65,-1,1506,0.097626589025525609,0.15619730426772513,0.078094286989599374,0.078103017278125769,,,,,
tau,65,-1,1507,0.072868448765876948,0.11658427803253278,0.058287772355541091,0.058296505676991683,,,,,
tau,65,-1,1508,0.073324120094855713,0.11731335032975108,0.0586523069798605,0.058661043349890592,,,,,
tau,65,-1,1509,0.070147778637981967,0.1122312022553833,0.056111231489868463,0.056119970765514844,,,,,
tau,65,-1,1510,0.071435080915016907,0.11429088430164765,0.057141071182174298,0.057149813119473342,,,,,
tau,65,-1,1511,0.070166494881933675,0.11226114523374882,0.056126200469086875,0.056134944764661951,,,,,
tau,65,-1,1512,0.070444983079416559,0.11270672513518701,0.056348989407693943,0.056357735727493072,,,,,
tau,65,-1,1513,0.070206273987882165,0.11232478958178053,0.056158020791864487,0.056166768789916048,,,,,
tau,65,-1,1514,0.070463516647481281,0.1127363770381918,0.056363813854280694,0.056372563183911109,,,,,
tau,65,-1,1515,0.069331408906009501,0.11092500405790472,0.055458126869193623,0.055466877188711093,,,,,
tau,65,-1,1516,0.068889390243919338,0.11021777380560137,0.05510451141557602,0.055113262390025342,,,,,
tau,65,-1,1517,0.074842897937846972,0.11974338592039761,0.059867317310067517,0.05987606861033009,,,,,
tau,65,-1,1518,0.096239771978419875,0.1539783940493023,0.076984829427843224,0.076993564621459079,,,,,
tau,65,-1,1519,0.072701686898810514,0.11631745668171559,0.058154359710540109,0.058163096971175478,,,,,
tau,65,-1,1520,0.071801946395940036,0.11487787062075813,0.057434565633090802,0.05744330498766733,,,,,
tau,65,-1,1521,0.070146069333006822,0.11222846611779597,0.056109862379718885,0.056118603738077096,,,,,
tau,65,-1,1522,0.070150665405777815,0.11223581873311617,0.05611353776978445,0.056122280963331703,,,,,
tau,65,-1,1523,0.070031999121353314,0.1120459517081091,0.056018603449007727,0.056027348259101377,,,,,
tau,65,-1,1524,0.070194401709741297,0.112305795028783,0.056148524425388945,0.056157270603394059,,,,,
tau,65,-1,1525,0.070097654781378374,0.11215099928172211,0.056071126000458313,0.056079873281263792,,,,,
tau,65,-1,1526,0.06956792630231308,0.11130343321736841,0.055647342553407135,0.055656090663961287,,,,,
tau,65,-1,1527,0.068982761797628467,0.11036716967769068,0.055179210506749614,0.055187959170941069,,,,,
tau,65,-1,1528,0.074580553656722559,0.1193236364861574,0.059657443772579762,0.059666192713577627,,,,,
tau,65,-1,1529,0.097082323021009137,0.15532647375026443,0.077658867639007034,0.077667606111257378,,,,,
tau,65,-1,1530,0.072320340458468677,0.11570730083031205,0.057849280495791189,0.057858020334520879,,,,,
tau,65,-1,1531,0.071768042896243986,0.1148236238917399,0.057407441327327897,0.057416182564412013,,,,,
tau,65,-1,1532,0.070000127137978346,0.11199495787357723,0.055993107647465172,0.056001850226112052,,,,,
tau,65,-1,1533,0.07015830947425826,0.11224804887806039,0.056119652538402842,0.056128396339657549,,,,,
tau,65,-1,1534,0.070070815179013896,0.11210805736884655,0.056049656253110196,0.056058401115736345,,,,,
tau,65,-1,1535,0.070200305507680819,0.11231524137131381,0.056153247818177314,0.056161993553136488,,,,,
tau,65,-1,1536,0.069494123484215381,0.11118534973433697,0.055588301666828786,0.055597048067508176,,,,,
tau,65,-1,1537,0.069017883188855128,0.11042336499263057,0.055207309071700593,0.055216055920929978,,,,,
tau,65,-1,1538,0.074699327336118032,0.11951367549291908,0.059752464209068067,0.059761211283851014,,,,,
tau,65,-1,1539,0.095935299707580468,0.15349123518968422,0.076741247309471683,0.076749987880212547,,,,,
tau,65,-1,1540,0.072508719029890117,0.11600870559059093,0.05799998208093441,0.05800872350965651,,,,,
tau,65,-1,1541,0.071915693106897702,0.11505986357889679,0.057525560629332083,0.057534302949564693,,,,,
tau,65,-1,1542,0.070046767206277158,0.11206958162407397,0.056030419223729096,0.056039162400344886,,,,,
tau,65,-1,1543,0.070301551172464588,0.11247723550715881,0.056234245779592296,0.056242989727566521,,,,,
tau,65,-1,1544,0.070162142313029349,0.11225418094150144,0.056122718171296132,0.056131462770205309,,,,,
tau,65,-1,1545,0.069514734928735999,0.11121832882294333,0.055604791858943098,0.055613536964000232,,,,,
tau,65,-1,1546,0.068974125929968669,0.11035335421770812,0.055172304383652622,0.055181049834055515,,,,,
tau,65,-1,1547,0.074595338020823215,0.11934729345812216,0.059669273916398598,0.059678019541723568,,,,,
tau,65,-1,1548,0.095853827740508254,0.15336087929467129,0.076676068738884023,0.076684810555787242,,,,,
tau,65,-1,1549,0.072300921645068267,0.11567622924620166,0.057833743468177851,0.057842485778023804,,,,,
tau,65,-1,1550,0.071857862279515197,0.11496733394532538,0.057479295554413591,0.057488038390911787,,,,,
tau,65,-1,1551,0.070033930160231295,0.11204904225061946,0.056020149453850865,0.056028892796768585,,,,,
tau,65,-1,1552,0.070376661648860014,0.11259741236473499,0.056294334287833314,0.056303078076901679,,,,,
tau,65,-1,1553,0.069425052425496805,0.11107483739311994,0.055533046623497513,0.055541790769622429,,,,,
tau,65,-1,1554,0.069172121489162047,0.11067014774606483,0.055330701675870383,0.055339446070194455,,,,,
tau,65,-1,1555,0.07478175857121383,0.11964556700112167,0.059818411239877099,0.059827155761244553,,,,,
tau,65,-1,1556,0.095690823156976301,0.15310007157568756,0.076545664558281643,0.076554407017405887,,,,,
tau,65,-1,1557,0.072283651928585699,0.11564859746730098,0.057819927384953722,0.057828670082347253,,,,,
tau,65,-1,1558,0.071876541594345589,0.11499722076941613,0.057494238900094044,0.057502981869322088,,,,,
tau,65,-1,1559,0.070055210018628702,0.11208309009050357,0.056037173429166483,0.056045916661337077,,,,,
tau,65,-1,1560,0.069622881895549174,0.11139136496003713,0.055691310752650616,0.055700054207386517,,,,,
tau,65,-1,1561,0.069154956480618937,0.11064268420012864,0.055316970292679603,0.055325713907449031,,,,,
tau,65,-1,1562,0.074885397956930763,0.11981139051216964,0.059901323406985167,0.05991006710518447,,,,,
tau,65,-1,1563,0.095452345357277327,0.1527185069572348,0.076354882133276597,0.076363624823958171,,,,,
tau,65,-1,1564,0.072559816878735181,0.11609046134929181,0.0580408592940755,0.058049602055216309,,,,,
tau,65,-1,1565,0.071973437943606319,0.11515225499050617,0.05757175606253314,0.057580498927973033,,,,,
tau,65,-1,1566,0.069469614393856308,0.11114613724772393,0.055568697138490143,0.055577440109233781,,,,,
tau,65,-1,1567,0.068964556222078185,0.1103380441232119,0.055164650534844935,0.055173393588366947,,,,,
tau,65,-1,1568,0.075019614976628082,0.1200261381034332,0.060008697502406817,0.060017440601026366,,,,,
tau,65,-1,1569,0.09617737096250048,0.15387854794123826,0.076934902638316996,0.076943645302921235,,,,,
tau,65,-1,1570,0.072740423198105739,0.11637943153513616,0.058185344449373892,0.058194087085762278,,,,,
tau,65,-1,1571,0.071348882394666149,0.11415296624555443,0.057072111801184384,0.057080854444370048,,,,,
tau,65,-1,1572,0.069016915652011804,0.11042181944673954,0.055206538392970309,0.05521528105376923,,,,,
tau,65,-1,1573,0.075145809180211895,0.12022804908424937,0.06010965320538332,0.060118395878866061,,,,,
tau,65,-1,1574,0.096390766553944976,0.15421998098487377,0.077105619241238418,0.077114361743635382,,,,,
tau,65,-1,1575,0.072231990988955622,0.11556594012420734,0.057778598847002316,0.057787341277205036,,,,,
tau,65,-1,1576,0.071210588760134294,0.11393169657898206,0.056961477091797011,0.056970219487185045,,,,,
tau,65,-1,1577,0.075054797337400253,0.12008243031067529,0.060036843964366704,0.060045586346308584,,,,,
tau,65,-1,1578,0.094019751106645053,0.15042635639134705,0.075208807046269338,0.075217549345077711,,,,,
tau,65,-1,1579,0.070261272788923496,0.11241279112751666,0.056202024451457555,0.056210766676059114,,,,,
tau,65,-1,1580,0.075908196398786779,0.12144786892316341,0.060719563365835512,0.060728305557327895,,,,,
tau,65,-1,1581,0.092760608661728139,0.14841172858428378,0.074201493230074203,0.074210235354209578,,,,,
tau,65,-1,1582,0.077943600775923438,0.12470451599473492,0.062347886958415297,0.062356629036319611,,,,,
tau,65,-1,1583,0.11166114329258706,0.17865258405307213,0.089321921013980121,0.089330663039092026,,,,,
tau,65,-1,1584,0.16162303922383509,0.25835819529020482,0.12937798720171184,0.12898020808849295,,,,,
tau,65,-1,1585,0.10376485499257515,0.16590034758048833,0.083053024129937425,0.082847323450550917,,,,,
tau,65,-1,1586,0.09568642822890594,0.15304839197421438,0.076565773647136473,0.076482618327077923,,,,,
tau,65,-1,1587,0.10129046061357483,0.16205152077123064,0.081036773894356234,0.081014746876874405,,,,,
tau,65,-1,1588,0.094981955741848381,0.15196909005761852,0.075982845754360179,0.07598624430325833,,,,,
tau,65,-1,1589,0.09645693327450236,0.15432366997353172,0.077155648932039106,0.07716802104149259,,,,,
tau,65,-1,1590,0.098029707828885523,0.15683873681639263,0.07841203865000948,0.07842669816638316,,,,,
tau,65,-1,1591,0.096254911056969636,0.15399914343036603,0.076992309831195191,0.077006833599170835,,,,,
tau,65,-1,1592,0.096116298337330597,0.15377787778122193,0.076882105925188474,0.076895771856033468,,,,,
tau,65,-1,1593,0.097002541499939948,0.15519643677521913,0.077591860367038953,0.077604576408180206,,,,,
tau,65,-1,1594,0.095868920853485778,0.15338314590084548,0.076685633396479602,0.076697512504365878,,,,,
tau,65,-1,1595,0.096163298681823758,0.15385455799618114,0.076921679085809866,0.076932878910371288,,,,,
tau,65,-1,1596,0.097324204860686978,0.15571232721376083,0.077850829804098479,0.077861497409662347,,,,,
tau,65,-1,1597,0.095456670634643095,0.15272451889735417,0.076357131016948063,0.07636738788040609,,,,,
tau,65,-1,1598,0.096198230915784694,0.15391120456993546,0.076950631538867664,0.076960573031067778,,,,,
tau,65,-1,1599,0.096269611364634175,0.15402555859653255,0.07700792964253117,0.077017628954001396,,,,,
tau,65,-1,1600,0.095827115375591937,0.15331767693101686,0.076654082073899898,0.076663594857116962,,,,,
tau,65,-1,1601,0.096229864088320544,0.1539621614472769,0.076976396478608503,0.076985764968668421,,,,,
tau,65,-1,1602,0.096713541490335939,0.15473611259004694,0.077363428132948039,0.077372684457098925,,,,,
tau,65,-1,1603,0.095896208465730381,0.15342843231335512,0.076709631796832961,0.076718800516522148,,,,,
tau,65,-1,1604,0.095501604849390825,0.1527971077453541,0.076394003861284351,0.076403103884069734,,,,,
tau,65,-1,1605,0.095605726125979687,0.15296373419874931,0.076477344097026168,0.076486390101723145,,,,,
tau,65,-1,1606,0.096421322571833598,0.15426871401677922,0.077129855259927479,0.077138858756851725,,,,,
tau,65,-1,1607,0.097012174879307828,0.15521409773376976,0.077602563805949237,0.077611533927820525,,,,,
tau,65,-1,1608,0.097161665891194349,0.15545329896849192,0.077722177436396769,0.07773112153209516,,,,,
tau,65,-1,1609,0.097260065923155753,0.15561075102617969,0.077800913470698591,0.077809837555481098,,,,,
tau,65,-1,1610,0.094258754744411311,0.15080866212999047,0.075399876514105554,0.075408785615884918,,,,,
tau,65,-1,1611,0.094235510911463413,0.15077147839971031,0.075381289984329164,0.075390188415381115,,,,,
tau,65,-1,1612,0.097871583038832283,0.15658919791643888,0.078290153170142138,0.078299044746296759,,,,,
tau,65,-1,1613,0.10287415343874734,0.16459331256742654,0.082292212171572274,0.082301100395854268,,,,,
tau,65,-1,1614,0.10392813403824555,0.16620501208879393,0.083169174688062744,0.083035837400731186,,,,,
tau,65,-1,1615,0.077068310034684478,0.12326801667714893,0.061668407820529646,0.061599608856619283,,,,,
tau,65,-1,1616,0.072968264340108391,0.1167327596307271,0.058380099243235485,0.058352660387491616,,,,,
tau,65,-1,1617,0.074572319282113692,0.11931252253570108,0.059658918197584572,0.05965360433811652,,,,,
tau,65,-1,1618,0.072816127265791453,0.11650271902884109,0.058248789017399528,0.058253930011441572,,,,,
tau,65,-1,1619,0.072773040403759981,0.11643113090958013,0.058210787341093535,0.058220343568486585,,,,,
tau,65,-1,1620,0.072892435917223816,0.11662122463983821,0.058305051630152531,0.058316173009685682,,,,,
tau,65,-1,1621,0.073088590347033577,0.11693488179799578,0.058461721934616288,0.058473159863379497,,,,,
tau,65,-1,1622,0.072912194450690734,0.11665275645991977,0.058320749345638682,0.058332007114281069,,,,,
tau,65,-1,1623,0.072677292783763114,0.11627711824887814,0.058133100620153352,0.05814401762872478,,,,,
tau,65,-1,1624,0.072900449101213627,0.11663438414256996,0.058311913388475113,0.05832247075409485,,,,,
tau,65,-1,1625,0.072774885089402275,0.11643367660530961,0.058211722021209784,0.058221954584099823,,,,,
tau,65,-1,1626,0.072128600801248902,0.11539978652535345,0.057694914298806049,0.057704872226547403,,,,,
tau,65,-1,1627,0.07272011134771178,0.11634633833151328,0.058168302645068663,0.058178035686444612,,,,,
tau,65,-1,1628,0.073216431979702609,0.11714056005936777,0.058565504106220204,0.058575055953147562,,,,,
tau,65,-1,1629,0.072804978111920063,0.11648232078367128,0.058236456895668295,0.058245863888002979,,,,,
tau,65,-1,1630,0.072699949388074281,0.11631434408519349,0.058152526262825605,0.05816181782236788,,,,,
tau,65,-1,1631,0.072689748984029079,0.11629807859254747,0.058144439478024522,0.058153639114522954,,,,,
tau,65,-1,1632,0.072211724386471665,0.11553328317834509,0.057762078389164577,0.057771204789180519,,,,,
tau,65,-1,1633,0.07226975266372955,0.11562616345501728,0.057808547721716959,0.057817615733300312,,,,,
tau,65,-1,1634,0.072817633552121272,0.11650280080808435,0.058246889674617421,0.058255911133466932,,,,,
tau,65,-1,1635,0.073350900496956001,0.11735605015647743,0.05867353287936191,0.058682517277115528,,,,,
tau,65,-1,1636,0.073231503802623304,0.11716503307506101,0.058578039029916935,0.058586994045144072,,,,,
tau,65,-1,1637,0.07293498537550544,0.1166906174504979,0.058340842766656596,0.058349774683841303,,,,,
tau,65,-1,1638,0.072234996879220151,0.11557064658249408,0.057780866271031905,0.057789780311462181,,,,,
tau,65,-1,1639,0.070825613612103946,0.11331564142830083,0.05665337042159585,0.056662271006704984,,,,,
tau,65,-1,1640,0.072227343107199082,0.11555841439305932,0.057774761714480309,0.05778365267857901,,,,,
tau,65,-1,1641,0.072660318586784511,0.11625117887914704,0.058121147056483365,0.058130031822663672,,,,,
tau,65,-1,1642,0.077761627297402061,0.1244132746375443,0.062202196453522998,0.062211078184021308,,,,,
tau,65,-1,1643,0.096014533478808825,0.15359695432164161,0.076820393197864587,0.076776561123777023,,,,,
tau,65,-1,1644,0.072813121450520324,0.11648787729013585,0.058254869503981822,0.058233007786154027,,,,,
tau,65,-1,1645,0.069081612179995477,0.11052638672301711,0.055266687332321603,0.055259699390695499,,,,,
tau,65,-1,1646,0.072040024801094962,0.11526300353779798,0.057630638315604034,0.057632365222193942,,,,,
tau,65,-1,1647,0.069465474648928952,0.11114094178980666,0.055567289521170266,0.055573652268636385,,,,,
tau,65,-1,1648,0.07060529394546694,0.11296329152699,0.056477330108697432,0.056485961418292575,,,,,
tau,65,-1,1649,0.070333834577975582,0.11252835819177631,0.056259364818400971,0.056268993373375334,,,,,
tau,65,-1,1650,0.070549363756354747,0.11287299342023285,0.056431506218504131,0.056441487201728709,,,,,
tau,65,-1,1651,0.070331450941010676,0.11252430642435089,0.05625714064445362,0.056267165779897273,,,,,
