tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
950,1429,1,0.233841,0.0546814,1,29,52,-1,0,950
950,430,1,0.515032,0.265258,31,31,52,-1,300,650
950,1096,1,0.471827,0.22262,45,34,52,-1,100,850
950,1252,1,0.58687,0.344417,62,41,52,-1,50,900
950,1098,2,1.09491,0.625495,10,42,52.5,-2,100,850
950,1253,1,0.593524,0.352271,18,42,52,-1,50,900
950,317,1,0.208259,0.0433719,2,43,52,-1,350,600
950,910,1,0.455901,0.207846,0,48,52,-1,150,800
950,40,2,0.690739,0.247151,23,48.5,52,0,700,250
950,911,1,0.624261,0.389702,52,54,52,-1,150,800
950,36,2,0.825127,0.348479,39.5,57,52.5,0,700,250
950,912,1,0.738433,0.545283,57,63,52,-1,150,800
950,140,3,1.55521,0.87056,46.6667,1,54,-1,550,400
950,913,1,0.808703,0.654001,11,8,53,-1,150,800
950,318,2,0.973851,0.486938,15.5,11,53,0,350,600
950,564,1,0.304951,0.0929953,30,15,53,1,250,700
950,732,1,0.651353,0.42426,35,20,53,-1,200,750
950,733,1,0.390072,0.152156,40,22,53,-1,200,750
950,432,1,0.770754,0.594062,49,22,53,1,300,650
950,914,2,0.521729,0.192244,20,26,53.5,0,150,800
950,749,1,0.219383,0.0481287,50,27,53,1,200,750
950,1254,1,0.26923,0.0724848,12,29,53,-1,50,900
950,915,1,0.407916,0.166396,1,37,53,-1,150,800
950,916,4,2.57216,1.90393,45.75,38.5,53.75,0,150,800
950,319,3,2.21188,1.70751,51.3333,40.6667,53,1,350,600
950,1255,1,0.206806,0.0427686,49,46,53,-1,50,900
950,736,1,0.275712,0.0760173,28,52,53,1,200,750
950,741,1,0.35326,0.124793,55,54,53,-1,200,750
950,177,1,0.53763,0.289046,60,56,53,-1,500,450
950,1256,2,0.726785,0.264737,55,57,53.5,0,50,900
950,744,2,0.717993,0.260669,60.5,62.5,53.5,0,200,750
950,917,1,0.208216,0.0433541,48,3,54,1,150,800
950,178,2,0.859999,0.43242,56.5,3,54,0,500,450
950,1430,1,0.416499,0.173471,54,9,54,-1,0,950
950,435,1,0.692348,0.479345,5,11,54,1,300,650
950,1431,1,0.457708,0.209496,0,12,54,1,0,950
950,745,1,0.747439,0.558665,27,19,54,1,200,750
950,565,2,1.43203,1.36234,6,20.5,54,0,250,700
950,566,1,0.261501,0.0683828,17,20,54,-1,250,700
950,1260,1,0.618105,0.382053,31,23,54,1,50,900
950,739,1,0.491341,0.241416,42,23,54,-1,200,750
950,581,1,0.761668,0.580139,55,25,54,-1,250,700
950,747,3,2.91776,2.83865,32.6667,28.3333,54,1,200,750
950,567,1,0.651383,0.4243,32,42,54,-1,250,700
950,740,2,1.06582,0.595489,36.5,44,54.5,0,200,750
950,918,2,0.78217,0.332811,9,46,54.5,0,150,800
950,919,1,0.806392,0.650267,34,48,54,-1,150,800
950,920,1,0.332131,0.110311,7,50,54,-1,150,800
950,255,1,0.524357,0.27495,31,53,54,1,400,550
950,924,1,0.755328,0.570521,15,55,54,-1,150,800
950,431,1,0.798129,0.637011,19,55,54,1,300,650
950,921,1,0.471802,0.222597,33,56,54,-1,150,800
950,42,1,0.645676,0.416897,42,57,54,1,700,250
950,742,1,0.753215,0.567333,61,60,54,-1,200,750
950,743,1,0.286244,0.0819359,53,62,54,-1,200,750
950,214,2,0.840538,0.353635,59.5,7.5,55.5,0,450,500
950,321,2,0.276033,0.0405426,5.5,14,55.5,0,350,600
950,922,1,0.863638,0.74587,1,17,55,-1,150,800
950,568,1,0.943453,0.890103,48,19,55,1,250,700
950,179,3,1.42228,0.732939,61.6667,19,56,-3,500,450
950,1259,1,0.222288,0.0494122,0,20,55,1,50,900
950,1432,2,1.05927,0.66028,29,22,55.5,0,0,950
950,746,1,0.470338,0.221217,56,22,55,-1,200,750
950,1097,1,0.95992,0.921447,4,25,55,-1,100,850
950,1267,1,0.499052,0.249053,50,29,55,1,50,900
950,141,1,0.89608,0.802959,36,35,55,-1,550,400
950,571,3,2.72905,2.59708,61,36.3333,55.6667,1,250,700
950,437,2,0.984845,0.538437,34.5,38,55,0,300,650
950,1261,1,0.490597,0.240685,12,40,55,1,50,900
950,1266,2,1.09877,0.685426,5,43,55.5,0,50,900
950,111,1,0.792764,0.628475,16,44,55,-1,600,350
950,433,1,0.543295,0.29517,24,48,55,-1,300,650
950,923,2,0.914439,0.421543,17.5,49.5,55.5,0,150,800
950,1099,2,1.65588,1.37198,44,50,55.5,-2,100,850
950,1262,1,0.361042,0.130351,8,52,55,-1,50,900
950,1263,1,0.741545,0.549888,16,52,55,-1,50,900
950,1264,1,0.642489,0.412793,63,53,55,-1,50,900
950,925,1,0.547228,0.299458,26,60,55,-1,150,800
950,434,3,1.44206,0.743814,9.66667,6,57,1,300,650
950,41,1,0.960248,0.922076,23,7,56,-1,700,250
950,215,1,0.529135,0.279984,31,9,56,-1,450,500
950,1433,1,0.392103,0.153745,4,10,56,-1,0,950
950,569,1,0.386101,0.149074,59,13,56,1,250,700
950,926,1,0.597451,0.356948,16,16,56,1,150,800
950,1434,1,0.411781,0.169564,33,21,56,-1,0,950
950,1435,1,0.535376,0.286628,25,25,56,-1,0,950
950,756,1,0.238917,0.0570816,56,25,56,-1,200,750
950,1100,1,0.774783,0.600288,32,27,56,1,100,850
950,112,1,0.68979,0.475811,40,28,56,1,600,350
950,258,1,0.354939,0.125982,52,34,56,1,400,550
950,1265,1,0.494938,0.244964,43,37,56,1,50,900
950,326,1,0.709263,0.503054,59,10,57,1,350,600
950,1436,1,0.122801,0.01508,28,11,57,-1,0,950
950,572,1,0.503459,0.253471,5,19,57,1,250,700
950,748,2,1.30801,0.915755,61.5,21.5,57,0,200,750
950,927,1,0.491631,0.241701,51,27,57,-1,150,800
950,1275,1,0.576374,0.332206,58,27,57,1,50,900
950,573,1,0.860898,0.741145,16,28,57,-1,250,700
950,1437,1,0.480071,0.230468,49,28,57,-1,0,950
950,436,2,0.999359,0.499684,41,30,57.5,0,300,650
950,750,1,0.451151,0.203538,24,32,57,-1,200,750
950,180,1,0.574346,0.329873,48,34,57,1,500,450
950,574,2,1.20395,0.735765,10,37,57.5,0,250,700
950,577,1,0.929796,0.864521,36,38,57,1,250,700
950,216,2,1.00268,0.505577,26,40,57.5,0,450,500
950,928,2,0.961115,0.665788,9.5,44.5,57.5,2,150,800
950,1268,1,0.507174,0.257226,8,50,57,1,50,900
950,1269,2,1.30373,0.87039,44,58.5,57,0,50,900
950,929,1,0.560727,0.314415,15,61,57,1,150,800
950,751,1,0.649645,0.422039,8,3,58,1,200,750
950,322,2,1.80439,1.75206,48.5,6,58,0,350,600
950,575,2,1.19061,0.709537,43,7.5,58,0,250,700
950,930,1,0.266336,0.0709347,14,10,58,-1,150,800
950,933,1,0.473851,0.224535,56,11,58,-1,150,800
950,585,1,0.725252,0.52599,38,12,58,-1,250,700
950,256,1,0.355754,0.126561,9,14,58,1,400,550
950,323,1,0.429243,0.18425,25,18,58,1,350,600
950,580,1,0.890815,0.793552,27,18,58,1,250,700
950,753,2,0.762331,0.345336,47.5,23,58.5,0,200,750
950,328,1,0.466549,0.217668,53,28,58,-1,350,600
950,442,2,1.33662,0.957227,53.5,30.5,58,-2,300,650
950,1438,1,0.356467,0.127069,31,31,58,1,0,950
950,329,1,0.424179,0.179927,51,32,58,-1,350,600
950,1270,2,1.11402,0.622491,41,33.5,58,0,50,900
950,324,1,0.711448,0.506158,27,35,58,-1,350,600
950,931,1,0.375444,0.140958,57,35,58,1,150,800
950,325,3,1.86624,1.27098,24,36.6667,58.3333,-1,350,600
950,1101,2,0.966951,0.468021,46.5,36,58.5,0,100,850
950,576,1,0.797663,0.636266,60,36,58,1,250,700
950,1271,1,0.721492,0.52055,57,38,58,1,50,900
950,754,1,0.866277,0.750435,33,40,58,1,200,750
950,1102,1,0.601733,0.362083,39,43,58,-1,100,850
950,1272,1,0.874564,0.764863,1,45,58,1,50,900
950,113,1,0.554366,0.307322,51,57,58,1,600,350
950,578,1,0.284597,0.0809954,51,59,58,1,250,700
950,755,1,0.682106,0.465268,1,62,58,-1,200,750
950,217,1,0.488015,0.238159,25,63,58,-1,450,500
950,1439,1,1.38456,1.91699,2,1,59,-1,0,950
950,260,2,1.22002,0.76226,38,3.5,59.5,2,400,550
950,257,1,0.352098,0.123973,17,6,59,1,400,550
950,144,1,0.496947,0.246957,4,13,59,-1,550,400
950,1273,1,0.259613,0.0673988,7,17,59,1,50,900
950,438,1,0.412505,0.17016,11,17,59,1,300,650
950,579,1,0.37021,0.137056,59,19,59,-1,250,700
950,332,1,0.822105,0.675857,7,22,59,1,350,600
950,76,2,0.830341,0.344734,-0.5,34,59,0,650,300
950,932,2,0.808148,0.480039,11,34,59.5,0,150,800
950,757,1,0.722454,0.52194,51,34,59,1,200,750
950,1440,1,0.685385,0.469753,60,34,59,1,0,950
950,439,1,0.404656,0.163746,29,40,59,1,300,650
950,219,3,2.1948,1.60819,49.3333,53,60,1,450,500
950,937,2,0.942844,0.44786,0,56,59.5,0,150,800
950,142,2,1.56159,1.33145,15,57.5,59,0,550,400
950,938,1,0.598842,0.358612,13,5,60,1,150,800
950,440,1,0.381077,0.14522,3,10,60,1,300,650
950,1441,2,1.0302,0.533937,57.5,11,60,0,0,950
950,1442,1,0.684947,0.469153,36,13,60,1,0,950
950,1274,1,0.560437,0.31409,9,15,60,-1,50,900
950,43,1,0.458412,0.210141,20,15,60,-1,700,250
950,1103,1,0.459188,0.210853,54,17,60,-1,100,850
950,761,2,1.79209,1.66049,27.5,18.5,60,0,200,750
950,940,1,0.540624,0.292274,9,20,60,-1,150,800
950,114,1,0.433711,0.188105,37,23,60,1,600,350
950,1443,2,0.541624,0.154145,59,25.5,60,0,0,950
950,1276,1,0.491301,0.241377,63,26,60,1,50,900
950,441,2,0.810151,0.414513,6.5,27,60.5,0,300,650
950,1277,1,0.265074,0.0702645,14,28,60,1,50,900
950,1444,1,0.415273,0.172452,6,30,60,1,0,950
950,582,1,0.927891,0.860982,53,30,60,-1,250,700
950,934,1,0.83067,0.690013,56,31,60,-1,150,800
950,1104,2,1.6092,1.29535,51.5,32,60,0,100,850
950,259,2,1.793,1.83051,52,39,60.5,0,400,550
950,1278,1,0.347437,0.120713,58,40,60,1,50,900
950,77,1,0.576614,0.332484,16,42,60,1,650,300
950,218,1,0.478775,0.229226,62,45,60,-1,450,500
950,1445,1,0.465368,0.216568,40,48,60,1,0,950
950,330,1,0.321184,0.103159,19,49,60,-1,350,600
950,935,1,0.35652,0.127107,51,50,60,1,150,800
950,1105,1,0.909722,0.827595,42,52,60,1,100,850
950,936,1,0.599054,0.358865,62,54,60,1,150,800
950,181,1,0.857606,0.735488,40,61,60,1,500,450
950,1446,1,0.676707,0.457932,7,3,61,1,0,950
950,1108,1,0.828238,0.685978,16,3,61,1,100,850
950,758,1,0.409687,0.167844,17,7,61,-1,200,750
950,1106,2,1.04678,0.621284,38,7,61.5,0,100,850
950,939,1,0.462527,0.213931,24,11,61,1,150,800
950,1109,1,1.00633,1.01269,28,14,61,1,100,850
950,1279,2,0.548536,0.213544,50.5,17,61.5,0,50,900
950,331,2,1.12637,0.697805,35,20.5,61,0,350,600
950,1447,1,0.0960126,0.00921843,56,20,61,-1,0,950
950,1280,1,0.840038,0.705664,6,21,61,-1,50,900
950,1107,1,0.237752,0.0565261,10,26,61,-1,100,850
950,941,3,2.08088,1.53357,55.6667,26,61.6667,1,150,800
950,334,1,0.28963,0.0838855,5,35,61,1,350,600
950,1281,1,1.01612,1.03251,29,40,61,1,50,900
950,143,4,2.25065,1.60396,3.75,41.75,61.5,0,550,400
950,759,1,1.18694,1.40883,9,47,61,1,200,750
950,1282,1,0.782357,0.612082,6,52,61,-1,50,900
950,1283,1,0.883663,0.780861,14,1,62,-1,50,900
950,583,1,0.77351,0.598318,48,2,62,1,250,700
950,443,1,0.512337,0.262489,51,10,62,1,300,650
950,584,1,0.477455,0.227963,4,14,62,-1,250,700
950,760,2,0.780065,0.335357,39.5,13.5,62.5,0,200,750
950,1448,1,0.962929,0.927233,46,15,62,-1,0,950
950,115,2,1.26579,1.07941,61,14.5,62.5,0,600,350
950,1449,1,0.527076,0.277809,27,17,62,1,0,950
950,586,1,0.748535,0.560305,33,19,62,1,250,700
950,333,1,0.48498,0.235206,45,19,62,1,350,600
950,78,1,0.574806,0.330402,15,20,62,1,650,300
950,944,2,0.690139,0.290196,24,20,62.5,0,150,800
950,1110,1,0.649762,0.422191,37,21,62,1,100,850
950,1111,1,0.318443,0.101406,46,22,62,1,100,850
950,44,2,1.39686,1.06411,2,32,62.5,0,700,250
950,1284,1,0.437261,0.191197,6,37,62,1,50,900
950,942,1,0.802887,0.644628,58,46,62,-1,150,800
950,1114,2,1.01665,0.688848,13,47,62.5,0,100,850
950,335,2,1.15466,0.815085,25,57,62.5,0,350,600
950,762,1,0.595894,0.35509,59,58,62,1,200,750
950,943,1,0.577768,0.333816,34,61,62,1,150,800
950,444,1,0.632125,0.399582,62,6,63,1,300,650
950,763,1,0.714588,0.510636,41,22,63,1,200,750
950,1450,1,0.156668,0.0245449,5,24,63,-1,0,950
950,1112,1,0.551005,0.303606,33,26,63,-1,100,850
950,45,1,0.566944,0.321425,19,28,63,1,700,250
950,79,1,0.521492,0.271954,43,31,63,1,650,300
950,1113,1,0.648259,0.42024,25,32,63,-1,100,850
950,182,1,0.833462,0.694658,17,34,63,-1,500,450
950,1285,1,0.769097,0.591511,2,44,63,1,50,900
950,1451,1,0.6281,0.39451,9,47,63,1,0,950
950,1452,1,0.823631,0.678368,12,49,63,1,0,950
950,1286,1,0.504873,0.254897,6,50,63,-1,50,900
1000,261,4,1.87346,0.937795,13.25,1,0.75,-2,400,600
1000,336,1,0.544716,0.296715,63,1,0,-1,350,650
1000,768,4,1.71798,0.761389,10.75,0.5,0.75,-2,200,800
1000,587,1,0.532622,0.283686,45,8,0,1,250,750
1000,221,1,0.633667,0.401534,9,9,0,-1,450,550
1000,222,1,0.617502,0.381309,29,10,0,1,450,550
1000,262,1,0.922095,0.850259,9,11,0,-1,400,600
1000,945,1,0.235144,0.0552928,22,11,0,1,150,850
1000,445,2,1.6692,1.46201,37,11,0.5,0,300,700
1000,946,1,0.77348,0.598271,44,11,0,1,150,850
1000,446,5,3.07565,2.36289,12,12,-0.8,-1,300,700
1000,593,1,0.432391,0.186962,32,14,0,-1,250,750
1000,1292,2,1.79492,1.91085,63,19,-0.5,0,50,950
1000,594,1,0.122487,0.015003,60,20,0,1,250,750
1000,0,2,0.73346,0.273567,27,28,-0.5,0,750,250
1000,4,2,0.946775,0.450187,31,28,0.5,0,750,250
1000,451,3,1.80343,1.0856,17,36.6667,0.333333,-1,300,700
1000,1287,1,0.882146,0.778182,11,38,0,1,50,950
1000,764,1,0.519679,0.270066,18,39,0,1,200,800
1000,1288,1,0.823544,0.678225,16,41,0,1,50,950
1000,592,11,9.19491,8.58917,11,46.8182,-1.27273,-1,250,750
1000,447,1,0.653319,0.426826,25,47,0,-1,300,700
1000,767,4,1.94275,1.26763,51,46.5,1.25,2,200,800
1000,947,1,0.301518,0.0909132,29,49,0,1,150,850
1000,588,2,1.00686,0.516244,59,49,-0.5,0,250,750
1000,448,1,0.503184,0.253194,39,51,0,1,300,700
1000,1116,2,1.05595,0.612191,3,55,0.5,0,100,900
1000,948,1,0.542506,0.294313,29,57,0,1,150,850
1000,456,1,0.688769,0.474402,61,58,0,-1,300,700
1000,338,2,0.716416,0.468389,53,61,0.5,0,350,650
1000,1453,1,0.662259,0.438587,29,3,1,1,0,1000
1000,589,1,0.540608,0.292257,5,6,1,-1,250,750
1000,82,4,2.05499,1.17219,34.75,6.75,1.25,-2,650,350
1000,265,1,0.690497,0.476786,17,7,1,1,400,600
1000,1289,1,0.34579,0.119571,25,7,1,-1,50,950
1000,1290,1,0.742259,0.550948,27,7,1,-1,50,950
1000,952,1,0.370882,0.137553,54,8,1,1,150,850
1000,1454,1,0.282038,0.0795457,62,16,1,-1,0,1000
1000,263,3,1.56298,0.815235,21,18.6667,1.33333,-1,400,600
1000,590,1,0.38505,0.148264,3,20,1,-1,250,750
1000,449,1,0.906068,0.82096,17,24,1,-1,300,700
1000,119,1,0.180875,0.0327158,28,30,1,-1,600,400
1000,450,1,0.584936,0.34215,47,31,1,-1,300,700
1000,1115,1,0.653788,0.427439,19,33,1,1,100,900
1000,337,1,0.234881,0.0551693,55,33,1,1,350,650
1000,601,1,0.723429,0.52335,35,34,1,1,250,750
1000,1455,1,0.451596,0.203939,20,36,1,1,0,1000
1000,765,1,0.930656,0.86612,6,40,1,-1,200,800
1000,81,1,0.519507,0.269887,58,42,1,1,650,350
1000,185,1,0.811874,0.659139,20,44,1,1,500,500
1000,766,1,0.55331,0.306152,59,45,1,1,200,800
1000,341,1,0.655715,0.429962,4,48,1,-1,350,650
1000,603,1,0.392514,0.154067,59,57,1,1,250,750
1000,1117,1,0.501838,0.251841,27,58,1,1,100,900
1000,1124,1,0.216904,0.0470474,29,60,1,1,100,900
1000,1,1,0.362741,0.131581,53,4,2,-1,750,250
1000,339,5,4.71013,4.87419,59.2,3.4,3.4,-1,350,650
1000,770,1,0.324477,0.105286,16,9,2,1,200,800
1000,1291,1,0.466503,0.217625,27,9,2,-1,50,950
1000,1118,1,0.688735,0.474356,5,11,2,-1,100,900
1000,1456,1,0.206151,0.0424982,33,12,2,-1,0,1000
1000,80,1,0.385865,0.148892,46,17,2,-1,650,350
1000,1457,1,0.374558,0.140294,63,19,2,-1,0,1000
1000,342,1,0.860765,0.740917,15,20,2,1,350,650
1000,1119,1,0.97276,0.946262,14,24,2,-1,100,900
1000,769,1,0.793728,0.630005,45,26,2,-1,200,800
1000,595,1,0.505104,0.25513,17,27,2,1,250,750
1000,950,1,0.398484,0.158789,20,27,2,1,150,850
1000,1458,1,0.999877,0.999753,56,31,2,-1,0,1000
1000,344,2,1.33611,0.924488,26,32.5,2,0,350,650
1000,596,1,0.899366,0.80886,52,33,2,-1,250,750
1000,1459,1,0.28974,0.0839491,12,38,2,1,0,1000
1000,1460,1,0.319228,0.101906,56,39,2,1,0,1000
1000,121,2,0.912991,0.449724,60.5,41.5,2.5,0,600,400
1000,1461,2,1.14844,0.995715,63,42.5,2,-2,0,1000
1000,46,2,1.2039,0.733869,38,42.5,2.5,0,700,300
1000,597,1,0.896505,0.803721,39,46,2,1,250,750
1000,1462,1,0.321861,0.103594,10,47,2,1,0,1000
1000,266,1,1.30404,1.70052,27,48,2,-1,400,600
1000,598,2,1.12774,0.731604,47.5,49.5,2.5,2,250,750
1000,771,1,0.643638,0.41427,7,50,2,-1,200,800
1000,184,2,0.901692,0.412589,18.5,55,2.5,0,500,500
1000,87,2,0.897247,0.404679,32,55,2.5,0,650,350
1000,599,1,0.676526,0.457688,11,58,2,1,250,750
1000,1120,1,0.353327,0.12484,3,59,2,1,100,900
1000,600,1,0.375285,0.140839,33,59,2,1,250,750
1000,452,1,0.483666,0.233933,47,61,2,-1,300,700
1000,951,1,0.116328,0.0135321,7,63,2,-1,150,850
1000,1293,1,0.434283,0.188601,17,63,2,-1,50,950
1000,1294,2,0.634586,0.213916,37,1.5,3,0,50,950
1000,47,1,0.580644,0.337147,2,4,3,1,700,300
1000,953,1,0.727413,0.52913,23,6,3,-1,150,850
1000,1295,1,0.908883,0.826069,54,6,3,-1,50,950
1000,1121,1,0.302107,0.0912688,13,7,3,1,100,900
1000,1296,1,0.483971,0.234228,45,9,3,1,50,950
1000,777,1,0.606635,0.368006,47,14,3,1,200,800
1000,116,2,1.60721,1.4129,2,16,3.5,0,600,400
1000,267,4,3.22809,2.73504,5.75,17,4.25,0,400,600
1000,117,1,0.801672,0.642678,52,18,3,1,600,400
1000,49,2,0.982922,0.618795,26.5,21,3.5,0,700,300
1000,1463,2,1.63001,1.35216,41,22,3.5,0,0,1000
1000,122,5,1.89617,1.04684,25.4,24.4,4.6,1,600,400
1000,2,1,0.53467,0.285872,13,28,3,1,750,250
1000,48,4,1.62349,0.961541,41.25,30.25,3.25,0,700,300
1000,183,1,0.13833,0.0191353,35,32,3,-1,500,500
1000,1122,1,0.830305,0.689406,39,33,3,-1,100,900
1000,1297,1,0.835824,0.698602,34,35,3,-1,50,950
1000,50,1,0.540929,0.292604,22,40,3,-1,700,300
1000,340,1,0.445616,0.198574,21,49,3,-1,350,650
1000,1123,1,0.696409,0.484986,9,51,3,-1,100,900
1000,453,3,1.02917,0.401806,19.6667,51,3.66667,1,300,700
1000,84,5,2.75403,1.66393,52,53.8,3.8,-1,650,350
1000,6,1,0.388676,0.151069,14,56,3,-1,750,250
1000,224,1,0.454688,0.206741,25,56,3,-1,450,550
1000,607,1,0.722095,0.521421,60,58,3,-1,250,750
1000,1464,1,0.583258,0.34019,29,63,3,-1,0,1000
1000,1125,1,1.2856,1.65277,31,0,4,-1,100,900
1000,772,1,0.560308,0.313946,53,0,4,-1,200,800
1000,118,2,0.633441,0.275702,34,7,4.5,0,600,400
1000,1126,1,0.444945,0.197976,15,9,4,1,100,900
1000,960,1,0.678747,0.460697,23,9,4,1,150,850
1000,1298,1,0.521508,0.271971,10,11,4,1,50,950
1000,85,1,0.17087,0.0291967,7,14,4,-1,650,350
1000,454,2,0.91292,0.428489,15.5,17.5,4.5,2,300,700
1000,455,1,0.434954,0.189185,18,21,4,-1,300,700
1000,602,3,2.0811,1.57507,52,21.3333,4.66667,1,250,750
1000,1299,1,0.541842,0.293593,38,25,4,1,50,950
1000,1465,1,0.635011,0.403239,19,26,4,1,0,1000
1000,146,2,1.52561,1.30686,6,27,4.5,0,550,450
1000,223,2,1.23235,0.928455,59,28,4.5,0,450,550
1000,773,1,0.36122,0.13048,62,28,4,1,200,800
1000,606,2,1.43275,1.0465,25,38.5,4,0,250,750
1000,1127,1,0.717992,0.515513,31,40,4,1,100,900
1000,270,1,0.497499,0.247505,47,40,4,-1,400,600
1000,83,1,0.588241,0.346027,53,42,4,-1,650,350
1000,1466,2,1.36621,1.12166,20,43,4.5,0,0,1000
1000,774,1,0.58696,0.344522,12,44,4,1,200,800
1000,1300,1,0.272597,0.0743092,34,47,4,-1,50,950
1000,1128,1,0.797617,0.636192,28,48,4,-1,100,900
1000,954,2,1.41995,1.01039,14.5,50,4,0,150,850
1000,5,1,0.642585,0.412915,2,51,4,-1,750,250
1000,186,1,0.511104,0.261227,48,53,4,1,500,500
1000,775,3,1.13828,0.435696,45.6667,54.3333,4.33333,-1,200,800
1000,965,1,0.453021,0.205228,60,55,4,-1,150,850
1000,1129,1,0.441589,0.195001,49,56,4,1,100,900
1000,604,1,0.624195,0.389619,32,57,4,1,250,750
1000,3,1,0.896336,0.803418,41,57,4,-1,750,250
1000,1467,2,1.27028,0.84243,25,-0.5,5,0,0,1000
1000,776,1,0.735199,0.540517,56,2,5,-1,200,800
1000,145,2,1.63607,1.52466,2,11,5.5,0,550,450
1000,1301,3,1.79046,1.19623,46.3333,11.6667,6,1,50,950
1000,86,2,0.814944,0.341907,38,16.5,5,0,650,350
1000,343,1,0.239646,0.0574303,4,21,5,-1,350,650
1000,1468,1,0.608208,0.369917,39,22,5,1,0,1000
1000,1469,1,0.492924,0.242974,12,28,5,1,0,1000
1000,1470,1,0.202176,0.0408751,1,29,5,-1,0,1000
1000,120,2,1.47495,1.12279,27,32.5,5,0,600,400
1000,778,1,0.38588,0.148903,0,39,5,1,200,800
1000,779,1,0.574859,0.330463,2,44,5,1,200,800
1000,780,1,0.399074,0.15926,50,44,5,1,200,800
1000,1130,1,0.877347,0.769738,0,53,5,1,100,900
1000,1471,1,0.313576,0.0983298,23,55,5,1,0,1000
1000,1472,1,0.532941,0.284026,26,55,5,-1,0,1000
1000,955,1,0.204687,0.0418967,32,55,5,-1,150,850
1000,7,2,0.808209,0.327463,21.5,62,5,0,750,250
1000,956,2,1.28414,0.824553,18,1.5,6,0,150,850
1000,957,1,0.941271,0.885992,3,3,6,1,150,850
1000,1473,1,0.886698,0.786233,63,3,6,1,0,1000
1000,605,2,1.44615,1.12496,32,4.5,6,0,250,750
1000,458,2,1.07776,0.605088,5.5,10,6,0,300,700
1000,52,2,1.51813,1.18302,19,13.5,6,0,700,300
1000,88,4,2.76588,1.97963,54.75,18.25,7.5,2,650,350
1000,147,1,0.267449,0.0715289,45,21,6,-1,550,450
1000,783,3,1.48862,0.885495,62.3333,24.3333,6.33333,-1,200,800
1000,1132,1,0.453992,0.206109,56,30,6,-1,100,900
1000,781,1,0.368769,0.135991,44,31,6,1,200,800
1000,958,1,0.776988,0.60371,27,36,6,-1,150,850
1000,1133,1,0.125878,0.0158453,11,38,6,1,100,900
1000,1474,1,0.738393,0.545224,25,38,6,1,0,1000
1000,959,3,1.65037,0.952638,61,40.6667,7,-1,150,850
1000,613,1,0.526882,0.277605,15,41,6,1,250,750
1000,1134,1,0.116792,0.0136403,59,41,6,1,100,900
1000,268,3,1.46584,0.847806,32.6667,42.6667,6.66667,1,400,600
1000,1135,2,0.639392,0.207988,37,44.5,6,0,100,900
1000,782,3,2.25078,1.92385,0,45,6.33333,-1,200,800
1000,51,3,1.75035,1.05286,36.6667,50.3333,6.66667,-1,700,300
1000,464,2,0.800371,0.429353,8,52.5,6,0,300,700
1000,1136,2,1.92452,2.07233,10.5,52.5,6,0,100,900
1000,1475,1,0.482528,0.232833,2,54,6,-1,0,1000
1000,1302,1,0.412167,0.169881,12,57,6,-1,50,950
1000,1137,1,0.578671,0.33486,34,61,6,-1,100,900
1000,465,1,0.415275,0.172453,40,1,7,1,300,700
1000,91,1,0.975856,0.952294,13,2,7,-1,650,350
1000,271,4,2.53117,1.61869,6.5,2.25,7.75,0,400,600
1000,345,2,1.06581,0.568138,1,7,7.5,0,350,650
1000,1476,1,0.232349,0.0539859,25,8,7,1,0,1000
1000,1138,1,0.289505,0.0838131,10,16,7,-1,100,900
1000,272,1,0.815454,0.664966,15,16,7,-1,400,600
1000,467,4,3.02836,2.3911,10,20.5,8,0,300,700
1000,1139,1,0.91237,0.832419,14,22,7,1,100,900
1000,459,1,0.894374,0.799905,21,22,7,1,300,700
1000,967,2,1.20628,0.728381,7.5,25,7,0,150,850
1000,460,3,1.34475,0.622998,27,26,7,-1,300,700
1000,784,1,1.27041,1.61395,47,32,7,1,200,800
1000,90,7,3.58582,1.99071,4,36.4286,7.85714,3,650,350
1000,461,3,1.54418,0.817707,44,35.6667,7.33333,-1,300,700
1000,791,1,0.535389,0.286641,34,36,7,-1,200,800
1000,962,3,1.46663,0.722282,16,38.6667,7.66667,-1,150,850
1000,792,1,0.599755,0.359706,21,39,7,-1,200,800
1000,788,1,0.704832,0.496788,45,41,7,-1,200,800
1000,1303,1,0.286049,0.081824,27,47,7,-1,50,950
1000,964,1,0.717835,0.515288,57,48,7,-1,150,850
1000,1151,1,0.257036,0.0660676,16,49,7,-1,100,900
1000,1304,2,0.785723,0.475887,57.5,55,7,0,50,950
1000,789,2,0.566082,0.17905,10,60.5,7.5,0,200,800
1000,608,1,0.498029,0.248033,15,62,7,-1,250,750
1000,609,1,0.515356,0.265592,29,62,7,-1,250,750
1000,89,1,0.952102,0.906498,43,63,7,1,650,350
1000,1140,1,0.422229,0.178277,4,2,8,1,100,900
1000,972,1,0.518848,0.269203,11,2,8,1,150,850
1000,123,1,0.974575,0.949797,51,6,8,1,600,400
1000,1141,1,0.338437,0.114539,47,7,8,1,100,900
1000,785,1,0.492063,0.242126,15,14,8,1,200,800
1000,610,1,0.197665,0.0390714,20,16,8,-1,250,750
1000,55,1,0.743796,0.553232,28,16,8,1,700,300
1000,347,2,0.741201,0.295468,33.5,19,8.5,0,350,650
1000,462,2,1.4146,1.00839,57,19,8.5,0,300,700
