tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
850,116,1,0.662859,0.439382,3,56,53,1,400,450
850,482,1,0.170555,0.0290889,46,57,53,-1,100,750
850,680,1,1.49724,2.24173,10,12,54,-1,0,850
850,483,1,0.815588,0.665184,16,24,54,1,100,750
850,337,2,1.37259,1.01495,50.5,25,54,0,200,650
850,681,1,0.696492,0.485101,14,29,54,-1,0,850
850,682,1,0.596862,0.356244,36,40,54,-1,0,850
850,569,1,0.591754,0.350173,29,48,54,-1,50,800
850,570,1,0.250229,0.0626147,37,56,54,-1,50,800
850,114,1,0.315503,0.0995418,16,6,55,-1,400,450
850,197,1,0.541807,0.293554,17,17,55,1,300,550
850,27,1,0.705948,0.498363,43,18,55,1,600,250
850,259,1,0.336438,0.113191,34,45,55,-1,250,600
850,260,1,0.571452,0.326557,13,48,55,-1,250,600
850,117,1,0.217168,0.0471621,9,54,55,1,400,450
850,91,2,1.06462,0.63413,24,4,56.5,0,450,400
850,72,1,0.216332,0.0467997,30,7,56,-1,500,350
850,48,1,0.583363,0.340312,31,9,56,1,550,300
850,28,1,0.754874,0.569835,7,19,56,1,600,250
850,115,3,1.58152,0.91855,39,21.3333,56.3333,-1,400,450
850,198,1,0.650719,0.423435,6,37,56,-1,300,550
850,571,1,0.915717,0.838537,11,48,56,1,50,800
850,199,1,0.890346,0.792715,57,57,56,1,300,550
850,342,1,0.928161,0.861482,3,58,56,-1,200,650
850,29,1,0.615522,0.378867,12,60,56,1,600,250
850,338,1,0.0851717,0.00725422,35,61,56,-1,200,650
850,572,1,0.471098,0.221933,46,21,57,1,50,800
850,573,1,0.372361,0.138653,15,26,57,1,50,800
850,484,2,0.637565,0.22992,34.5,33,57,0,100,750
850,339,1,0.381483,0.145529,33,39,57,1,200,650
850,261,1,0.791179,0.625964,35,48,57,1,250,600
850,574,1,0.422786,0.178748,1,49,57,1,50,800
850,149,1,0.750377,0.563066,7,54,57,1,350,500
850,683,1,0.402463,0.161976,3,55,57,-1,0,850
850,417,1,0.180581,0.0326096,10,56,57,1,150,700
850,147,1,0.838307,0.702758,30,12,58,-1,350,500
850,31,1,0.626932,0.393043,7,13,58,1,600,250
850,684,1,0.61257,0.375242,37,15,58,1,0,850
850,33,1,0.381905,0.145852,41,16,58,1,600,250
850,340,1,0.504931,0.254956,61,18,58,-1,200,650
850,30,2,1.51198,1.2059,19.5,25,58,0,600,250
850,575,1,0.560341,0.313982,53,25,58,1,50,800
850,341,2,1.14487,0.699219,31.5,43,58,0,200,650
850,148,1,0.472705,0.22345,23,45,58,-1,350,500
850,576,1,0.657628,0.432474,39,51,58,-1,50,800
850,418,1,0.391669,0.153405,51,51,58,1,150,700
850,685,1,0.429946,0.184854,5,57,58,1,0,850
850,343,1,0.298638,0.0891846,37,9,59,-1,200,650
850,200,1,0.648661,0.420761,9,14,59,-1,300,550
850,152,2,0.856804,0.375544,3.5,24.5,59.5,2,350,500
850,686,1,0.45841,0.21014,50,41,59,1,0,850
850,150,1,0.390037,0.152129,19,60,59,-1,350,500
850,687,1,0.425749,0.181262,52,63,59,-1,0,850
850,344,1,0.425432,0.180992,4,4,60,1,200,650
850,118,1,0.709731,0.503718,40,4,60,1,400,450
850,688,1,0.621155,0.385834,41,6,60,-1,0,850
850,151,1,1.0809,1.16834,49,7,60,-1,350,500
850,577,1,0.435959,0.19006,7,13,60,1,50,800
850,419,3,2.12043,1.60884,16.3333,16.3333,60,-1,150,700
850,32,1,0.464153,0.215438,29,16,60,1,600,250
850,73,4,2.20627,1.32142,3.25,30.25,60.5,0,500,350
850,578,1,0.416104,0.173143,58,32,60,-1,50,800
850,420,1,0.470865,0.221714,24,33,60,1,150,700
850,689,1,0.527808,0.278581,0,35,60,1,0,850
850,485,1,0.608376,0.370122,18,43,60,-1,100,750
850,49,3,2.67809,2.52614,45.3333,43,60.6667,-1,550,300
850,345,1,0.533793,0.284935,25,53,60,1,200,650
850,153,1,0.826114,0.682464,12,60,60,-1,350,500
850,579,1,0.543222,0.29509,14,5,61,1,50,800
850,346,1,0.845543,0.714943,21,5,61,-1,200,650
850,690,1,0.464941,0.21617,56,7,61,1,0,850
850,691,2,0.623448,0.195338,39.5,14,61,0,0,850
850,38,1,0.376109,0.141458,32,16,61,-1,600,250
850,34,1,0.610459,0.37266,6,17,61,1,600,250
850,262,1,0.324017,0.104987,22,18,61,-1,250,600
850,263,2,0.645949,0.21298,32.5,18.5,61.5,-2,250,600
850,119,1,0.255275,0.0651654,39,28,61,-1,400,450
850,35,1,0.629217,0.395914,37,38,61,-1,600,250
850,580,1,0.648544,0.420609,15,43,61,-1,50,800
850,36,1,0.347134,0.120502,54,57,61,-1,600,250
850,37,1,0.621367,0.386098,59,58,61,1,600,250
850,92,1,0.104323,0.0108832,37,63,61,-1,450,400
850,154,1,0.359929,0.129549,25,9,62,1,350,500
850,421,1,0.807592,0.652204,14,15,62,-1,150,700
850,486,1,0.38358,0.147134,20,18,62,-1,100,750
850,50,1,0.640748,0.410559,2,21,62,-1,550,300
850,40,3,2.24603,1.91242,39,22,62,1,600,250
850,39,1,0.911783,0.831348,42,22,62,1,600,250
850,347,1,0.758568,0.575425,10,25,62,1,200,650
850,422,1,0.28823,0.0830763,6,47,62,1,150,700
850,692,1,0.512839,0.263004,27,49,62,1,0,850
850,487,1,0.500552,0.250552,15,52,62,1,100,750
850,581,1,1.04183,1.08541,56,63,62,-1,50,800
850,201,1,0.315771,0.0997116,17,0,63,-1,300,550
850,488,1,0.642312,0.412565,63,8,63,1,100,750
850,120,2,1.10175,0.635177,52,12.5,63,0,400,450
850,489,1,0.413304,0.17082,63,15,63,-1,100,750
850,202,1,0.657978,0.432935,56,21,63,-1,300,550
850,490,1,0.670853,0.450044,59,21,63,-1,100,750
850,582,1,0.679371,0.461544,48,22,63,-1,50,800
850,423,1,0.138244,0.0191114,49,27,63,1,150,700
850,121,2,0.696152,0.300408,54.5,39,63,0,400,450
850,424,2,1.15485,0.78125,4.5,53,63,0,150,700
850,491,1,0.831106,0.690737,19,56,63,1,100,750
850,122,1,0.187414,0.035124,27,60,63,1,400,450
850,693,1,0.222094,0.0493259,25,61,63,-1,0,850
900,156,2,0.781685,0.307715,36,18,0.5,0,350,550
900,348,1,0.186591,0.0348162,62,20,0,1,200,700
900,433,1,0.500964,0.250965,60,26,0,-1,150,750
900,264,2,1.086,0.59028,46.5,40,0,0,250,650
900,425,2,1.30425,0.854469,29,47.5,0,0,150,750
900,583,1,0.570232,0.325164,26,52,0,1,50,850
900,694,1,0.718734,0.516579,59,52,0,1,0,900
900,349,1,0.207764,0.043166,63,53,0,1,200,700
900,695,1,0.392655,0.154178,44,57,0,-1,0,900
900,0,2,0.735101,0.273895,61,57,0.5,0,650,250
900,203,1,0.319826,0.102289,31,60,0,1,300,600
900,350,1,0.493259,0.243305,21,61,0,1,200,700
900,426,1,0.453066,0.205269,43,3,1,1,150,750
900,427,1,0.397813,0.158255,25,7,1,-1,150,750
900,75,3,2.12729,1.707,38.6667,13,1.33333,-1,500,400
900,155,1,0.431091,0.18584,42,16,1,-1,350,550
900,428,1,0.346859,0.120311,1,24,1,-1,150,750
900,497,1,0.508343,0.258412,58,24,1,1,100,800
900,584,1,0.658498,0.433619,21,45,1,1,50,850
900,351,1,0.468064,0.219084,25,46,1,1,200,700
900,157,1,0.600068,0.360081,7,56,1,-1,350,550
900,492,1,0.349664,0.122265,58,59,1,1,100,800
900,352,1,0.380419,0.144719,30,0,2,1,200,700
900,429,1,0.696683,0.485367,1,4,2,1,150,750
900,158,1,0.394905,0.15595,42,14,2,-1,350,550
900,123,1,0.256787,0.0659397,11,19,2,-1,400,500
900,265,2,1.10027,0.626998,42,27,2.5,0,250,650
900,435,1,0.346587,0.120123,61,30,2,-1,150,750
900,1,2,1.88933,2.03287,17.5,32,2,0,650,250
900,3,1,0.722526,0.522044,1,35,2,-1,650,250
900,696,1,0.97813,0.956738,49,36,2,-1,0,900
900,51,2,0.743281,0.276444,6,37,2.5,0,550,350
900,266,1,0.909465,0.827127,35,39,2,1,250,650
900,430,1,0.919252,0.845025,19,55,2,-1,150,750
900,267,1,0.631954,0.399365,2,58,2,1,250,650
900,697,1,0.620078,0.384497,29,60,2,-1,0,900
900,698,1,0.479816,0.230224,58,62,2,-1,0,900
900,587,1,0.655881,0.43018,32,2,3,-1,50,850
900,493,1,0.20821,0.0433513,40,11,3,1,100,800
900,494,1,0.112126,0.0125722,19,14,3,1,100,800
900,2,1,0.324269,0.10515,17,48,3,-1,650,250
900,431,1,0.590087,0.348202,35,49,3,-1,150,750
900,272,1,0.68094,0.46368,38,53,3,-1,250,650
900,585,1,0.524425,0.275021,42,53,3,1,50,850
900,268,1,0.295438,0.0872839,24,61,3,-1,250,650
900,586,1,0.530302,0.28122,63,0,4,1,50,850
900,699,1,0.558119,0.311497,30,3,4,1,0,900
900,432,1,0.63736,0.406228,35,3,4,-1,150,750
900,160,1,0.399848,0.159879,51,8,4,1,350,550
900,700,1,0.775677,0.601674,15,10,4,1,0,900
900,495,1,0.458167,0.209917,46,12,4,-1,100,800
900,701,1,0.667031,0.44493,15,15,4,1,0,900
900,496,1,0.546976,0.299182,57,20,4,-1,100,800
900,588,1,0.724104,0.524326,30,22,4,-1,50,850
900,702,1,0.643571,0.414183,57,22,4,-1,0,900
900,498,1,0.612383,0.375013,37,24,4,1,100,800
900,124,1,0.896961,0.804538,6,30,4,-1,400,500
900,270,1,0.627011,0.393143,26,31,4,1,250,650
900,703,1,0.509434,0.259523,39,31,4,1,0,900
900,704,1,0.676841,0.458114,48,32,4,1,0,900
900,499,1,0.608052,0.369728,59,32,4,1,100,800
900,589,1,1.08878,1.18544,45,38,4,-1,50,850
900,434,1,0.949153,0.900892,59,40,4,1,150,750
900,269,1,0.382512,0.146315,55,48,4,-1,250,650
900,4,1,0.426655,0.182034,3,60,4,1,650,250
900,590,1,0.858272,0.73663,49,60,4,-1,50,850
900,705,1,0.503678,0.253691,7,12,5,1,0,900
900,706,1,0.73067,0.533879,28,13,5,-1,0,900
900,353,1,0.712017,0.506968,12,20,5,1,200,700
900,591,1,0.969339,0.939618,16,22,5,1,50,850
900,159,1,0.576363,0.332194,54,27,5,1,350,550
900,707,1,0.783774,0.614301,56,33,5,1,0,900
900,204,1,0.779907,0.608256,3,34,5,1,300,600
900,592,1,0.634154,0.402151,33,59,5,1,50,850
900,500,2,1.12236,0.691379,0,61,5.5,0,100,800
900,354,2,1.18971,0.708951,8,61,5.5,0,200,700
900,275,1,0.396644,0.157327,51,9,6,-1,250,650
900,355,1,0.593294,0.351998,31,18,6,-1,200,700
900,708,1,0.218385,0.0476921,29,19,6,-1,0,900
900,709,1,0.67577,0.456665,26,30,6,-1,0,900
900,205,1,0.627684,0.393987,52,38,6,1,300,600
900,356,1,0.466681,0.217791,19,39,6,1,200,700
900,271,2,0.90289,0.491753,13.5,40,6,0,250,650
900,93,1,0.979071,0.95858,6,47,6,-1,450,450
900,357,1,0.336173,0.113012,13,50,6,-1,200,700
900,360,1,0.589387,0.347378,38,53,6,1,200,700
900,206,1,0.433258,0.187712,18,63,6,-1,300,600
900,358,1,0.586172,0.343598,23,9,7,-1,200,700
900,501,1,0.507022,0.257072,21,33,7,-1,100,800
900,125,1,0.756494,0.572283,26,35,7,1,400,500
900,162,1,0.567449,0.321999,29,37,7,1,350,550
900,436,1,0.281712,0.0793618,3,38,7,1,150,750
900,593,1,0.339797,0.115462,31,40,7,-1,50,850
900,273,1,0.0839668,0.00705043,58,54,7,-1,250,650
900,359,1,0.602155,0.362591,10,61,7,-1,200,700
900,207,2,0.725025,0.269822,34.5,2,8,-2,300,600
900,442,1,0.276141,0.076254,25,4,8,-1,150,750
900,274,1,0.154049,0.0237311,34,5,8,-1,250,650
900,502,1,0.178086,0.0317145,48,8,8,-1,100,800
900,278,1,0.418115,0.17482,56,9,8,-1,250,650
900,208,1,0.63564,0.404038,39,11,8,-1,300,600
900,437,1,0.506332,0.256372,59,11,8,1,150,750
900,41,1,0.753723,0.568099,16,14,8,1,600,300
900,594,1,0.355982,0.126723,40,16,8,-1,50,850
900,280,1,1.00435,1.00871,8,18,8,1,250,650
900,52,1,0.576985,0.332912,62,18,8,-1,550,350
900,161,2,0.720782,0.259773,28,22.5,8,0,350,550
900,710,1,0.140289,0.0196809,56,27,8,1,0,900
900,276,1,0.657367,0.432132,21,29,8,-1,250,650
900,76,1,0.492288,0.242348,30,31,8,-1,500,400
900,209,2,1.64952,1.40733,26.5,39,8,0,300,600
900,281,1,0.707279,0.500244,6,47,8,-1,250,650
900,595,2,0.797786,0.337296,39,50.5,8,0,50,850
900,438,1,0.666704,0.444494,53,54,8,1,150,750
900,362,2,0.896408,0.443001,16.5,62,8,0,200,700
900,439,1,0.291817,0.0851569,50,1,9,1,150,750
900,277,1,0.620316,0.384792,57,1,9,1,250,650
900,596,1,0.738053,0.544722,46,9,9,-1,50,850
900,440,2,1.12269,0.632506,56.5,11,9,0,150,750
900,279,2,1.05819,0.716941,22,14.5,9,0,250,650
900,597,1,0.623178,0.388351,3,15,9,1,50,850
900,711,1,0.350863,0.123105,9,20,9,-1,0,900
900,210,1,0.53805,0.289498,3,28,9,1,300,600
900,441,1,0.337579,0.113959,12,44,9,-1,150,750
900,361,1,0.573241,0.328605,5,49,9,1,200,700
900,95,1,0.288637,0.0833112,43,59,9,1,450,450
900,94,1,0.379373,0.143924,38,62,9,1,450,450
900,503,1,0.939202,0.882101,23,5,10,1,100,800
900,504,2,1.2108,0.764165,59.5,16,10,0,100,800
900,444,2,1.44699,1.15239,51.5,24,10.5,0,150,750
900,211,1,0.301441,0.0908669,16,25,10,-1,300,600
900,712,1,0.242738,0.0589216,56,29,10,1,0,900
900,505,1,0.337672,0.114022,2,40,10,-1,100,800
900,713,1,0.376818,0.141992,46,54,10,-1,0,900
900,282,1,0.376784,0.141966,45,58,10,-1,250,650
900,598,1,0.405202,0.164189,18,60,10,-1,50,850
900,363,2,0.852492,0.388802,25.5,11,11.5,0,200,700
900,443,1,1.02317,1.04688,36,14,11,-1,150,750
900,506,1,0.422982,0.178913,48,14,11,-1,100,800
900,507,1,0.11564,0.0133727,59,36,11,1,100,800
900,283,1,0.55976,0.313331,37,37,11,-1,250,650
900,714,1,0.672379,0.452094,55,41,11,-1,0,900
900,77,2,1.14345,0.675868,57,45,11.5,0,500,400
900,212,1,0.129518,0.016775,24,49,11,-1,300,600
900,284,1,0.717455,0.514741,30,56,11,-1,250,650
900,715,1,0.341935,0.116919,22,2,12,-1,0,900
900,508,1,0.374946,0.140585,33,2,12,-1,100,800
900,599,1,0.372911,0.139062,11,6,12,1,50,850
900,54,2,0.994162,0.494764,43.5,22,12.5,0,550,350
900,509,1,0.661243,0.437243,26,34,12,1,100,800
900,285,2,1.07869,0.639846,8.5,40,12,0,250,650
900,510,1,0.942159,0.887663,35,46,12,-1,100,800
900,78,1,0.731277,0.534766,60,61,12,-1,500,400
900,5,1,0.276302,0.076343,24,63,12,1,650,250
900,364,1,0.428331,0.183467,55,11,13,1,200,700
900,365,1,0.215338,0.0463705,57,11,13,1,200,700
900,165,2,1.28221,0.829387,6,15,13.5,0,350,550
900,600,1,0.479817,0.230224,44,16,13,-1,50,850
900,286,1,0.458782,0.210481,29,18,13,1,250,650
900,601,1,0.779954,0.608328,36,24,13,-1,50,850
900,213,1,0.643006,0.413456,11,29,13,-1,300,600
900,511,1,0.690149,0.476306,28,31,13,-1,100,800
900,512,1,0.311409,0.0969756,18,32,13,1,100,800
900,366,2,1.31716,1.17173,19.5,46.5,13.5,0,200,700
900,716,1,0.357382,0.127722,55,52,13,1,0,900
900,42,2,1.39048,0.972469,8.5,58,13,0,600,300
900,127,2,0.835351,0.42425,11,57.5,13.5,0,400,500
900,214,1,0.371046,0.137675,2,63,13,1,300,600
900,287,1,0.818283,0.669586,51,2,14,1,250,650
900,602,1,0.462083,0.213521,47,10,14,-1,50,850
900,603,1,0.286976,0.0823555,26,30,14,-1,50,850
900,288,2,1.14133,0.686552,8.5,39,14,0,250,650
900,717,1,0.461955,0.213403,39,45,14,-1,0,900
900,43,1,0.80088,0.64141,2,47,14,-1,600,300
900,513,1,0.349789,0.122353,35,47,14,1,100,800
900,126,1,0.67617,0.457206,59,47,14,-1,400,500
900,53,3,1.41552,0.719743,16.3333,57,15,-1,550,350
900,163,1,0.662291,0.438629,22,61,14,1,350,550
900,718,1,0.577388,0.333377,60,10,15,-1,0,900
900,164,1,0.422622,0.178609,20,11,15,1,350,550
900,604,1,0.174539,0.0304639,31,16,15,1,50,850
900,446,1,0.321836,0.103579,42,17,15,1,150,750
900,514,1,0.257654,0.0663857,42,23,15,1,100,800
900,215,1,0.636939,0.405691,9,26,15,-1,300,600
900,516,1,0.302202,0.0913263,15,28,15,1,100,800
900,515,1,0.568795,0.323528,31,34,15,1,100,800
900,289,1,0.694545,0.482392,60,41,15,1,250,650
900,367,1,0.529444,0.280311,19,43,15,-1,200,700
900,445,1,0.659081,0.434387,18,49,15,-1,150,750
900,79,1,0.30363,0.0921913,59,52,15,-1,500,400
900,290,1,0.386861,0.149661,45,59,15,-1,250,650
900,605,1,0.552989,0.305797,21,63,15,1,50,850
900,606,1,0.795105,0.632193,58,4,16,-1,50,850
900,607,2,1.3169,0.917161,40,13.5,16.5,0,50,850
900,608,1,0.319366,0.101994,8,17,16,-1,50,850
900,609,1,0.520264,0.270674,60,32,16,1,50,850
900,216,1,0.425714,0.181232,9,33,16,-1,300,600
900,371,1,0.495556,0.245576,33,37,16,1,200,700
900,610,1,0.51021,0.260314,53,42,16,1,50,850
900,217,1,0.523612,0.274169,9,59,16,1,300,600
900,291,1,0.448775,0.201399,49,2,17,1,250,650
900,368,1,0.38153,0.145565,7,4,17,-1,200,700
900,166,1,0.597239,0.356695,22,16,17,1,350,550
900,96,1,0.277675,0.0771032,59,18,17,1,450,450
900,369,1,0.566423,0.320836,22,19,17,1,200,700
900,611,1,0.290763,0.084543,21,23,17,1,50,850
900,97,2,0.718836,0.292196,17.5,25.5,17.5,0,450,450
900,719,1,0.285777,0.0816686,12,27,17,-1,0,900
900,720,1,0.381103,0.14524,63,45,17,-1,0,900
900,517,1,0.479181,0.229615,42,57,17,1,100,800
900,218,2,1.26482,0.80061,57,0,18.5,0,300,600
900,612,1,0.756681,0.572566,31,20,18,-1,50,850
900,447,1,0.880231,0.774807,25,21,18,-1,150,750
900,370,1,0.813555,0.661872,47,32,18,-1,200,700
900,721,1,0.380343,0.144661,62,33,18,-1,0,900
900,521,1,1.10155,1.2134,36,37,18,-1,100,800
900,128,1,0.7974,0.635847,13,41,18,-1,400,500
900,613,1,0.463158,0.214515,61,59,18,-1,50,850
900,614,1,0.469992,0.220892,5,3,19,1,50,850
900,518,1,0.389816,0.151956,20,4,19,1,100,800
900,615,1,0.59963,0.359556,23,5,19,-1,50,850
900,722,1,0.821194,0.674359,21,7,19,1,0,900
900,167,1,0.402007,0.16161,45,22,19,1,350,550
900,519,1,0.615012,0.378239,7,36,19,1,100,800
900,520,1,0.319275,0.101937,23,39,19,-1,100,800
900,723,1,0.188088,0.0353773,37,40,19,-1,0,900
900,129,1,0.592985,0.351632,47,41,19,-1,400,500
900,6,1,0.451421,0.203781,19,51,19,-1,650,250
900,724,1,0.548962,0.30136,50,53,19,-1,0,900
900,522,1,0.541227,0.292926,61,53,19,-1,100,800
900,616,1,0.697097,0.485945,55,54,19,1,50,850
900,130,1,0.800054,0.640087,48,60,19,-1,400,500
900,132,1,0.484238,0.234486,6,63,19,1,400,500
900,523,2,0.834089,0.361471,28,0.5,20,0,100,800
900,617,1,0.589767,0.347825,8,3,20,-1,50,850
900,524,1,0.586462,0.343938,33,3,20,-1,100,800
900,7,1,0.296221,0.0877471,6,16,20,-1,650,250
900,618,1,0.327811,0.10746,26,17,20,1,50,850
900,219,1,0.294685,0.0868392,29,45,20,1,300,600
900,98,2,0.968367,0.595277,46.5,47,20,0,450,450
900,8,3,1.47531,0.904686,37,10.6667,21.3333,1,650,250
900,55,1,0.629181,0.395868,33,22,21,-1,550,350
900,220,1,0.855085,0.73117,28,29,21,1,300,600
900,619,1,0.492354,0.242412,8,34,21,1,50,850
900,221,1,0.401917,0.161537,54,34,21,-1,300,600
900,222,1,0.274848,0.0755416,28,41,21,1,300,600
900,223,1,0.508922,0.259002,33,53,21,1,300,600
900,525,1,0.364975,0.133207,4,61,21,1,100,800
900,131,1,0.458044,0.209804,31,1,22,1,400,500
900,620,1,0.527328,0.278075,50,4,22,-1,50,850
900,9,1,0.964358,0.929985,3,26,22,1,650,250
900,372,1,0.533827,0.284972,1,27,22,1,200,700
900,373,1,0.541868,0.293621,3,29,22,1,200,700
900,224,2,1.02353,0.559801,54.5,31,22,0,300,600
900,227,1,0.2824,0.0797496,11,38,22,-1,300,600
900,169,1,0.496408,0.246421,45,42,22,1,350,550
900,225,1,0.752148,0.565727,58,48,22,1,300,600
900,226,2,1.12259,0.630891,38.5,56,22,0,300,600
900,621,1,1.02168,1.04383,33,4,23,-1,50,850
900,374,1,0.4827,0.232999,22,15,23,-1,200,700
900,56,4,2.30505,1.54867,55.75,22.5,23.5,0,550,350
900,375,1,0.660675,0.436492,29,24,23,1,200,700
900,376,1,0.538406,0.289881,37,27,23,-1,200,700
900,377,1,0.322751,0.104168,17,28,23,1,200,700
900,378,1,0.676536,0.457701,13,30,23,-1,200,700
900,168,1,0.587953,0.345689,32,31,23,-1,350,550
900,622,1,0.705736,0.498063,13,36,23,-1,50,850
900,623,1,0.564267,0.318397,3,38,23,1,50,850
900,228,1,0.36941,0.136464,46,44,23,-1,300,600
900,725,1,0.346132,0.119808,59,45,23,1,0,900
900,624,1,0.700907,0.49127,25,47,23,1,50,850
900,100,1,0.429475,0.184449,51,53,23,-1,450,450
900,625,1,0.83227,0.692673,10,56,23,-1,50,850
900,172,1,0.415041,0.172259,5,59,23,-1,350,550
900,726,1,0.522104,0.272593,49,60,23,-1,0,900
900,727,1,0.264811,0.0701248,4,62,23,1,0,900
900,728,1,1.19773,1.43457,55,0,24,1,0,900
900,526,3,1.85288,1.30284,62.6667,2,24.3333,1,100,800
900,80,1,0.314836,0.0991217,36,13,24,-1,500,400
900,626,1,0.352001,0.123905,45,16,24,1,50,850
900,57,1,0.275146,0.0757052,60,18,24,1,550,350
900,527,1,0.906261,0.82131,37,20,24,1,100,800
900,379,1,0.43489,0.189129,21,29,24,1,200,700
900,10,1,0.532243,0.283283,4,42,24,-1,650,250
900,627,1,0.526771,0.277487,3,1,25,1,50,850
900,292,3,1.85968,1.29744,39.3333,3.33333,25,-1,250,650
900,293,1,0.671882,0.451426,36,11,25,-1,250,650
900,99,1,0.793707,0.629971,30,12,25,1,450,450
900,528,1,0.434991,0.189217,12,20,25,1,100,800
900,229,1,0.346369,0.119971,48,25,25,-1,300,600
900,174,1,0.480532,0.230911,6,27,25,1,350,550
900,380,1,0.249631,0.0623155,27,29,25,1,200,700
900,529,1,0.845346,0.71461,29,30,25,1,100,800
900,530,1,0.372159,0.138502,46,33,25,-1,100,800
900,381,1,0.400156,0.160124,4,34,25,1,200,700
900,531,1,0.490688,0.240774,53,36,25,1,100,800
900,230,1,0.598768,0.358523,47,42,25,1,300,600
900,236,1,0.299725,0.0898351,49,43,25,1,300,600
900,532,1,0.34062,0.116022,9,47,25,1,100,800
900,628,1,0.615607,0.378972,24,48,25,1,50,850
900,237,1,0.841915,0.708821,45,54,25,-1,300,600
900,171,1,0.370265,0.137096,36,55,25,1,350,550
900,382,1,0.934273,0.872866,6,57,25,1,200,700
900,231,3,1.49767,0.855049,62.3333,59.3333,26,-1,300,600
900,629,1,1.03032,1.06155,11,4,26,1,50,850
900,534,1,0.855322,0.731576,21,7,26,1,100,800
900,630,1,0.260624,0.0679251,59,10,26,-1,50,850
900,640,1,0.929629,0.86421,62,11,26,-1,50,850
900,173,2,1.3219,1.01321,54.5,13,26,0,350,550
900,11,1,0.146808,0.0215527,4,22,26,1,650,250
900,533,1,0.666862,0.444705,20,23,26,1,100,800
900,232,1,0.386018,0.14901,12,27,26,-1,300,600
900,233,1,0.657828,0.432738,55,28,26,-1,300,600
900,631,1,0.609741,0.371785,8,29,26,-1,50,850
900,234,1,0.296843,0.0881159,0,34,26,-1,300,600
900,58,1,0.561293,0.31505,39,41,26,-1,550,350
900,12,1,0.425825,0.181327,0,44,26,1,650,250
900,729,1,0.509141,0.259225,43,47,26,-1,0,900
900,632,1,0.47712,0.227643,49,54,26,-1,50,850
900,383,1,0.174024,0.0302845,25,57,26,1,200,700
900,294,1,0.287438,0.0826203,28,3,27,1,250,650
900,633,2,1.0263,0.548755,19,5,27.5,0,50,850
900,384,1,0.925035,0.855689,13,32,27,-1,200,700
900,235,2,0.851839,0.473071,37,34.5,27,0,300,600
900,448,2,1.71116,1.46581,39,36.5,27,0,150,750
900,385,1,0.697736,0.486835,6,42,27,1,200,700
900,59,1,1.07012,1.14516,16,42,27,-1,550,350
900,634,2,0.801728,0.351155,47.5,44,27,0,50,850
900,635,1,0.720378,0.518945,32,49,27,1,50,850
900,636,2,0.87559,0.40175,46.5,55,27,0,50,850
900,535,1,0.48339,0.233666,28,0,28,1,100,800
900,295,1,0.514351,0.264557,44,0,28,1,250,650
900,637,1,0.339994,0.115596,1,12,28,-1,50,850
900,730,1,0.842314,0.709493,28,25,28,1,0,900
900,449,1,0.621534,0.386304,62,31,28,1,150,750
900,60,4,2.5047,2.02599,55.25,37.25,28.5,0,550,350
900,386,1,0.409316,0.16754,11,51,28,-1,200,700
900,638,1,0.185261,0.0343217,32,52,28,1,50,850
900,238,1,0.627479,0.393731,60,53,28,-1,300,600
900,639,1,0.451957,0.204265,56,59,28,-1,50,850
900,450,1,0.4329,0.187403,40,61,28,1,150,750
900,81,2,0.940736,0.447099,46.5,61.5,28,0,500,400
900,387,1,0.470729,0.221586,44,4,29,1,200,700
900,175,1,0.37422,0.14004,34,9,29,1,350,550
900,731,1,0.630083,0.397005,62,9,29,1,0,900
900,296,2,1.22182,0.764849,48.5,48,29,0,250,650
900,176,1,1.33989,1.7953,55,49,29,-1,350,550
900,298,1,0.162915,0.0265413,53,51,29,1,250,650
900,536,1,0.372309,0.138614,41,59,29,1,100,800
900,101,1,0.858301,0.73668,5,5,30,1,450,450
900,388,1,0.336496,0.11323,33,5,30,1,200,700
900,299,1,0.555711,0.308815,4,7,30,-1,250,650
900,241,1,0.480908,0.231272,36,19,30,1,300,600
900,239,1,0.873968,0.763819,44,22,30,-1,300,600
900,15,1,0.613882,0.376851,51,38,30,1,650,250
900,389,1,0.513093,0.263265,7,41,30,1,200,700
900,240,1,0.738507,0.545392,41,43,30,-1,300,600
900,390,1,0.364522,0.132876,15,45,30,-1,200,700
900,641,1,0.757079,0.573169,61,45,30,-1,50,850
900,391,1,1.20519,1.45249,19,47,30,1,200,700
900,642,1,0.327322,0.107139,39,57,30,1,50,850
900,134,2,0.927212,0.437963,6.5,58.5,30.5,0,400,500
900,82,1,0.38476,0.14804,62,59,30,-1,500,400
900,537,1,0.47813,0.228609,13,0,31,-1,100,800
900,451,2,1.78953,1.62579,0.5,1,31,0,150,750
900,133,3,1.24647,0.530302,48.3333,14.3333,31.6667,1,400,500
900,83,2,0.924876,0.427819,6.5,16,31,0,500,400
900,297,1,0.6047,0.365661,3,22,31,1,250,650
900,538,1,0.399449,0.159559,34,22,31,-1,100,800
900,13,2,0.73431,0.279333,34.5,30,31,0,650,250
900,643,1,0.639571,0.409052,13,47,31,1,50,850
900,644,2,1.40082,1.11163,53.5,48,31,0,50,850
900,732,1,0.504839,0.254862,31,51,31,-1,0,900
900,392,2,0.559869,0.227673,11.5,62,31,0,200,700
