tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
850,325,1,0.611902,0.374424,17,59,43,1,200,650
850,530,1,0.70058,0.490813,39,61,43,-1,100,750
850,419,3,1.74288,1.01391,60.6667,61.3333,43,-1,150,700
850,329,2,0.726254,0.26378,20.5,62.5,43,0,200,650
850,520,1,0.28392,0.0806105,53,0,44,1,100,750
850,326,1,0.226388,0.0512515,21,9,44,-1,200,650
850,327,1,0.79775,0.636406,30,18,44,-1,200,650
850,222,1,0.749293,0.56144,42,23,44,1,300,550
850,22,1,0.741833,0.550316,18,33,44,-1,600,250
850,521,1,0.700227,0.490317,46,37,44,1,100,750
850,522,1,0.648274,0.420259,16,41,44,-1,100,750
850,665,1,0.918386,0.843433,34,42,44,1,50,800
850,666,1,0.593274,0.351974,63,43,44,1,50,800
850,667,1,0.48125,0.231601,18,47,44,1,50,800
850,416,1,0.677552,0.459076,42,50,44,-1,150,700
850,668,1,1.16246,1.35131,3,60,44,-1,50,800
850,417,1,1.28063,1.64002,21,60,44,1,150,700
850,523,1,0.755162,0.570269,29,60,44,1,100,750
850,271,1,0.76684,0.588043,57,60,44,-1,250,600
850,524,1,0.56239,0.316282,18,61,44,-1,100,750
850,669,1,0.507959,0.258022,14,13,45,-1,50,800
850,525,1,0.631657,0.39899,3,18,45,1,100,750
850,330,1,0.886726,0.786282,16,34,45,1,200,650
850,800,1,0.529818,0.280707,27,39,45,-1,0,850
850,526,1,0.501701,0.251704,46,41,45,1,100,750
850,670,1,0.240686,0.0579296,19,43,45,1,50,800
850,182,1,0.362372,0.131314,52,44,45,-1,350,500
850,671,1,0.687698,0.472929,49,45,45,-1,50,800
850,801,1,0.836568,0.699846,61,48,45,1,0,850
850,802,1,0.527509,0.278266,35,54,45,1,0,850
850,528,1,0.508691,0.258767,59,63,45,-1,100,750
850,223,2,1.07233,0.681146,32,3.5,46,0,300,550
850,272,1,0.430607,0.185423,35,12,46,1,250,600
850,78,1,0.606385,0.367702,38,15,46,-1,500,350
850,135,1,0.783365,0.613661,55,16,46,-1,400,450
850,420,1,0.799984,0.639975,0,24,46,-1,150,700
850,225,2,1.41081,1.03073,19,28,46.5,0,300,550
850,99,2,0.83713,0.383701,40.5,54,46,0,450,400
850,529,1,0.457258,0.209085,19,57,46,1,100,750
850,25,2,1.12348,0.636695,33.5,58,46,0,600,250
850,803,2,1.2129,0.826363,40.5,59,46,-2,0,850
850,136,2,0.933997,0.439658,2.5,0.5,47,0,400,450
850,23,1,0.87845,0.771675,22,5,47,-1,600,250
850,531,1,0.532738,0.283809,4,16,47,1,100,750
850,224,1,0.806602,0.650607,48,25,47,1,300,550
850,100,3,1.45403,0.936725,29.3333,30,47.6667,-1,450,400
850,102,1,0.0822012,0.00675703,14,32,47,-1,450,400
850,804,1,0.161139,0.0259657,20,37,47,1,0,850
850,805,1,0.505735,0.255768,39,37,47,-1,0,850
850,24,2,1.11216,0.62211,56.5,39,47,0,600,250
850,331,1,0.690956,0.47742,1,40,47,1,200,650
850,806,1,0.673413,0.453485,53,40,47,-1,0,850
850,534,1,0.510452,0.260561,32,41,47,-1,100,750
850,183,1,0.993946,0.987929,24,42,47,-1,350,500
850,101,2,0.890877,0.397824,8,45,47.5,0,450,400
850,332,1,0.310724,0.0965496,34,50,47,-1,200,650
850,226,2,1.5702,1.23332,35,61.5,47,0,300,550
850,227,1,0.696712,0.485407,8,1,48,1,300,550
850,672,1,0.30405,0.0924467,61,14,48,-1,50,800
850,532,1,0.4855,0.235711,2,16,48,-1,100,750
850,26,1,0.951835,0.90599,34,16,48,-1,600,250
850,673,1,0.308939,0.0954432,28,19,48,-1,50,800
850,674,1,0.579326,0.335619,46,21,48,-1,50,800
850,185,2,1.51037,1.20226,10,43.5,48.5,0,350,500
850,421,1,0.733416,0.537899,53,46,48,-1,150,700
850,184,1,0.628228,0.39467,7,47,48,-1,350,500
850,533,1,0.389909,0.152029,34,10,49,-1,100,750
850,544,1,0.418264,0.174944,31,11,49,-1,100,750
850,675,2,1.30831,0.856532,43.5,14,49,0,50,800
850,186,1,0.902311,0.814165,36,22,49,1,350,500
850,422,1,0.20871,0.0435597,26,30,49,-1,150,700
850,27,2,0.972267,0.59893,49.5,30,49,0,600,250
850,676,1,0.598779,0.358537,34,39,49,-1,50,800
850,535,1,0.21103,0.0445337,3,40,49,1,100,750
850,807,1,0.372485,0.138745,4,42,49,1,0,850
850,808,1,1.0114,1.02293,57,44,49,1,0,850
850,536,2,2.00639,2.02441,63.5,49.5,49.5,0,100,750
850,537,1,0.511782,0.26192,46,54,49,-1,100,750
850,273,1,0.408843,0.167153,24,21,50,-1,250,600
850,538,1,0.402879,0.162311,35,24,50,1,100,750
850,423,1,0.344472,0.118661,15,32,50,1,150,700
850,426,1,0.299671,0.0898026,15,59,50,-1,150,700
850,539,1,0.619799,0.384151,21,61,50,-1,100,750
850,677,1,0.658817,0.43404,9,3,51,1,50,800
850,540,1,0.652239,0.425416,41,5,51,-1,100,750
850,809,1,0.275377,0.0758323,12,10,51,1,0,850
850,678,1,0.757014,0.57307,26,12,51,-1,50,800
850,333,1,0.558143,0.311523,59,12,51,1,200,650
850,334,1,0.645078,0.416126,14,14,51,-1,200,650
850,679,1,0.666099,0.443688,28,16,51,1,50,800
850,680,1,0.643619,0.414246,29,18,51,-1,50,800
850,424,1,0.755555,0.570863,53,23,51,-1,150,700
850,681,1,0.380853,0.145049,30,26,51,-1,50,800
850,541,1,0.45875,0.210452,34,28,51,-1,100,750
850,810,1,0.486698,0.236875,49,28,51,1,0,850
850,542,1,0.655373,0.429513,42,35,51,-1,100,750
850,811,1,0.489516,0.239626,19,37,51,1,0,850
850,543,1,0.483321,0.233599,28,37,51,-1,100,750
850,274,2,1.48478,1.11187,44,40,51.5,0,250,600
850,138,1,0.460905,0.212433,53,41,51,1,400,450
850,812,1,0.351903,0.123836,35,55,51,-1,0,850
850,682,2,1.12182,0.674514,16,55.5,51.5,0,50,800
850,813,1,0.592276,0.35079,45,56,51,1,0,850
850,335,1,0.950418,0.903295,38,63,51,-1,200,650
850,79,1,0.291273,0.0848402,36,3,52,1,500,350
850,683,1,0.563544,0.317582,29,10,52,-1,50,800
850,684,1,0.65483,0.428802,11,22,52,-1,50,800
850,425,1,0.512251,0.262401,63,30,52,1,150,700
850,545,1,1.08619,1.17981,26,34,52,1,100,750
850,137,1,0.734347,0.539266,52,38,52,1,400,450
850,336,1,0.279267,0.0779899,55,39,52,1,200,650
850,814,1,0.937514,0.878932,25,42,52,-1,0,850
850,547,2,1.77292,1.74203,0,45,52.5,0,100,750
850,276,1,0.41171,0.169505,28,48,52,-1,250,600
850,228,1,0.89833,0.806996,9,49,52,1,300,550
850,815,1,0.343221,0.117801,6,50,52,-1,0,850
850,546,1,0.220892,0.0487932,55,54,52,1,100,750
850,685,1,0.533569,0.284696,62,55,52,-1,50,800
850,427,1,0.143456,0.0205797,45,25,53,-1,150,700
850,275,2,0.996372,0.506543,20.5,29,53,0,250,600
850,28,1,0.549089,0.301498,27,29,53,-1,600,250
850,58,1,0.545576,0.297653,44,32,53,-1,550,300
850,428,1,0.206841,0.0427834,34,46,53,1,150,700
850,548,1,0.797577,0.636128,31,48,53,1,100,750
850,280,1,0.54709,0.299307,36,48,53,1,250,600
850,337,1,0.902492,0.814491,1,55,53,1,200,650
850,549,1,0.142628,0.0203427,5,60,53,1,100,750
850,29,1,0.525754,0.276418,21,16,54,-1,600,250
850,550,1,0.206976,0.0428392,35,17,54,1,100,750
850,30,1,0.272156,0.0740688,58,17,54,-1,600,250
850,279,1,0.38643,0.149328,8,24,54,-1,250,600
850,686,1,0.357443,0.127766,63,36,54,1,50,800
850,687,1,0.530049,0.280952,28,45,54,1,50,800
850,688,1,0.23026,0.0530197,39,54,54,1,50,800
850,187,2,1.22867,0.831731,40.5,59,54,0,350,500
850,689,1,0.961341,0.924176,26,2,55,1,50,800
850,690,1,0.360847,0.13021,23,5,55,-1,50,800
850,691,1,0.321429,0.103317,31,6,55,1,50,800
850,139,1,0.413351,0.170859,0,8,55,-1,400,450
850,429,1,0.382422,0.146246,37,11,55,1,150,700
850,694,2,0.687445,0.258213,60.5,25,55.5,0,50,800
850,57,2,0.905627,0.473061,29,33.5,55,0,550,300
850,551,1,0.62703,0.393167,42,34,55,-1,100,750
850,277,4,1.99808,1.21144,57.75,40.5,56,0,250,600
850,31,1,0.551524,0.304179,41,43,55,1,600,250
850,816,1,0.523999,0.274575,51,48,55,-1,0,850
850,430,1,0.468602,0.219587,20,53,55,-1,150,700
850,32,1,0.3054,0.0932694,20,57,55,-1,600,250
850,188,1,0.548626,0.300991,53,58,55,1,350,500
850,552,1,0.574624,0.330193,36,3,56,1,100,750
850,140,1,1.06036,1.12435,13,8,56,-1,400,450
850,692,1,0.452051,0.20435,0,13,56,1,50,800
850,278,1,0.579125,0.335385,11,22,56,-1,250,600
850,693,1,1.07117,1.14741,8,23,56,1,50,800
850,553,2,0.801208,0.324693,2,31,56.5,0,100,750
850,432,2,0.847577,0.425126,46,35,56.5,0,150,700
850,431,1,0.385453,0.148574,20,37,56,1,150,700
850,554,1,0.669185,0.447809,26,38,56,1,100,750
850,338,1,0.287588,0.082707,25,43,56,-1,200,650
850,105,1,0.450187,0.202669,46,44,56,1,450,400
850,555,1,0.70798,0.501236,36,48,56,1,100,750
850,817,1,0.605608,0.366761,21,4,57,1,0,850
850,59,1,0.704152,0.49583,33,19,57,1,550,300
850,33,1,1.20637,1.45532,23,23,57,-1,600,250
850,556,1,0.636635,0.405304,20,34,57,1,100,750
850,557,1,0.783204,0.613408,7,37,57,1,100,750
850,558,1,0.669803,0.448637,23,39,57,1,100,750
850,818,1,0.18995,0.0360812,62,39,57,-1,0,850
850,695,1,0.726936,0.528436,33,44,57,-1,50,800
850,141,2,0.935894,0.438029,43.5,47,57,0,400,450
850,339,1,1.23204,1.51792,58,50,57,1,200,650
850,696,1,0.624634,0.390167,7,52,57,-1,50,800
850,559,1,0.172976,0.0299206,9,59,57,1,100,750
850,697,1,0.596896,0.356285,13,61,57,1,50,800
850,103,1,0.572554,0.327818,31,12,58,1,450,400
850,560,1,0.550393,0.302932,8,19,58,1,100,750
850,698,1,0.647173,0.418832,35,28,58,-1,50,800
850,229,1,0.216732,0.0469727,48,28,58,1,300,550
850,819,3,2.253,1.70861,51,30,58.3333,1,0,850
850,104,2,1.15032,0.684422,37.5,44,58,0,450,400
850,61,2,0.992746,0.512327,44,44,58.5,0,550,300
850,106,1,0.122066,0.0149001,19,45,58,1,450,400
850,699,1,0.342208,0.117106,59,48,58,1,50,800
850,281,1,0.434193,0.188524,23,51,58,1,250,600
850,282,1,0.458382,0.210114,62,61,58,-1,250,600
850,230,1,0.575521,0.331224,21,62,58,-1,300,550
850,820,1,0.603067,0.36369,10,5,59,1,0,850
850,142,1,0.469019,0.219979,39,9,59,1,400,450
850,700,1,0.890861,0.793633,46,9,59,-1,50,800
850,189,2,0.820614,0.406878,24,14.5,59,0,350,500
850,701,1,0.58934,0.347322,42,15,59,1,50,800
850,190,1,0.189405,0.0358743,58,16,59,-1,350,500
850,107,1,0.196727,0.0387015,44,22,59,1,450,400
850,702,1,0.744096,0.553679,15,35,59,-1,50,800
850,109,1,0.644813,0.415784,35,42,59,-1,450,400
850,284,1,0.693743,0.481279,4,45,59,1,250,600
850,821,1,0.393554,0.154885,21,46,59,1,0,850
850,703,1,0.549807,0.302288,53,46,59,-1,50,800
850,704,1,0.274212,0.075192,12,49,59,-1,50,800
850,433,1,0.0599181,0.00359018,31,49,59,1,150,700
850,705,1,0.254393,0.0647157,7,55,59,1,50,800
850,822,1,0.335435,0.112517,10,1,60,1,0,850
850,283,2,0.501543,0.127826,46,1.5,60,0,250,600
850,340,1,0.761654,0.580117,26,9,60,-1,200,650
850,561,1,0.433195,0.187658,55,17,60,-1,100,750
850,562,1,0.364125,0.132587,14,23,60,-1,100,750
850,823,1,0.553368,0.306217,52,33,60,-1,0,850
850,435,2,1.02234,0.569282,57.5,45.5,60.5,-2,150,700
850,80,2,0.560949,0.161583,62.5,47.5,60.5,0,500,350
850,706,1,0.344628,0.118768,10,52,60,1,50,800
850,572,1,0.589531,0.347547,16,52,60,-1,100,750
850,563,1,0.615044,0.37828,40,5,61,1,100,750
850,824,1,0.269094,0.0724118,6,9,61,-1,0,850
850,707,1,0.548036,0.300344,40,12,61,1,50,800
850,143,1,0.905751,0.820384,18,14,61,1,400,450
850,564,1,0.76116,0.579364,48,26,61,-1,100,750
850,434,1,0.490245,0.24034,10,29,61,-1,150,700
850,108,1,0.744497,0.554275,5,30,61,-1,450,400
850,343,2,0.996419,0.575686,52,37.5,61.5,0,200,650
850,825,2,1.19495,0.768154,34.5,39,61,0,0,850
850,144,2,0.431222,0.138759,1,43,61.5,0,400,450
850,826,2,0.75062,0.292209,4.5,46,61,2,0,850
850,827,1,0.391004,0.152884,20,47,61,1,0,850
850,565,1,0.50357,0.253582,27,50,61,1,100,750
850,828,1,0.304988,0.0930176,13,57,61,-1,0,850
850,341,1,0.210424,0.0442783,4,59,61,-1,200,650
850,708,2,0.829758,0.36636,45,10.5,62,0,50,800
850,285,1,0.543377,0.295258,1,18,62,1,250,600
850,286,1,0.656983,0.431626,52,20,62,-1,250,600
850,110,1,0.397633,0.158112,59,22,62,-1,450,400
850,60,1,0.791989,0.627247,18,27,62,-1,550,300
850,709,1,0.585738,0.343089,21,33,62,-1,50,800
850,710,1,0.565211,0.319464,45,41,62,-1,50,800
850,711,1,0.557801,0.311142,45,45,62,1,50,800
850,712,1,0.546789,0.298978,58,52,62,-1,50,800
850,342,2,1.23817,0.768352,30.5,54,62,0,200,650
850,231,1,0.971951,0.944689,57,58,62,-1,300,550
850,191,1,0.386072,0.149052,60,62,62,1,350,500
850,566,1,0.366302,0.134177,7,0,63,1,100,750
850,567,1,0.683351,0.466969,18,8,63,-1,100,750
850,232,1,1.10733,1.22619,29,8,63,-1,300,550
850,436,1,0.795118,0.632213,43,26,63,-1,150,700
850,569,1,0.120739,0.0145779,27,28,63,-1,100,750
850,829,2,1.03172,0.532235,54.5,29.5,63,0,0,850
850,81,1,0.757022,0.573083,60,31,63,-1,500,350
850,570,1,0.53331,0.28442,54,36,63,1,100,750
850,830,1,0.538676,0.290171,24,43,63,1,0,850
850,82,1,0.641411,0.411408,50,44,63,1,500,350
850,713,1,0.485022,0.235246,12,46,63,1,50,800
850,571,1,0.240012,0.0576056,62,50,63,1,100,750
850,831,2,1.48668,1.25055,42,51.5,63,0,0,850
850,714,1,0.752435,0.566158,15,52,63,1,50,800
850,573,1,0.44592,0.198845,28,55,63,-1,100,750
850,715,1,0.536121,0.287425,56,62,63,1,50,800
850,34,2,1.16317,0.679495,33.5,63,63,0,600,250
900,287,2,1.44751,1.04924,8.5,2,0.5,0,250,650
900,0,1,0.355546,0.126413,15,2,0,-1,650,250
900,574,1,0.506431,0.256472,53,15,0,1,100,800
900,716,2,1.51334,1.15144,11.5,19,-0.5,0,50,850
900,440,3,1.16943,0.556098,40.6667,20.6667,1,-3,150,750
900,575,1,0.205929,0.0424068,38,22,0,-1,100,800
900,437,2,1.05025,0.596318,7,27.5,-0.5,0,150,750
900,111,1,0.296208,0.0877391,12,28,0,-1,450,450
900,438,1,0.513162,0.263335,50,34,0,1,150,750
900,717,1,0.763863,0.583487,36,47,0,-1,50,850
900,576,1,0.44409,0.197216,1,48,0,-1,100,800
900,344,1,0.579107,0.335365,7,48,0,-1,200,700
900,192,2,1.11696,1.01021,32.5,52,0,0,350,550
900,439,2,0.81964,0.351125,35,52,0.5,0,150,750
900,832,2,2.05186,2.13043,35.5,56,0,2,0,900
900,718,1,0.726806,0.528247,54,60,0,1,50,850
900,577,1,0.290993,0.0846769,26,11,1,-1,100,800
900,719,2,0.923877,0.42691,39.5,29,1,0,50,850
900,145,1,0.621919,0.386783,43,55,1,-1,400,500
900,193,1,0.433013,0.1875,9,60,1,-1,350,550
900,345,1,1.23043,1.51396,34,9,2,1,200,700
900,234,2,1.60595,1.29686,9,11,2.5,0,300,600
900,578,1,0.420819,0.177089,35,11,2,-1,100,800
900,35,1,0.418922,0.175496,52,11,2,1,600,300
900,83,1,0.535731,0.287007,11,14,2,1,500,400
900,833,1,0.845942,0.715618,19,14,2,1,0,900
900,720,1,0.53474,0.285947,43,18,2,1,50,850
900,834,1,0.611412,0.373825,30,28,2,1,0,900
900,346,4,2.06369,1.10766,26.75,31.5,2.75,0,200,700
900,441,1,0.269383,0.0725674,37,35,2,1,150,750
900,1,1,0.662814,0.439323,0,40,2,-1,650,250
900,835,2,1.5995,1.28171,33,40.5,2,0,0,900
900,146,1,0.189153,0.0357788,41,41,2,1,400,500
900,194,1,0.554376,0.307333,7,42,2,1,350,550
900,233,1,0.328551,0.107946,41,44,2,1,300,600
900,442,1,0.414147,0.171518,50,46,2,-1,150,750
900,579,2,0.70169,0.304552,27.5,49,2,0,100,800
900,836,1,0.370883,0.137554,6,51,2,-1,0,900
900,195,1,0.811108,0.657896,26,53,2,1,350,550
900,289,1,0.797663,0.636267,6,1,3,1,250,650
900,288,1,0.803589,0.645755,49,3,3,-1,250,650
900,721,1,0.674404,0.45482,61,7,3,-1,50,850
900,347,1,0.51821,0.268541,49,12,3,-1,200,700
900,196,1,0.323542,0.10468,62,55,3,1,350,550
900,114,1,0.865876,0.749741,44,56,3,-1,450,450
900,147,1,0.345023,0.119041,58,61,3,1,400,500
900,722,1,0.378529,0.143285,7,3,4,1,50,850
900,348,2,0.929397,0.445637,6,12,4.5,0,200,700
900,112,2,1.04142,0.567115,2.5,16,4,0,450,450
900,580,1,0.0528872,0.00279705,13,20,4,1,100,800
900,349,2,1.16289,0.733743,38.5,50.5,4,0,200,700
900,443,1,0.556211,0.309371,57,55,4,-1,150,750
900,723,1,0.0213965,0.000457812,51,58,4,-1,50,850
900,444,1,0.615296,0.378589,62,58,4,1,150,750
900,62,2,1.82395,1.66562,32.5,61,4,0,550,350
900,235,1,0.188337,0.035471,32,2,5,1,300,600
900,353,1,0.551058,0.303665,50,7,5,1,200,700
900,199,1,0.964281,0.929839,21,10,5,1,350,550
900,581,1,0.764855,0.585003,55,12,5,-1,100,800
900,837,3,1.90185,1.38249,12,16,5,-1,0,900
900,582,1,0.407566,0.16611,15,30,5,-1,100,800
900,113,2,1.57007,1.28111,49,32,5.5,0,450,450
900,583,1,0.309644,0.0958796,19,34,5,1,100,800
900,350,1,0.220132,0.0484583,47,34,5,1,200,700
900,351,1,0.665605,0.44303,22,42,5,-1,200,700
900,197,1,0.220026,0.0484116,12,43,5,1,350,550
900,150,1,0.238874,0.0570609,16,44,5,-1,400,500
900,290,1,0.665152,0.442428,63,48,5,-1,250,650
900,148,1,0.534552,0.285746,46,56,5,-1,400,500
900,445,1,0.503569,0.253581,4,59,5,1,150,750
900,446,1,0.43413,0.188469,0,61,5,1,150,750
900,724,1,0.488306,0.238443,55,63,5,1,50,850
900,152,2,1.10518,0.627774,36,4.5,6.5,0,400,500
900,352,3,2.20074,1.61489,16,5.33333,6.33333,-1,200,700
900,292,2,0.984075,0.49921,26.5,8,6.5,0,250,650
900,154,1,0.433056,0.187538,34,9,6,1,400,500
900,584,1,0.724391,0.524742,50,9,6,1,100,800
900,149,1,0.302282,0.0913746,61,14,6,1,400,500
900,63,3,1.50331,0.778513,46,19,6.33333,1,550,350
900,587,1,0.40737,0.165951,20,23,6,1,100,800
900,291,1,0.127306,0.0162069,7,26,6,1,250,650
900,354,1,0.53185,0.282865,45,27,6,-1,200,700
900,725,1,0.43548,0.189643,51,36,6,-1,50,850
900,585,1,0.453174,0.205367,17,37,6,-1,100,800
900,447,2,1.265,0.807673,20.5,38,6,0,150,750
900,448,2,1.12036,0.692861,47,39.5,6,0,150,750
900,586,2,1.20605,0.782728,22.5,40,6,0,100,800
900,838,1,0.248144,0.0615754,9,41,6,-1,0,900
900,198,1,0.948771,0.900166,55,41,6,1,350,550
900,452,1,0.367718,0.135216,38,43,6,-1,150,750
900,726,1,0.812429,0.660041,14,46,6,-1,50,850
900,449,1,0.381835,0.145798,32,53,6,1,150,750
900,450,1,0.274182,0.0751759,61,61,6,-1,150,750
900,151,1,0.381096,0.145234,53,0,7,-1,400,500
900,727,1,0.523314,0.273858,17,2,7,-1,50,850
900,64,1,1.14078,1.30137,36,2,7,-1,550,350
900,728,2,0.78132,0.453406,22,8.5,7,0,50,850
900,355,1,1.10147,1.21324,60,16,7,-1,200,700
900,155,1,0.497426,0.247433,27,19,7,1,400,500
900,153,1,0.293751,0.0862894,4,23,7,1,400,500
900,729,1,0.482981,0.233271,23,24,7,1,50,850
900,451,1,0.291688,0.0850817,56,38,7,1,150,750
900,839,1,0.682233,0.465441,39,41,7,1,0,900
900,588,1,0.0935847,0.00875809,0,44,7,-1,100,800
900,840,1,0.313193,0.0980901,18,48,7,-1,0,900
900,356,1,1.10068,1.2115,30,48,7,-1,200,700
900,594,1,0.61757,0.381393,33,48,7,-1,100,800
900,236,1,0.867195,0.752027,30,63,7,-1,300,600
900,841,1,1.06381,1.13169,52,2,8,-1,0,900
900,453,1,0.392432,0.154003,46,5,8,-1,150,750
900,589,3,1.50717,1.24262,32.6667,9,8,-1,100,800
900,4,1,0.48714,0.237306,58,11,8,-1,650,250
900,65,2,0.631589,0.212926,21.5,18.5,8.5,0,550,350
900,730,1,0.504773,0.254796,20,21,8,-1,50,850
900,200,1,0.434776,0.18903,39,25,8,1,350,550
900,357,1,0.232236,0.0539334,14,26,8,-1,200,700
900,358,2,0.741941,0.340585,55,31.5,8,0,200,700
900,84,2,1.42192,1.07647,32,37.5,8,0,500,400
900,454,1,0.736673,0.542686,21,45,8,1,150,750
900,455,2,0.655196,0.234897,50,49.5,8,0,150,750
900,842,1,1.60705,2.58262,6,52,8,1,0,900
900,731,1,0.457204,0.209036,21,54,8,-1,50,850
900,67,3,1.67585,1.02224,17.6667,59,8.33333,1,550,350
900,3,3,1.3295,0.611149,33,59.6667,8.66667,1,650,250
900,359,1,0.620656,0.385214,26,4,9,1,200,700
900,38,2,1.10856,0.67027,55.5,8.5,9,0,600,300
900,590,1,0.545084,0.297116,50,9,9,1,100,800
900,2,1,0.129089,0.0166641,43,16,9,1,650,250
900,591,1,0.752946,0.566928,31,17,9,-1,100,800
900,237,2,1.31069,0.958985,26.5,18.5,9.5,0,300,600
900,360,1,0.393358,0.15473,61,21,9,-1,200,700
900,592,3,1.92178,1.39626,63,22,9.33333,1,100,800
900,843,1,0.709906,0.503966,21,25,9,-1,0,900
900,597,1,0.785652,0.61725,37,33,9,1,100,800
900,593,1,0.46367,0.214989,15,36,9,-1,100,800
900,239,6,2.60332,1.18847,44.1667,35.6667,9.83333,0,300,600
900,238,1,0.30319,0.091924,43,46,9,-1,300,600
900,844,1,0.541672,0.293409,34,47,9,-1,0,900
900,845,1,0.527455,0.278209,3,53,9,1,0,900
900,460,1,0.39628,0.157038,35,53,9,1,150,750
900,157,2,1.19247,0.71204,42,-0.5,10,0,400,500
900,595,1,0.451036,0.203434,28,8,10,-1,100,800
900,361,1,0.363964,0.13247,20,15,10,1,200,700
900,456,1,0.956933,0.91572,37,20,10,1,150,750
900,464,2,0.998745,0.553032,24.5,37,10,0,150,750
900,240,1,0.766108,0.586921,20,39,10,1,300,600
900,732,2,1.97104,1.95297,55.5,44.5,10,0,50,850
900,362,1,0.876449,0.768163,9,45,10,-1,200,700
900,733,1,0.582489,0.339294,27,49,10,1,50,850
900,457,1,0.369853,0.136791,57,52,10,1,150,750
900,458,1,0.455913,0.207857,52,53,10,1,150,750
900,596,1,0.525363,0.276006,49,56,10,-1,100,800
900,115,1,0.263384,0.0693711,16,57,10,1,450,450
900,459,1,0.681265,0.464122,44,61,10,1,150,750
900,156,2,0.958417,0.463154,44,3,11.5,0,400,500
900,37,1,0.382241,0.146108,55,18,11,1,600,300
900,293,1,0.598993,0.358793,40,24,11,1,250,650
900,363,1,0.671926,0.451484,28,27,11,-1,200,700
900,241,1,0.332484,0.110546,0,29,11,-1,300,600
900,734,1,0.746002,0.556519,35,33,11,-1,50,850
900,735,1,0.529303,0.280162,4,43,11,1,50,850
900,846,1,0.55019,0.302709,27,46,11,1,0,900
900,598,1,0.735903,0.541554,35,53,11,1,100,800
900,599,1,0.883701,0.780928,25,54,11,1,100,800
900,461,1,0.493719,0.243759,31,58,11,-1,150,750
900,116,1,0.660083,0.435709,48,60,11,-1,450,450
900,462,1,0.554172,0.307107,2,62,11,-1,150,750
900,847,2,1.23519,0.764241,44.5,0,12,0,0,900
900,242,1,0.590639,0.348855,3,2,12,-1,300,600
900,364,2,1.58584,1.27183,35.5,5,12,0,200,700
900,736,1,0.635084,0.403332,55,7,12,1,50,850
900,39,1,0.656605,0.43113,16,8,12,1,600,300
900,294,1,0.521099,0.271544,4,12,12,-1,250,650
900,600,1,0.455589,0.207562,8,13,12,-1,100,800
900,737,2,1.42579,1.20791,28,14.5,12,0,50,850
900,463,1,0.487074,0.237241,37,16,12,-1,150,750
900,601,1,0.793605,0.629809,9,22,12,-1,100,800
900,295,1,0.525451,0.276099,37,26,12,1,250,650
900,848,1,0.400471,0.160377,54,35,12,1,0,900
900,602,2,0.856926,0.372891,31.5,37,12,0,100,800
900,85,2,1.1521,0.737815,38.5,37.5,12,0,500,400
900,201,1,0.412307,0.169997,1,51,12,-1,350,550
900,738,1,0.11285,0.0127352,35,51,12,1,50,850
900,849,1,0.421988,0.178074,55,52,12,1,0,900
900,299,1,0.259477,0.0673282,43,54,12,1,250,650
900,365,1,0.874978,0.765586,9,56,12,1,200,700
900,297,1,0.280797,0.0788468,43,60,12,-1,250,650
900,373,1,0.457219,0.209049,14,63,12,1,200,700
900,298,3,1.77985,1.06996,60,5,13.6667,1,250,650
900,5,3,2.13551,1.83745,33,10.3333,13.3333,1,650,250
900,850,1,0.648532,0.420593,29,18,13,-1,0,900
900,117,4,2.03415,1.0944,23.75,20.25,14,2,450,450
900,603,1,0.842569,0.709923,61,22,13,-1,100,800
900,366,1,0.242407,0.0587613,56,26,13,-1,200,700
900,739,1,0.413764,0.1712,26,36,13,-1,50,850
900,296,1,0.57662,0.332491,61,47,13,-1,250,650
900,604,1,0.504881,0.254905,38,56,13,1,100,800
900,740,1,0.561468,0.315246,41,59,13,-1,50,850
900,159,1,0.318082,0.101176,49,61,13,1,400,500
900,243,1,0.722844,0.522504,0,1,14,1,300,600
900,605,1,0.541747,0.29349,30,7,14,-1,100,800
900,465,2,1.01462,0.522446,14,10,14.5,0,150,750
900,203,2,1.72066,1.48431,18.5,14,14,0,350,550
900,244,1,0.336587,0.113291,23,14,14,-1,300,600
900,466,1,0.544006,0.295942,42,15,14,1,150,750
900,367,1,0.514806,0.265025,33,17,14,-1,200,700
900,467,1,0.479931,0.230334,35,17,14,-1,150,750
900,158,1,0.427216,0.182513,4,20,14,1,400,500
900,741,1,1.0622,1.12826,7,21,14,1,50,850
900,245,1,0.945424,0.893826,53,22,14,1,300,600
900,368,1,0.724276,0.524576,47,28,14,-1,200,700
900,369,1,0.509374,0.259462,50,28,14,-1,200,700
900,606,1,0.362503,0.131408,52,28,14,-1,100,800
900,370,1,0.318137,0.101211,39,39,14,-1,200,700
900,246,1,0.333921,0.111503,37,43,14,1,300,600
900,249,1,0.253248,0.0641346,25,51,14,1,300,600
900,742,1,0.847244,0.717823,43,52,14,-1,50,850
900,607,1,0.73107,0.534464,7,2,15,1,100,800
900,470,2,1.02035,0.564669,3,5,15.5,0,150,750
900,371,1,0.322381,0.10393,47,12,15,1,200,700
900,247,1,0.522465,0.27297,62,14,15,1,300,600
900,372,1,0.483396,0.233671,47,20,15,1,200,700
