tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
750,697,1,1.1301,1.27712,52,54,9,1,50,700
750,953,1,0.307381,0.094483,54,54,9,1,0,750
750,72,1,0.691271,0.477855,1,62,9,-1,400,350
750,529,1,0.615278,0.378567,26,63,9,-1,100,650
750,954,1,0.955438,0.912862,8,4,10,1,0,750
750,77,3,0.842032,0.29205,27.3333,10.6667,11,1,400,350
750,698,1,0.647928,0.419811,62,13,10,-1,50,700
750,395,1,0.368712,0.135948,22,14,10,-1,150,600
750,396,1,0.625448,0.391185,39,14,10,-1,150,600
750,273,1,0.364792,0.133073,31,17,10,1,250,500
750,955,2,1.04018,0.54104,34,19.5,10,0,0,750
750,531,1,0.957529,0.916863,5,20,10,1,100,650
750,215,1,0.779608,0.607789,16,28,10,-1,300,450
750,701,1,0.299624,0.0897746,14,30,10,1,50,700
750,405,1,0.633057,0.400761,18,33,10,1,150,600
750,956,2,0.767858,0.295,38,33.5,10,0,0,750
750,545,2,0.903444,0.658631,27.5,37,10.5,0,100,650
750,957,1,0.450909,0.203319,49,40,10,-1,0,750
750,958,1,0.52978,0.280666,25,42,10,1,0,750
750,703,1,0.522928,0.273454,62,43,10,-1,50,700
750,76,2,0.651568,0.219494,13,45.5,10,0,400,350
750,540,3,1.93564,1.26264,59.3333,44.3333,11,1,100,650
750,129,1,0.400614,0.160492,14,51,10,-1,350,400
750,959,2,1.0007,0.505943,16,53.5,10,0,0,750
750,130,2,1.14602,0.673464,20,1,11.5,0,350,400
750,534,1,0.539111,0.29064,31,1,11,-1,100,650
750,313,1,0.836392,0.699552,22,2,11,-1,200,550
750,399,1,0.532329,0.283375,56,2,11,-1,150,600
750,131,2,1.80466,1.65417,52,4.5,11,0,350,400
750,73,1,0.657066,0.431735,13,22,11,1,400,350
750,314,2,0.885077,0.41606,39.5,24,11.5,0,200,550
750,960,1,1.59088,2.53091,17,30,11,1,0,750
750,132,1,0.242362,0.0587394,49,31,11,1,350,400
750,961,1,0.420129,0.176508,40,34,11,1,0,750
750,702,1,0.294472,0.0867138,47,34,11,-1,50,700
750,134,2,1.19808,0.732199,2.5,39.5,11,0,350,400
750,535,1,0.619565,0.38386,22,39,11,-1,100,650
750,543,3,2.13789,1.57762,29.3333,44.3333,12,1,100,650
750,962,1,0.356164,0.126853,59,50,11,-1,0,750
750,963,1,0.598094,0.357716,2,52,11,-1,0,750
750,536,2,2.81896,4.29365,20.5,60,11,0,100,650
750,537,1,0.774093,0.59922,5,61,11,1,100,650
750,712,1,0.378334,0.143137,12,0,12,-1,50,700
750,704,1,0.718746,0.516597,42,3,12,1,50,700
750,137,1,0.64852,0.420578,15,9,12,-1,350,400
750,401,2,1.26874,0.807618,17,9.5,12.5,0,150,600
750,276,1,0.361123,0.13041,49,10,12,-1,250,500
750,538,2,1.2546,0.793786,42.5,15.5,12.5,2,100,650
750,74,1,1.04393,1.0898,63,18,12,1,400,350
750,964,1,0.620017,0.384421,6,19,12,-1,0,750
750,965,1,0.707279,0.500244,58,22,12,-1,0,750
750,539,1,0.524523,0.275124,6,23,12,-1,100,650
750,966,1,0.344663,0.118792,37,25,12,-1,0,750
750,135,1,0.780905,0.609813,60,28,12,-1,350,400
750,400,1,0.631213,0.39843,43,29,12,1,150,600
750,75,2,1.52898,1.1713,53.5,32,12,0,400,350
750,548,1,0.272594,0.0743076,19,33,12,1,100,650
750,967,2,0.672853,0.308559,24,36.5,12.5,0,0,750
750,715,1,0.428079,0.183252,35,37,12,1,50,700
750,315,1,0.690651,0.476999,13,45,12,-1,200,550
750,968,1,0.918581,0.843791,62,47,12,1,0,750
750,136,2,1.14762,0.686623,33.5,49,12,0,350,400
750,969,1,0.613122,0.375918,0,51,12,1,0,750
750,216,1,0.558533,0.311959,12,51,12,1,300,450
750,970,1,0.743892,0.553376,15,51,12,1,0,750
750,705,1,0.673369,0.453426,59,61,12,1,50,700
750,278,1,0.722255,0.521652,23,62,12,1,250,500
750,217,1,0.493787,0.243825,31,62,12,-1,300,450
750,541,1,0.659584,0.435052,4,1,13,1,100,650
750,141,1,1.04094,1.08355,54,2,13,1,350,400
750,971,1,0.482792,0.233088,4,3,13,1,0,750
750,706,1,1.07548,1.15665,4,7,13,1,50,700
750,707,1,0.501044,0.251045,19,8,13,1,50,700
750,972,1,1.30927,1.71418,21,8,13,-1,0,750
750,973,1,0.659832,0.435379,61,16,13,-1,0,750
750,402,1,0.450194,0.202675,58,29,13,1,150,600
750,974,1,0.384651,0.147957,48,31,13,1,0,750
750,544,1,1.13462,1.28736,36,32,13,-1,100,650
750,542,1,0.347117,0.120491,57,32,13,1,100,650
750,975,1,0.154628,0.0239098,26,42,13,-1,0,750
750,708,1,0.574456,0.329999,7,44,13,1,50,700
750,976,1,0.699609,0.489452,15,48,13,1,0,750
750,138,1,0.965171,0.931556,54,56,13,-1,350,400
750,218,1,0.616099,0.379578,14,63,13,-1,300,450
750,709,1,0.750586,0.563379,21,0,14,-1,50,700
750,977,1,0.577368,0.333353,6,11,14,1,0,750
750,403,1,0.56416,0.318276,28,11,14,1,150,600
750,319,1,0.906509,0.821759,51,11,14,-1,200,550
750,275,1,0.549363,0.3018,10,12,14,-1,250,500
750,404,2,1.4637,1.09535,47.5,26,14,0,150,600
750,978,1,0.67006,0.44898,34,29,14,1,0,750
750,710,1,0.492228,0.242288,30,32,14,1,50,700
750,979,1,0.405645,0.164548,26,36,14,-1,0,750
750,546,1,0.33636,0.113138,49,47,14,1,100,650
750,711,1,0.277598,0.0770605,0,56,14,-1,50,700
750,139,1,0.397791,0.158238,21,56,14,1,350,400
750,407,1,0.834346,0.696133,23,56,14,1,150,600
750,316,2,1.90843,1.89845,16,58.5,14.5,0,200,550
750,413,1,0.649558,0.421926,24,59,14,1,150,600
750,317,2,1.48488,1.10679,28,60.5,14.5,0,200,550
750,721,1,0.753347,0.567531,11,0,15,-1,50,700
750,980,1,0.928159,0.861479,26,0,15,-1,0,750
750,713,1,0.721218,0.520155,40,1,15,1,50,700
750,547,2,1.35907,0.9842,63,4.5,15,0,100,650
750,3,2,1.39384,1.00868,24.5,7.5,15,0,500,250
750,318,1,0.683045,0.466551,33,7,15,1,200,550
750,280,2,1.321,0.994614,16,12,15.5,0,250,500
750,140,1,0.697261,0.486173,48,13,15,-1,350,400
750,714,1,1.14614,1.31364,0,23,15,1,50,700
750,2,1,0.392828,0.154313,22,24,15,1,500,250
750,981,1,0.37261,0.138838,20,31,15,-1,0,750
750,982,1,0.978709,0.957871,36,36,15,-1,0,750
750,221,1,0.682359,0.465614,1,40,15,-1,300,450
750,219,1,1.02869,1.05821,22,42,15,-1,300,450
750,39,1,0.667768,0.445913,1,47,15,-1,450,300
750,716,1,0.580527,0.337012,9,50,15,1,50,700
750,549,1,0.261454,0.0683582,51,55,15,1,100,650
750,717,1,0.49298,0.243029,43,63,15,1,50,700
750,983,2,0.918998,0.46474,54,3.5,16,0,0,750
750,408,1,0.662318,0.438665,28,5,16,1,150,600
750,149,2,1.31302,0.862392,61.5,5,16.5,0,350,400
750,78,2,1.38964,1.05742,14.5,6,16,0,400,350
750,550,2,1.84263,1.77224,36.5,6,16,0,100,650
750,984,1,0.319309,0.101958,63,11,16,-1,0,750
750,551,1,0.616961,0.38064,53,13,16,-1,100,650
750,40,1,0.561334,0.315096,4,17,16,-1,450,300
750,718,1,0.852037,0.725967,6,18,16,-1,50,700
750,324,1,1.18554,1.4055,29,22,16,1,200,550
750,406,2,1.42274,1.01803,45,31,16.5,0,150,600
750,719,1,0.478174,0.22865,55,31,16,1,50,700
750,320,1,0.37563,0.141098,60,42,16,-1,200,550
750,985,1,0.414021,0.171413,44,46,16,-1,0,750
750,552,2,0.602581,0.185371,19,50.5,16,0,100,650
750,142,1,0.337146,0.113667,39,52,16,1,350,400
750,321,2,0.862177,0.399964,6.5,54.5,16,0,200,550
750,557,1,0.406257,0.165045,25,55,16,-1,100,650
750,720,1,0.45746,0.20927,59,60,16,-1,50,700
750,986,3,2.82539,2.69553,11,0.333333,17.6667,1,0,750
750,553,2,0.934462,0.528675,12.5,4.5,17,0,100,650
750,409,2,1.23678,0.792622,25.5,6,17,0,150,600
750,722,1,0.612044,0.374598,24,8,17,1,50,700
750,145,3,1.94522,1.39829,14,9.33333,17.6667,-1,350,400
750,322,2,1.10925,0.63569,31,13.5,17.5,-2,200,550
750,220,1,0.577935,0.334009,47,13,17,-1,300,450
750,143,1,0.316077,0.0999044,21,17,17,1,350,400
750,277,1,0.617466,0.381264,62,18,17,-1,250,500
750,323,1,0.774374,0.599655,23,22,17,1,200,550
750,410,1,0.388917,0.151257,31,23,17,1,150,600
750,554,1,0.298778,0.0892681,59,23,17,1,100,650
750,987,1,0.673865,0.454093,31,25,17,1,0,750
750,411,1,0.72739,0.529096,55,26,17,1,150,600
750,988,1,0.769941,0.59281,30,27,17,-1,0,750
750,989,1,0.30403,0.092434,21,31,17,-1,0,750
750,412,1,0.552698,0.305475,0,38,17,-1,150,600
750,990,1,0.818215,0.669476,52,38,17,-1,0,750
750,147,7,4.09386,2.53631,43,50.8571,18.2857,3,350,400
750,723,1,0.6711,0.450375,5,51,17,-1,50,700
750,4,1,0.558819,0.312279,49,51,17,-1,500,250
750,724,1,0.790851,0.625445,1,52,17,1,50,700
750,991,1,0.435851,0.189966,49,54,17,1,0,750
750,144,2,1.52872,1.19045,19,57.5,17,0,350,400
750,992,1,0.575025,0.330654,23,58,17,1,0,750
750,555,1,0.176718,0.0312294,12,59,17,1,100,650
750,993,1,0.384238,0.147639,7,0,18,1,0,750
750,994,1,0.574655,0.330228,4,1,18,1,0,750
750,560,1,0.612498,0.375154,15,12,18,1,100,650
750,327,1,0.721267,0.520226,22,26,18,1,200,550
750,556,2,0.957426,0.499859,46.5,37.5,18.5,0,100,650
750,41,3,1.20405,0.62252,45.6667,41.3333,18,-1,450,300
750,727,1,0.482568,0.232872,18,42,18,-1,50,700
750,146,1,0.305479,0.0933173,38,49,18,-1,350,400
750,995,1,0.577342,0.333323,23,53,18,1,0,750
750,325,1,0.803497,0.645607,18,61,18,-1,200,550
750,996,1,0.493168,0.243215,4,63,18,1,0,750
750,148,2,1.33721,0.928994,58,3.5,19,0,350,400
750,997,2,1.25784,1.00251,63,4.5,19,0,0,750
750,326,2,1.28875,0.850221,47,9.5,19.5,0,200,550
750,558,1,0.624635,0.390169,20,12,19,-1,100,650
750,998,1,1.67296,2.79881,12,15,19,-1,0,750
750,725,1,0.638313,0.407444,19,16,19,-1,50,700
750,279,2,0.863574,0.389319,41,16.5,19,2,250,500
750,85,1,0.761332,0.579627,54,18,19,-1,400,350
750,222,3,0.682016,0.261292,45.6667,19.3333,19.6667,-1,300,450
750,564,1,0.192925,0.0372199,12,25,19,-1,100,650
750,559,1,0.484837,0.235067,20,25,19,-1,100,650
750,726,1,0.591914,0.350363,50,25,19,1,50,700
750,5,2,1.62326,1.50428,58.5,28.5,19.5,0,500,250
750,999,1,0.500715,0.250716,24,31,19,-1,0,750
750,1000,1,1.67171,2.79463,8,38,19,-1,0,750
750,42,1,0.748799,0.5607,48,41,19,-1,450,300
750,1001,1,0.731764,0.535478,17,44,19,1,0,750
750,565,1,0.810691,0.657219,35,46,19,1,100,650
750,1002,1,0.433561,0.187975,41,46,19,1,0,750
750,732,4,2.56376,1.85605,58.75,50.25,20.5,0,50,700
750,224,2,1.77859,1.59045,17,52,19.5,0,300,450
750,566,1,0.525129,0.27576,57,53,19,1,100,650
750,1003,1,0.373605,0.139581,58,63,19,-1,0,750
750,154,1,0.181029,0.0327716,18,13,20,1,350,400
750,223,1,0.618398,0.382416,39,14,20,1,300,450
750,561,1,0.298554,0.0891344,37,15,20,1,100,650
750,1004,1,0.388843,0.151199,59,16,20,-1,0,750
750,150,2,0.917742,0.430796,24.5,23,20,0,350,400
750,79,1,0.343743,0.118159,50,30,20,1,400,350
750,728,1,0.721804,0.521,44,31,20,-1,50,700
750,1005,1,0.559339,0.31286,27,32,20,1,0,750
750,729,1,0.880799,0.775807,32,38,20,-1,50,700
750,562,1,0.0898135,0.00806647,53,50,20,-1,100,650
750,1006,1,0.637176,0.405993,30,55,20,1,0,750
750,1007,1,0.308115,0.0949349,60,18,21,1,0,750
750,152,1,0.523178,0.273716,54,19,21,-1,350,400
750,563,2,1.23141,0.758253,46,22.5,21,0,100,650
750,414,1,0.952516,0.907286,27,23,21,-1,150,600
750,1008,1,0.782915,0.612955,12,27,21,1,0,750
750,419,1,0.614506,0.377617,26,28,21,1,150,600
750,730,2,1.62772,1.44309,43.5,33,21,0,50,700
750,416,2,1.79897,1.72606,61,33,21.5,0,150,600
750,1009,2,1.79344,1.69086,38.5,40,21,-2,0,750
750,281,1,0.226527,0.0513143,58,40,21,-1,250,500
750,1010,1,0.190887,0.036438,46,43,21,1,0,750
750,1011,1,0.415328,0.172497,37,48,21,-1,0,750
750,731,2,0.863906,0.453507,11.5,50,21,0,50,700
750,567,1,0.667744,0.445882,13,59,21,-1,100,650
750,1012,1,0.620859,0.385466,4,5,22,-1,0,750
750,1013,1,0.581021,0.337586,34,7,22,-1,0,750
750,733,1,1.08868,1.18522,11,8,22,-1,50,700
750,283,2,1.24449,1.0787,18,11.5,22,0,250,500
750,6,2,1.27977,0.917824,34,15.5,22,0,500,250
750,282,1,0.673014,0.452947,54,15,22,-1,250,500
750,415,1,0.414245,0.171599,30,16,22,-1,150,600
750,44,1,0.528315,0.279117,45,26,22,1,450,300
750,574,3,1.76282,1.06883,24.3333,28,22.6667,1,100,650
750,80,1,0.446508,0.19937,57,28,22,1,400,350
750,748,1,0.769372,0.591933,22,29,22,1,50,700
750,43,1,0.84482,0.713722,7,32,22,-1,450,300
750,330,1,0.541967,0.293728,12,32,22,1,200,550
750,734,1,0.532854,0.283933,34,41,22,-1,50,700
750,735,1,0.676155,0.457186,56,52,22,1,50,700
750,84,3,2.41707,2.09013,55,59.3333,23,1,400,350
750,151,1,0.695039,0.48308,4,62,22,1,350,400
750,1014,1,0.511375,0.261504,43,62,22,-1,0,750
750,1015,1,0.540227,0.291845,46,62,22,-1,0,750
750,417,1,0.65569,0.42993,56,8,23,1,150,600
750,418,2,1.0053,0.526044,51.5,9,23,0,150,600
750,329,1,0.833281,0.694358,11,20,23,-1,200,550
750,422,1,1.08223,1.17122,48,23,23,-1,150,600
750,81,1,0.473727,0.224418,15,24,23,1,400,350
750,225,1,0.772712,0.597084,16,27,23,1,300,450
750,226,1,0.618115,0.382067,45,28,23,-1,300,450
750,420,3,1.66404,1.09871,14.3333,32.3333,23.3333,1,150,600
750,424,1,0.517216,0.267512,58,32,23,-1,150,600
750,736,1,0.384285,0.147675,24,34,23,-1,50,700
750,1016,1,0.453789,0.205925,25,37,23,1,0,750
750,82,1,0.327558,0.107294,21,40,23,-1,400,350
750,568,1,0.797082,0.63534,57,40,23,1,100,650
750,1017,1,1.31658,1.73338,25,41,23,1,0,750
750,569,1,0.573348,0.328728,58,44,23,1,100,650
750,83,1,0.367151,0.1348,29,49,23,-1,400,350
750,155,1,0.809801,0.655777,36,51,23,-1,350,400
750,737,1,0.590002,0.348102,42,54,23,1,50,700
750,423,4,2.00187,1.14199,58.25,61.5,23.75,0,150,600
750,7,1,0.781249,0.610351,49,7,24,-1,500,250
750,738,1,0.676023,0.457007,55,12,24,-1,50,700
750,575,2,1.33545,0.934628,17,13,24.5,0,100,650
750,753,1,0.363856,0.132391,34,14,24,1,50,700
750,1018,2,1.25833,0.829974,54.5,19,24,0,0,750
750,570,2,1.37838,0.967171,32.5,28,24,0,100,650
750,739,1,0.92971,0.864361,63,29,24,1,50,700
750,740,1,0.374794,0.140471,38,30,24,1,50,700
750,332,1,0.650753,0.423479,10,32,24,-1,200,550
750,421,1,0.430481,0.185314,60,37,24,1,150,600
750,571,1,0.385641,0.148719,23,46,24,-1,100,650
750,759,1,0.241439,0.058293,24,49,24,1,50,700
750,153,1,0.361431,0.130632,7,52,24,1,350,400
750,228,2,1.13069,0.669446,34,54.5,24,0,300,450
750,741,2,1.37437,0.944751,55,54.5,24,0,50,700
750,742,1,0.344891,0.11895,50,57,24,1,50,700
750,572,1,0.469581,0.220506,35,60,24,-1,100,650
750,752,2,1.45759,1.19349,47,5,25.5,0,50,700
750,743,1,0.409033,0.167308,9,6,25,1,50,700
750,744,1,0.256021,0.0655469,4,9,25,-1,50,700
750,745,1,0.467027,0.218114,4,14,25,-1,50,700
750,573,1,0.957889,0.917551,29,14,25,1,100,650
750,746,2,1.52615,1.39513,59,14.5,25,0,50,700
750,747,1,0.372854,0.13902,10,22,25,-1,50,700
750,1019,1,0.214884,0.0461751,36,24,25,1,0,750
750,1020,1,0.601354,0.361627,50,24,25,1,0,750
750,1021,3,1.76273,1.1244,22.3333,29.6667,25.3333,1,0,750
750,331,2,1.03882,0.539723,51,29.5,25,0,200,550
750,749,2,1.55,1.21191,8,34.5,25,0,50,700
750,583,1,1.17558,1.38198,21,34,25,-1,100,650
750,1022,1,1.49666,2.24,3,45,25,-1,0,750
750,1023,1,0.322786,0.104191,38,50,25,-1,0,750
750,1024,1,0.607931,0.36958,27,54,25,-1,0,750
750,284,1,0.943688,0.890546,17,55,25,-1,250,500
750,580,1,1.06716,1.13884,12,56,25,-1,100,650
750,227,1,0.935163,0.87453,0,59,25,-1,300,450
750,1025,1,0.585071,0.342308,3,59,25,-1,0,750
750,750,1,1.16543,1.35822,24,62,25,-1,50,700
750,751,1,0.572624,0.327899,48,2,26,1,50,700
750,156,1,0.657909,0.432845,55,2,26,1,350,400
750,581,1,0.479109,0.229545,29,5,26,1,100,650
750,1026,1,1.27164,1.61706,42,9,26,-1,0,750
750,86,1,0.780831,0.609697,48,11,26,1,400,350
750,577,1,0.346604,0.120134,19,15,26,-1,100,650
750,1027,1,0.2284,0.0521665,35,15,26,1,0,750
750,584,1,1.19706,1.43296,42,15,26,-1,100,650
750,1028,1,0.564836,0.31904,55,18,26,1,0,750
750,576,1,0.534285,0.285461,22,19,26,-1,100,650
750,8,2,1.15481,0.667095,39,19.5,26,0,500,250
750,578,2,1.08146,0.588277,14,19.5,26.5,0,100,650
750,754,1,0.218767,0.047859,25,22,26,-1,50,700
750,1029,1,0.665999,0.443554,56,33,26,1,0,750
750,333,2,0.945476,0.459673,15,41.5,26.5,0,200,550
750,755,1,1.08698,1.18153,2,50,26,1,50,700
750,425,2,1.61992,1.39148,19,1.5,27.5,0,150,600
750,426,2,1.72338,1.57595,0,5.5,27,0,150,600
750,1030,1,0.557757,0.311093,23,7,27,1,0,750
750,582,1,1.60352,2.57127,59,11,27,1,100,650
750,756,1,0.299567,0.0897405,22,15,27,-1,50,700
750,1031,1,0.0859886,0.00739404,1,18,27,1,0,750
750,92,2,1.22584,0.757997,52,20.5,27,0,400,350
750,1032,1,0.389129,0.151421,1,26,27,1,0,750
750,87,1,0.452885,0.205105,60,31,27,1,400,350
750,428,1,0.539943,0.291539,60,33,27,1,150,600
750,95,3,2.51146,2.67948,18.6667,35.6667,28,-1,400,350
750,1033,1,0.613303,0.37614,26,36,27,-1,0,750
750,579,2,1.04952,0.569021,57.5,40,27,0,100,650
750,1034,1,0.314137,0.0986823,20,42,27,-1,0,750
750,757,1,0.24938,0.0621902,54,45,27,1,50,700
750,758,1,0.521641,0.272109,34,46,27,-1,50,700
750,1035,1,0.990181,0.980458,23,48,27,-1,0,750
750,760,1,0.931439,0.867579,14,54,27,-1,50,700
750,1036,1,0.897405,0.805335,35,55,27,-1,0,750
750,1037,2,1.38459,0.959997,47.5,58,27,0,0,750
750,335,1,0.693082,0.480363,57,58,27,1,200,550
750,1038,1,0.432177,0.186777,17,62,27,-1,0,750
750,1039,1,0.489011,0.239131,55,62,27,-1,0,750
750,93,1,0.464858,0.216093,59,62,27,-1,400,350
750,1040,1,0.803655,0.645862,43,0,28,-1,0,750
750,334,1,0.0855421,0.00731745,55,3,28,-1,200,550
750,1041,1,0.324778,0.105481,58,3,28,-1,0,750
750,761,2,1.12136,0.894254,30,6,28.5,0,50,700
750,157,1,0.637192,0.406013,62,6,28,1,350,400
750,88,1,0.310498,0.0964088,55,7,28,-1,400,350
750,1042,2,1.81818,1.73811,55.5,10.5,28,0,0,750
750,9,2,1.68417,1.62598,7.5,10.5,28.5,0,500,250
750,285,3,1.81902,1.48813,9.33333,12,28.6667,-1,250,500
750,89,1,1.35597,1.83865,43,21,28,-1,400,350
750,427,1,0.725347,0.526128,3,22,28,-1,150,600
750,158,2,0.704453,0.259495,10,29,28.5,0,350,400
750,90,1,0.841063,0.707387,16,32,28,1,400,350
750,762,1,0.286237,0.0819318,62,35,28,-1,50,700
750,1043,1,0.592206,0.350707,7,39,28,-1,0,750
750,432,1,0.374914,0.140561,47,42,28,-1,150,600
750,586,1,0.595916,0.355116,14,43,28,1,100,650
750,160,1,0.488528,0.238659,28,44,28,-1,350,400
750,159,2,0.832568,0.373217,8,51,28.5,0,350,400
750,763,1,0.482585,0.232889,57,56,28,-1,50,700
750,1044,1,0.798362,0.637381,50,63,28,1,0,750
750,91,1,0.741026,0.54912,23,2,29,1,400,350
750,337,1,0.299647,0.0897885,13,4,29,-1,200,550
750,1045,1,0.638671,0.407901,47,9,29,-1,0,750
750,587,3,2.32967,1.91314,11.3333,16,30,1,100,650
750,764,4,2.63949,1.77398,43,16.25,29.5,2,50,700
750,585,4,2.54488,2.06378,13.25,19,30.25,2,100,650
750,765,1,1.53206,2.3472,49,20,29,1,50,700
750,766,1,0.61486,0.378052,37,24,29,-1,50,700
750,429,1,0.611906,0.374429,44,26,29,-1,150,600
750,767,1,0.595668,0.354821,46,26,29,-1,50,700
750,1046,1,0.947731,0.898193,43,28,29,-1,0,750
750,768,2,1.99163,1.98647,33.5,29,29,0,50,700
750,769,1,0.827456,0.684683,49,33,29,-1,50,700
750,770,1,1.21,1.4641,4,35,29,-1,50,700
750,96,1,0.721697,0.520846,36,42,29,1,400,350
750,286,1,0.726078,0.527189,12,51,29,1,250,500
750,430,1,0.482675,0.232975,46,54,29,-1,150,600
750,1047,1,0.229269,0.0525642,46,56,29,-1,0,750
750,10,1,0.497342,0.247349,26,58,29,1,500,250
750,233,1,0.305232,0.0931663,28,58,29,1,300,450
750,431,2,0.986427,0.658697,27.5,61,29,0,150,600
750,1048,1,0.837511,0.701425,44,61,29,1,0,750
750,1049,1,0.272483,0.0742472,22,62,29,-1,0,750
750,1050,1,0.635027,0.403259,60,62,29,1,0,750
750,336,1,0.260798,0.0680156,9,5,30,-1,200,550
750,45,1,0.857226,0.734837,18,5,30,1,450,300
750,1051,2,1.16326,0.73786,12,6.5,30,0,0,750
750,771,1,0.935524,0.875205,14,23,30,1,50,700
750,772,1,0.572764,0.328058,27,26,30,1,50,700
750,779,1,0.579817,0.336188,32,33,30,1,50,700
750,230,3,1.44864,0.707254,34,35.6667,30,-1,300,450
750,46,4,2.02964,1.13347,45.75,40,30.25,2,450,300
750,588,2,1.96721,2.12692,38.5,40,30,0,100,650
750,773,2,1.24201,0.827333,30,42.5,30,2,50,700
750,782,2,1.26688,0.802818,12,43.5,30,0,50,700
750,774,1,1.07442,1.15438,48,43,30,1,50,700
750,1052,1,0.361709,0.130833,62,56,30,-1,0,750
750,433,1,0.351015,0.123212,1,1,31,1,150,600
750,435,4,3.89961,4.55524,21,4,32.25,0,150,600
750,161,2,1.3453,0.990723,49,6,31.5,0,350,400
750,287,2,1.35789,0.946277,26.5,12,31,0,250,500
750,231,1,0.826472,0.683056,40,21,31,1,300,450
750,166,1,0.797858,0.636578,63,23,31,-1,350,400
750,232,2,1.22923,0.88359,22.5,25.5,31.5,0,300,450
750,12,1,0.610127,0.372255,31,30,31,1,500,250
750,776,1,0.656607,0.431133,45,33,31,1,50,700
750,94,1,0.541055,0.292741,53,35,31,1,400,350
750,1053,2,0.997135,0.509888,18,38.5,31.5,0,0,750
750,1054,1,1.25301,1.57003,22,43,31,1,0,750
750,340,1,0.786726,0.618937,35,44,31,1,200,550
750,162,1,0.35139,0.123475,43,51,31,1,350,400
750,338,2,0.513508,0.134021,49,52,31.5,0,200,550
750,1055,1,0.138947,0.0193064,49,55,31,1,0,750
750,1056,1,0.477675,0.228174,28,56,31,1,0,750
750,1057,1,0.330689,0.109355,20,57,31,-1,0,750
750,1058,1,0.624898,0.390497,45,58,31,-1,0,750
750,777,3,1.49585,0.787947,8.66667,59.6667,31,1,50,700
750,1059,1,0.468525,0.219516,28,61,31,-1,0,750
750,1060,1,0.646441,0.417886,28,63,31,-1,0,750
750,234,2,0.874936,0.395131,4.5,7,32,0,300,450
750,339,2,1.35967,0.944008,23.5,8.5,32.5,0,200,550
750,13,1,0.44288,0.196143,43,10,32,-1,500,250
750,594,1,0.765573,0.586102,36,18,32,-1,100,650
750,1061,1,0.806818,0.650954,7,25,32,1,0,750
750,47,5,4.24042,4.71619,47.4,27.8,32.4,1,450,300
750,778,1,0.608657,0.370463,61,30,32,-1,50,700
750,1062,1,0.756997,0.573045,30,32,32,1,0,750
750,1063,1,0.686575,0.471386,32,32,32,1,0,750
750,780,1,0.378107,0.142965,37,42,32,1,50,700
750,781,1,0.426909,0.182252,50,42,32,1,50,700
750,589,2,1.94815,2.87599,58,42,32.5,0,100,650
750,1064,1,0.250352,0.0626762,15,44,32,-1,0,750
750,1065,1,0.860176,0.739903,25,53,32,-1,0,750
750,1066,2,1.66918,1.45776,35,54,32.5,0,0,750
750,341,2,1.70848,1.59694,3.5,60,32,0,200,550
750,434,2,1.30867,1.16295,0,61,32.5,0,150,600
750,783,2,1.3383,0.901234,10,0.5,33,0,50,700
750,592,1,0.47953,0.229949,23,2,33,-1,100,650
750,288,2,1.71068,1.47696,27.5,5.5,33.5,-2,250,500
750,15,3,2.35857,2.08438,35.6667,9.66667,34,1,500,250
750,1067,1,0.346351,0.119959,41,9,33,-1,0,750
750,786,2,0.970257,0.470854,20,14.5,33.5,0,50,700
750,775,1,0.449464,0.202018,14,16,33,-1,50,700
750,163,2,1.07439,0.637649,56,21.5,33,0,350,400
750,1068,1,0.891831,0.795362,32,24,33,1,0,750
750,1069,1,0.909545,0.827272,38,26,33,1,0,750
750,438,1,0.566118,0.32049,54,29,33,-1,150,600
750,784,1,0.785882,0.61761,50,33,33,-1,50,700
750,342,1,0.957278,0.916381,9,36,33,1,200,550
750,436,1,0.662526,0.438941,26,36,33,1,150,600
750,164,1,0.750048,0.562572,47,38,33,-1,350,400
750,14,1,0.678855,0.460844,62,38,33,-1,500,250
750,48,1,0.70353,0.494955,41,45,33,1,450,300
750,343,1,0.93356,0.871534,57,47,33,-1,200,550
750,1070,1,1.20586,1.45411,37,51,33,-1,0,750
750,591,1,0.565892,0.320234,41,62,33,1,100,650
750,1071,1,0.696911,0.485685,20,1,34,1,0,750
750,165,1,0.623834,0.389168,39,2,34,1,350,400
750,437,1,0.657501,0.432307,61,3,34,-1,150,600
750,785,1,1.06606,1.13649,47,8,34,-1,50,700
750,593,1,0.39969,0.159752,60,8,34,-1,100,650
750,791,1,0.868985,0.755135,37,15,34,-1,50,700
750,787,2,0.624241,0.205726,39.5,15.5,34.5,0,50,700
750,1072,1,0.666934,0.444801,63,25,34,-1,0,750
750,1073,2,1.95553,1.9204,46,30.5,34,-2,0,750
750,1074,1,0.605683,0.366852,62,31,34,-1,0,750
750,168,1,0.140831,0.0198334,9,39,34,1,350,400
750,788,2,0.833922,0.371091,45,39.5,34,0,50,700
750,595,1,0.490776,0.240861,34,46,34,1,100,650
750,1075,1,0.338146,0.114343,59,50,34,1,0,750
750,444,1,0.809364,0.655069,44,51,34,1,150,600
750,601,1,1.14586,1.31301,20,62,34,-1,100,650
750,289,1,0.253805,0.0644168,37,63,34,-1,250,500
750,596,2,1.25184,0.965218,11.5,4,35.5,0,100,650
